order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
34359738550,520511b04850b7b40c753fb70aca7bcb,1,34359738520,5575,2398,2018-04-11,delivered,170.0,19.07,189.07,credit_card,4,7,-21,
34359738551,1a6106220209223cef1d0e09d629c677,1,34359738522,16647,806,2017-10-15,delivered,25.0,15.79,40.79,credit_card,4,5,-17,
34359738552,a44d1d870123f5629ab393b99a94882d,1,34359738523,20652,213,2018-08-16,delivered,18.9,22.06,40.96,credit_card,1,11,-16,
34359738553,c604ad5f1e0d0bcf9977cf46d1d72303,1,34359738524,26230,1544,2017-08-10,delivered,16.9,14.1,31.0,credit_card,1,7,-15,
34359738554,29eaa93d33fc632871bee1c846c6c7ce,1,34359738525,15953,24,2018-04-23,delivered,89.99,27.36,117.35,credit_card,4,10,-20,
34359738555,8b6d201fff0b1b32e59f7cbdc6beaf54,3,34359738526,992,87,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
34359738556,8b6d201fff0b1b32e59f7cbdc6beaf54,5,34359738526,992,87,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
34359738557,8b6d201fff0b1b32e59f7cbdc6beaf54,2,34359738526,992,87,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
34359738558,8b6d201fff0b1b32e59f7cbdc6beaf54,4,34359738526,992,87,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
34359738559,8b6d201fff0b1b32e59f7cbdc6beaf54,1,34359738526,992,87,2017-01-21,delivered,79.61,10.0,89.61,credit_card,1,16,-43,
34359738560,c33368133f0a06d3c803f11e48f17309,1,34359738527,6602,605,2017-11-11,delivered,9.99,16.81,14.151197553690801,credit_card,8,16,-15,
34359738561,c33368133f0a06d3c803f11e48f17309,5,34359738527,6602,605,2017-11-11,delivered,9.99,16.81,14.151197553690801,credit_card,8,16,-15,
34359738562,c33368133f0a06d3c803f11e48f17309,3,34359738527,6602,605,2017-11-11,delivered,9.99,16.81,14.151197553690801,credit_card,8,16,-15,
34359738563,c33368133f0a06d3c803f11e48f17309,7,34359738527,30889,605,2017-11-11,delivered,120.99,3.82,171.386725928033,credit_card,8,16,-15,
34359738564,c33368133f0a06d3c803f11e48f17309,2,34359738527,6602,605,2017-11-11,delivered,9.99,16.81,14.151197553690801,credit_card,8,16,-15,
34359738565,c33368133f0a06d3c803f11e48f17309,4,34359738527,944,605,2017-11-11,delivered,24.99,8.4,35.39924192860191,credit_card,8,16,-15,
34359738566,c33368133f0a06d3c803f11e48f17309,6,34359738527,944,605,2017-11-11,delivered,24.99,8.4,35.39924192860191,credit_card,8,16,-15,
34359738567,40d3d467b60d085876c572510701fc47,1,34359738528,4006,1241,2018-04-05,delivered,79.0,37.24,116.24,credit_card,10,7,-21,
34359738568,2dd788ca81b01065600706161793b829,1,34359738529,22230,2586,2018-05-16,delivered,105.0,16.7,121.7,credit_card,1,5,-28,
34359738569,80501e8921c07f421d238fdf268c5ce4,1,34359738530,17165,2199,2017-02-15,delivered,10.99,16.05,27.04,credit_card,2,18,-15,
34359738570,1f75191842f4f2343c718aba4007d742,1,34359738531,20419,477,2018-07-19,delivered,99.8,17.63,117.43,credit_card,8,11,-7,
34359738571,c80905206d43c8d2105bc9c7fee90ae5,1,34359738532,15121,2643,2017-03-22,delivered,119.9,19.43,139.33,credit_card,6,12,-21,
34359738572,d9d2430a3cfe987eac0f79048ca2423b,1,34359738533,18399,1013,2018-03-27,delivered,245.0,24.21,269.21,credit_card,10,6,-14,
34359738573,b02f2888891cd431e71f2f0a9a85e7b8,1,34359738534,11461,77,2018-04-28,delivered,96.9,7.54,104.44,boleto,1,6,-12,
34359738574,d695ec0f70b323de0ce4eda82582faac,1,34359738535,7745,175,2017-06-06,delivered,109.9,14.52,124.42,credit_card,2,6,-24,
34359738575,31e77c77690b6d70901ee51f324ab4f5,1,34359738536,360,784,2017-10-04,delivered,35.9,11.73,47.63,credit_card,3,6,-13,
34359738576,7a8cc403293bdadea04f2c93aeb91a4c,1,34359738537,5417,2110,2017-08-13,delivered,1079.99,55.0,1134.99,boleto,1,15,-17,
34359738577,7a8cc403293bdadea04f2c93aeb91a4c,2,34359738537,5417,2110,2017-08-13,delivered,1079.99,55.0,1134.99,boleto,1,15,-17,
34359738578,853bcc471d6ed0eb620a497023eb9fa6,1,34359738538,7986,2575,2018-05-24,delivered,95.0,43.25,138.25,credit_card,8,11,-16,
34359738579,dbf13fbeffe18a8079ff256049421669,1,34359738539,125,1087,2018-04-26,delivered,39.9,7.71,47.61,credit_card,4,1,-12,
34359738580,421bb69fc426ab8530ef85399541a9ac,3,34359738540,28091,397,2018-08-03,delivered,119.85,76.16,195.9921562630335,credit_card,10,10,-14,
34359738581,421bb69fc426ab8530ef85399541a9ac,1,34359738540,23676,368,2018-08-03,delivered,119.9,76.17,196.07392186848327,credit_card,10,10,-14,
34359738582,421bb69fc426ab8530ef85399541a9ac,2,34359738540,17687,368,2018-08-03,delivered,119.9,76.16,196.07392186848327,credit_card,10,10,-14,
34359738583,e28c201fc8fc0d81e0a72ba68683a5a0,1,34359738541,7427,1702,2017-12-29,delivered,75.0,16.97,91.97,boleto,1,12,-23,
34359738584,8aa1b241d97b02dbdb9a617b54added8,1,34359738542,26908,9,2018-02-22,delivered,75.0,36.62,111.62,boleto,1,7,-7,
34359738585,a99c3aba228dca468eb16fefbf004bed,1,34359738543,12932,352,2018-03-24,delivered,8.99,15.23,24.22,credit_card,1,10,-16,
34359738586,5cae141c3dd545d1d08687790cf11e33,1,34359738544,21791,2136,2017-06-16,delivered,1999.99,26.55,2026.54,credit_card,10,19,6,true
34359738587,9ace889082238720c827037211d2510f,1,34359738545,20780,1669,2018-04-30,delivered,79.9,22.27,102.17,boleto,1,15,-13,
34359738588,53051fdaeb4854f9cbde7f3bec024317,1,34359738546,22068,2836,2018-04-24,delivered,37.99,18.23,56.22,credit_card,5,9,-18,
34359738589,dc072bc7f25f21ccf376b9aa0150b114,1,34359738547,14811,1365,2018-01-27,delivered,29.0,12.6,41.6,boleto,1,12,-13,
34359738590,aad3ac94a8e516354a47dffbf53576c9,1,34359738548,6268,2072,2017-12-15,delivered,78.9,25.83,104.73,credit_card,1,11,-23,
34359738591,ffe5736050c2890fa51a28942820258a,1,34359738549,2720,1535,2018-03-18,delivered,79.99,14.55,94.54,credit_card,1,13,-16,
34359738592,099ee5555931216b461149b6fa1957e6,1,34359738550,1832,2978,2017-09-29,delivered,129.99,16.67,146.66,credit_card,3,10,-23,
34359738593,ed9b8c42cfb80e03b2218426b8ba0cab,1,34359738551,17239,1550,2017-03-14,delivered,89.0,19.21,108.21,credit_card,3,10,-13,
34359738594,2791f136b9474da2f7f56a8366675b0e,1,34359738552,27314,1560,2017-09-17,delivered,645.99,16.86,662.85,credit_card,8,4,-13,
34359738595,3dc295e279315e7e81cfed73795c77a6,1,34359738553,27492,2947,2018-06-27,delivered,90.0,20.58,110.58,credit_card,10,15,-8,
34359738596,3dc295e279315e7e81cfed73795c77a6,2,34359738553,27492,2947,2018-06-27,delivered,90.0,20.58,110.58,credit_card,10,15,-8,
34359738597,3dc295e279315e7e81cfed73795c77a6,3,34359738553,27492,2947,2018-06-27,delivered,90.0,20.58,110.58,credit_card,10,15,-8,
34359738598,3dc295e279315e7e81cfed73795c77a6,4,34359738553,27492,2947,2018-06-27,delivered,90.0,20.58,110.58,credit_card,10,15,-8,
34359738599,d3cdcf5216c68dafd7a510a4d1c24684,1,34359738554,6384,1746,2018-01-12,delivered,79.5,19.8,99.3,credit_card,9,19,-26,
34359738600,96c2e97254411b014e9c6497388ae8bb,1,34359738555,5241,1333,2018-08-03,delivered,59.9,16.61,76.51,credit_card,5,12,-2,
34359738601,0805644614eb4e79eb6e5948057e2f1b,1,34359738556,2295,801,2018-02-14,delivered,398.0,60.58,458.58,credit_card,1,30,-17,
34359738602,1f21b2507e0c3918ef90ef86cdb2d14c,1,34359738557,11430,2643,2018-06-03,delivered,14.99,7.71,22.7,credit_card,2,4,-21,
34359738603,496879e6aacb9458a76bff96eed3c201,1,34359738558,15409,1930,2018-05-18,delivered,149.9,15.14,165.04,credit_card,10,14,-6,
34359738604,ff2af9c3633c70f37990bb59b0bed378,1,34359738559,28970,893,2018-04-03,delivered,41.9,11.62,53.52,credit_card,3,2,-8,
34359738605,b434987762763bf0d2d94d288374e90d,1,34359738560,9568,2643,2018-03-28,delivered,279.9,35.5,315.4,credit_card,4,19,-3,
34359738606,474b04026899cacfa5e37c1bd0f888a4,1,34359738561,18769,309,2018-08-16,delivered,175.0,35.29,210.29,debit_card,1,2,-5,
34359738607,474b04026899cacfa5e37c1bd0f888a4,2,34359738561,18769,309,2018-08-16,delivered,175.0,35.29,210.29,debit_card,1,2,-5,
34359738608,49645a8902c1ba980836b7bff991d69f,1,34359738562,10579,2457,2018-04-04,delivered,84.9,7.46,92.36,credit_card,3,2,-12,
34359738609,ee75b742f1f1b17653750c0b6f0bbbac,1,34359738563,1368,2457,2018-03-21,delivered,49.9,12.79,62.69,credit_card,2,6,-13,
34359738610,3f72f5304e4f8c8cd61260e86c8fa917,1,34359738564,19206,2836,2018-03-21,delivered,29.98,18.23,48.21,credit_card,4,13,-13,
34359738611,f9785d27ffea67339d5a4ba53294a3ea,1,34359738565,8408,2097,2018-04-17,delivered,109.9,18.35,128.25,credit_card,10,7,-17,
34359738612,e11ced871fd97da835073a98ebacbf23,1,34359738566,22795,2154,2018-03-27,delivered,568.0,16.42,584.42,credit_card,7,17,0,
34359738613,1871b7e8d5edaa09867ed17d91b0d9e1,2,34359738567,29535,349,2018-01-01,delivered,109.9,20.01,129.91,credit_card,5,15,-16,
34359738614,1871b7e8d5edaa09867ed17d91b0d9e1,1,34359738567,18407,349,2018-01-01,delivered,109.9,20.01,129.91,credit_card,5,15,-16,
34359738615,897bec88b385ac71b7a32e9d9097164a,1,34359738568,6353,1512,2018-06-05,delivered,50.0,13.71,63.709999999999994,credit_card,10,7,-29,
34359738616,897bec88b385ac71b7a32e9d9097164a,3,34359738568,12746,1512,2018-06-05,delivered,50.0,13.71,63.709999999999994,credit_card,10,7,-29,
34359738617,897bec88b385ac71b7a32e9d9097164a,2,34359738568,6446,1512,2018-06-05,delivered,50.0,13.71,63.709999999999994,credit_card,10,7,-29,
34359738618,4d315c56f2d8d8d27bf1a1365d41c923,1,34359738569,17837,1535,2018-06-28,delivered,112.94,34.87,147.81,voucher,3,25,-11,
34359738619,b79fb6b886fae55768f7f0973571329a,1,34359738570,22235,582,2017-04-16,delivered,22.5,17.19,39.69,credit_card,3,17,-9,
34359738620,1431c3eda8ad65df1ad5982488e1a011,2,34359738571,28887,738,2018-08-04,delivered,49.9,17.48,67.38,credit_card,10,5,-7,
34359738621,1431c3eda8ad65df1ad5982488e1a011,1,34359738571,28887,738,2018-08-04,delivered,49.9,17.48,67.38,credit_card,10,5,-7,
34359738622,1431c3eda8ad65df1ad5982488e1a011,3,34359738571,28887,738,2018-08-04,delivered,49.9,17.48,67.38,credit_card,10,5,-7,
34359738623,1431c3eda8ad65df1ad5982488e1a011,4,34359738571,28887,738,2018-08-04,delivered,49.9,17.48,67.38,credit_card,10,5,-7,
34359738624,88fcb8d7dc0b10a8579590c36f370066,1,34359738572,13428,368,2017-09-21,delivered,59.9,17.67,77.57,credit_card,1,13,-14,
34359738625,74ce4e856952d6ed0fe4f328def2b809,2,34359738573,4524,2687,2017-11-26,delivered,96.99,16.44,113.43,credit_card,9,10,-14,
34359738626,74ce4e856952d6ed0fe4f328def2b809,1,34359738573,4524,2687,2017-11-26,delivered,96.99,16.44,113.43,credit_card,9,10,-14,
34359738627,e383eea23b0b645f90cbb25a13a2ab93,1,34359738574,13728,81,2018-05-07,delivered,64.99,60.51,125.5,credit_card,5,29,7,true
34359738628,24678bbf0564173279a1799d6bb11a7a,1,34359738575,5495,2957,2017-12-09,delivered,57.99,9.74,67.73,boleto,1,6,-13,
34359738629,57a382ec5b2ec69093d3bdc7de3ec927,1,34359738576,30730,1560,2017-06-02,delivered,492.04,12.26,504.3,credit_card,2,6,-8,
34359738630,952e4f8f61bc655acb5734ca68d878ca,1,34359738577,27151,401,2017-05-29,delivered,113.0,13.81,126.81,credit_card,3,3,-19,
34359738631,55bec4dbd259b205d1705c846cb8114f,1,34359738578,4185,1505,2018-07-18,delivered,236.99,28.61,265.6,credit_card,5,14,-8,
34359738632,580b08c73a274ac48d8e8c24d6364f2d,1,34359738579,11435,646,2017-09-29,delivered,19.9,11.85,31.75,credit_card,1,12,-12,
34359738633,c5055a14ef142f940515d5ab43e52160,1,34359738580,4912,731,2018-02-06,delivered,28.5,16.11,44.61,credit_card,1,17,-12,
34359738634,cee3292f46ede6ea1dfabfcb200fcf47,1,34359738581,1229,1535,2018-06-21,delivered,69.99,23.2,93.19,boleto,1,15,-14,
34359738635,cee3292f46ede6ea1dfabfcb200fcf47,2,34359738581,1229,1535,2018-06-21,delivered,69.99,23.2,93.19,boleto,1,15,-14,
34359738636,6f433e1b5764eb255869aedbee1b9d72,1,34359738582,418,857,2018-01-11,delivered,129.0,33.35,162.35,credit_card,6,18,-16,
34359738637,fb4717856a1a4e0a10b9230a1f4b7e51,1,34359738583,13820,857,2018-08-10,delivered,98.0,13.35,111.35,credit_card,1,6,-7,
34359738638,f61b61c2cbb4192ccaf9c2c76a4cc971,1,34359738584,5015,1656,2018-02-28,delivered,39.99,9.74,49.73,credit_card,1,9,-4,
34359738639,a97bd5e7cb82fc947d946bc4d3505805,1,34359738585,24311,1096,2017-06-17,delivered,229.99,16.37,246.36,credit_card,1,9,-15,
34359738640,65db02d220343c553ba9181f56127c50,1,34359738586,10165,325,2017-11-02,delivered,45.9,9.34,55.24,debit_card,1,12,-2,
34359738641,8f367420ab5fc7305b7383f29ef4ed4e,1,34359738587,26572,1235,2018-01-30,canceled,69.0,21.28,90.28,boleto,1,,,
34359738642,0a1ad2c293c3baacc6b2c2d442c71acd,1,34359738588,10411,810,2017-01-18,delivered,29.9,14.52,44.42,credit_card,4,19,-10,
34359738643,602a6242ac1fe2355d3e0ae1d53bf538,1,34359738589,6368,2221,2018-04-23,delivered,100.0,13.82,113.82,voucher,1,7,-14,
34359738644,c645c38b97d82c6a042adcf18df3daf3,1,34359738590,8643,1746,2017-11-24,delivered,23.7,16.11,39.81,credit_card,2,12,-12,
34359738645,aa6e1f3a2b645a2b22e70084a30d2cd0,1,34359738592,28666,909,2018-08-02,delivered,27.9,15.3,43.2,credit_card,2,6,-13,
34359738646,f6d0018789810848d254ef989ed2108c,1,34359738593,28953,1324,2017-08-22,delivered,37.5,13.37,50.87,boleto,1,7,-14,
34359738647,ed869c0c89353ad056e1e883e4be35bd,2,34359738594,29114,192,2018-08-04,delivered,27.0,21.49,48.49,credit_card,1,11,-2,
34359738648,ed869c0c89353ad056e1e883e4be35bd,1,34359738594,29114,192,2018-08-04,delivered,27.0,21.49,48.49,credit_card,1,11,-2,
34359738649,e129e9f89489497f919cd582bf75a0e7,2,34359738595,29467,401,2018-03-13,delivered,19.0,18.23,37.23,credit_card,7,13,-14,
34359738650,e129e9f89489497f919cd582bf75a0e7,1,34359738595,29467,401,2018-03-13,delivered,19.0,18.23,37.23,credit_card,7,13,-14,
34359738651,a12196b6febf252a10f39f6d76ac0a8d,1,34359738596,5384,1594,2018-03-10,delivered,130.0,15.79,145.79,credit_card,5,13,-6,
34359738652,4199a7bc1c9f1b2df2a5fd055fce1e5d,1,34359738597,22532,1188,2018-07-30,delivered,229.0,21.87,250.87,credit_card,1,9,-22,
34359738653,bb1b2f9863d195cf9f7012e73998a50b,1,34359738598,13959,257,2017-08-10,delivered,40.0,15.1,55.1,boleto,1,12,-10,
34359738654,06f5f6139b33f53defc64643f1252d53,1,34359738599,11865,1607,2017-01-17,delivered,44.9,15.56,60.46,credit_card,6,13,-28,
34359738655,73ae5d6f229b194332eca5178d70d08b,1,34359738600,20798,2822,2018-05-03,delivered,148.0,15.92,163.92,credit_card,10,12,-15,
34359738656,1170def5f575ee492231108cb5185570,1,34359738601,31744,1198,2018-05-06,shipped,69.9,13.48,83.38,boleto,1,,,
34359738657,1170def5f575ee492231108cb5185570,2,34359738601,28880,1198,2018-05-06,shipped,69.9,13.48,83.38,boleto,1,,,
34359738658,829d14a0e060598e3de477687e72a312,2,34359738602,21572,1694,2017-07-31,delivered,12.99,9.34,22.33,credit_card,4,2,-9,
34359738659,829d14a0e060598e3de477687e72a312,4,34359738602,21572,1694,2017-07-31,delivered,12.99,9.34,22.33,credit_card,4,2,-9,
34359738660,829d14a0e060598e3de477687e72a312,1,34359738602,21572,1694,2017-07-31,delivered,12.99,9.34,22.33,credit_card,4,2,-9,
34359738661,829d14a0e060598e3de477687e72a312,3,34359738602,21572,1694,2017-07-31,delivered,12.99,9.34,22.33,credit_card,4,2,-9,
34359738662,5a32dae759e50279bf8e1b2be65edd27,1,34359738602,7199,3005,2017-09-28,delivered,17.9,8.27,26.17,credit_card,2,3,-15,
34359738663,5d2360b577af310633223b53506dcfaa,1,34359738603,22906,1235,2018-06-13,delivered,44.0,23.03,67.03,boleto,1,16,-6,
34359738664,961c6413a68361bbcd366dcac23671ae,1,34359738604,12578,668,2017-11-20,delivered,59.55,13.44,72.99,credit_card,5,14,-3,
34359738665,eed6f74a190f23b5a8ac54a8b86aa79d,1,34359738605,5313,1509,2017-10-12,delivered,41.8,13.37,55.17,credit_card,1,15,-4,
34359738666,7cb5fd41ca3412b19772e1cbfd716952,1,34359738606,7096,2359,2017-12-04,delivered,54.0,14.13,68.13,credit_card,6,14,-9,
34359738667,3c655487f0c8e34cde2c7b67de8f08cc,1,34359738607,9743,1,2017-02-04,delivered,99.9,21.15,121.05,credit_card,4,30,-7,
34359738668,0f475d7e08b52d8abf7e8c6141286c27,1,34359738608,11862,927,2017-01-20,delivered,10.3,14.52,24.82,credit_card,1,7,-34,
34359738669,da9e071e6f18a649211bbb97bd81380c,1,34359738609,24083,2725,2018-07-12,delivered,30.0,7.47,37.47,credit_card,1,1,-7,
34359738670,721c8ce6d70e0d7c73d0d0ec262b09bd,1,34359738610,11168,989,2017-02-20,delivered,343.4,16.57,359.97,boleto,1,11,-18,
34359738671,94534dca4b70b22116250b471102602e,1,34359738611,16141,192,2018-08-06,delivered,230.0,49.98,279.98,credit_card,1,16,-8,
34359738672,d595d12a400a55972bc4a65cbfc2f6c6,1,34359738612,31895,731,2017-10-01,delivered,29.0,16.11,45.11,credit_card,2,11,-15,
34359738673,d3293a23682de796b404af990fe62f6c,1,34359738613,15419,496,2018-06-11,delivered,879.77,19.5,899.27,credit_card,4,3,-19,
34359738674,9b93fbe03f143eae32056e9305dfec58,1,34359738614,15535,820,2017-04-19,delivered,29.9,16.05,45.95,voucher,1,14,-12,
34359738675,93a804dadb1564950a0aa38cfb23def6,1,34359738615,25640,1824,2018-03-03,delivered,35.0,19.84,54.84,boleto,1,14,-5,
34359738676,fe03e808df6c069fbc70b82be411d07e,1,34359738616,27330,1988,2017-08-21,delivered,129.99,14.06,144.05,credit_card,1,4,-19,
34359738677,36683f777b9845c20b2721501c1e67dc,2,34359738617,31523,3005,2017-05-29,delivered,22.9,15.1,38.0,credit_card,1,8,-15,
34359738678,36683f777b9845c20b2721501c1e67dc,1,34359738617,29660,3005,2017-05-29,delivered,22.9,15.1,38.0,credit_card,1,8,-15,
34359738679,e829c605e0e109a6278b426f320a9bbd,1,34359738618,29099,1214,2018-02-06,delivered,108.0,15.52,123.52,boleto,1,10,-18,
34359738680,0480beb27028f701542a144a9882a0f4,1,34359738619,26828,1096,2017-08-29,delivered,169.99,15.94,185.93,credit_card,5,10,-12,
34359738681,5f9c72fbeefadbfcdd02d45c45fc3a73,1,34359738620,8804,2887,2017-12-04,delivered,129.9,15.66,145.56,credit_card,3,8,-21,
34359738682,ca252aefd6f7ef3c5879eaab99e277eb,3,34359738621,1953,494,2018-05-09,delivered,45.0,14.44,59.44,boleto,1,6,-14,
34359738683,ca252aefd6f7ef3c5879eaab99e277eb,1,34359738621,1953,494,2018-05-09,delivered,45.0,14.44,59.44,boleto,1,6,-14,
34359738684,ca252aefd6f7ef3c5879eaab99e277eb,2,34359738621,1953,494,2018-05-09,delivered,45.0,14.44,59.44,boleto,1,6,-14,
34359738685,4b37519166b98d3938e01162a4e29aca,1,34359738622,7953,1024,2017-04-29,delivered,85.99,14.77,100.76,credit_card,5,16,-17,
34359738686,19721d59a9764437477eff0730b48665,1,34359738623,10844,1335,2018-03-26,delivered,185.0,20.26,205.26,credit_card,3,14,-18,
34359738687,73fe3ec6e789782281c550a9349e0edd,1,34359738624,10800,1637,2018-03-18,delivered,69.99,15.37,85.36,credit_card,4,35,5,true
34359738688,1daf08cbd75c8c42c6febf36b63e4bb2,1,34359738624,30761,1024,2018-01-03,delivered,29.98,16.6,46.58,credit_card,4,15,-32,
34359738689,5a3a0bfe72c4d627e4f13d9aa81d78ad,1,34359738625,8589934949,2981,2018-07-09,delivered,795.0,110.03,905.03,boleto,1,18,-10,
34359738690,2abacd34704c8bef054772026c97157a,1,34359738626,23829,2210,2017-06-23,delivered,33.9,16.79,50.69,boleto,1,17,-15,
34359738691,2b2e47d32f64348664d0b1c367308a67,1,34359738627,5774,953,2018-02-25,delivered,99.0,15.44,114.44,boleto,1,15,-10,
34359738692,5c07b7c36b41a0b6a841fa9a8bd26ca7,1,34359738628,14211,2623,2018-02-27,delivered,129.0,21.39,150.39,credit_card,10,10,-13,
34359738693,347b03aea6fd08c3bd68e2b30a3fe3e3,1,34359738629,9354,1235,2017-11-24,delivered,69.0,15.23,84.23,credit_card,4,24,3,true
34359738694,b157fc555fff3a1fbb596921333cff16,1,34359738630,31477,1614,2017-11-24,delivered,69.9,38.04,107.94,credit_card,3,34,6,true
34359738695,bf1956dea4fd9c8118a6553cf6dd375a,1,34359738631,16270,681,2018-03-26,delivered,79.0,15.43,94.43,credit_card,3,14,-7,
34359738696,5b4e981913377d776f83cb4ffd82ad31,1,34359738632,6584,1509,2017-11-07,delivered,29.9,11.85,44.67,credit_card,4,14,-6,
34359738697,adf0847eb3eaae571ecb0a3d4c62432e,1,34359738633,10075,1637,2017-09-28,delivered,50.0,17.6,67.6,credit_card,2,15,-12,
34359738698,1e13e00d6605c9924acebc4441a7cce1,1,34359738634,3558,1295,2018-04-18,delivered,13.0,18.23,31.23,credit_card,1,27,-1,
34359738699,7e1d7adfaf4e026419cedeaed88f3a4b,1,34359738635,23963,1535,2017-11-14,delivered,189.94,108.36,298.3,credit_card,3,31,-20,
34359738700,5bb1e2f9ec792581a2209d429cfc1892,1,34359738636,22980,744,2017-05-21,delivered,55.0,42.42,97.42,boleto,1,19,-17,
34359738701,852d591ac66808ba170d243164600420,1,34359738637,16143,626,2018-06-01,delivered,75.0,12.97,87.97,credit_card,1,5,-20,
34359738702,56e11716ba370a51d5795ecf34f9510d,1,34359738638,23300,2960,2018-03-19,delivered,49.0,8.29,57.29,credit_card,2,2,-23,
34359738703,2a5fd2bee90721df67729d2e85221278,1,34359738639,24392,1168,2018-05-22,delivered,45.75,7.39,53.14,credit_card,2,2,-18,
34359738704,85290a706bc1eb761cf962df269cd1bb,1,34359738640,19608,1103,2018-05-03,delivered,59.9,7.39,67.29,credit_card,6,7,-5,
34359738705,d2d597f1ac91b8b64bec818c2f10bc14,1,34359738641,1795,1467,2018-05-16,delivered,59.9,19.39,79.29,credit_card,1,6,-17,
34359738706,adebb4dfc650b98f7c7e38bb11cb0aa9,1,34359738642,10489,2961,2017-01-29,delivered,34.9,18.0,52.9,credit_card,1,5,-42,
34359738707,e9e702d3e92379f53b4805d98c094bd7,2,34359738643,11567,1669,2018-07-15,delivered,64.9,7.43,82.78120178041543,credit_card,2,12,-18,
34359738708,e9e702d3e92379f53b4805d98c094bd7,1,34359738643,8589934751,1669,2018-07-15,delivered,69.9,29.71,89.15879821958457,credit_card,2,12,-18,
34359738709,074d6aba62abd52ad27529d3fb746260,1,34359738644,5573,1790,2017-06-08,delivered,94.9,16.91,111.81,credit_card,1,13,-12,
34359738710,d0cbe4010369ff1b911352d8d99b162b,1,34359738645,9871,1992,2018-06-30,delivered,80.0,14.87,94.87,credit_card,8,8,-12,
34359738711,54d744a4410b1edccc36c6d1f1c7e097,1,34359738646,29975,1985,2017-01-24,delivered,129.99,16.02,146.01,credit_card,9,7,-29,
34359738712,7d76251f09d8d802e7df0ff067dc7158,1,34359738647,23704,1882,2017-06-19,delivered,101.5,21.55,123.05,credit_card,8,4,-18,
34359738713,0d01eea244609b22f49983e36c80c89c,1,34359738648,1705,2597,2018-05-14,delivered,100.0,9.0,109.0,credit_card,3,25,15,true
