order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
17179869365,c8a767e16f523557f80cceef9f5ac88f,1,17179869332,24880,1914,2018-04-26,delivered,217.9,27.61,245.51,credit_card,5,12,-20,
17179869366,84ebcff41a92fda70c984a3ef76d1237,1,17179869333,19768,2890,2018-08-02,delivered,29.99,7.47,37.46,voucher,1,4,-2,
17179869367,520563861deb0acf3b7ab8295ced6e01,1,17179869334,20551,1638,2018-01-14,delivered,139.0,30.01,169.01,boleto,1,18,-14,
17179869368,0f02ea56e4c9e7d30adb19a0c3e07b02,1,17179869335,19806,923,2018-02-28,delivered,69.9,16.12,86.02,boleto,1,14,-5,
17179869369,1dfc7ead9e47fdebed64c8ad48b4bb89,1,17179869336,9134,1412,2017-06-02,delivered,8.99,15.1,24.09,credit_card,2,6,-19,
17179869370,9c9ad157b30e942c4359772b6d446e52,1,17179869337,13841,1235,2018-03-15,delivered,55.0,7.39,62.39,credit_card,1,5,-7,
17179869371,60243a953c19e3606e7757264ea2ad3e,1,17179869338,17507,881,2017-07-09,delivered,89.9,12.13,102.03,credit_card,5,9,-10,
17179869372,05c163d46637e5c0c23a0075dc1c854c,2,17179869339,15058,396,2017-07-08,delivered,18.99,8.23,35.14407438715131,boleto,1,11,-15,
17179869373,05c163d46637e5c0c23a0075dc1c854c,1,17179869339,16802,1798,2017-07-08,delivered,16.5,21.96,30.5359256128487,boleto,1,11,-15,
17179869374,fdc16f82eae13ca294b737e810effbfc,1,17179869340,10075,1637,2017-05-31,delivered,50.0,17.6,67.6,credit_card,6,57,24,true
17179869375,e39f6d647b130bfdb91a5804be15c88a,1,17179869341,15115,168,2017-05-28,delivered,92.9,21.45,114.35,credit_card,5,8,-24,
17179869376,00ba414462370af2d76195d12e0d5481,1,17179869342,3217,2836,2017-11-30,delivered,24.99,14.1,39.09,credit_card,3,16,-17,
17179869377,53d5e4affad7b33468d44e8eba9b55a4,1,17179869343,22653,1834,2017-11-11,delivered,59.9,12.55,72.45,credit_card,1,17,-10,
17179869378,51744de0a57048d0c65ad482f60cca46,1,17179869344,21666,1626,2018-05-11,delivered,79.0,19.52,98.52,credit_card,3,7,-34,
17179869379,0ab14c7f000642be91d882357d38b8cd,1,17179869345,14326,2686,2018-05-08,delivered,105.0,15.61,120.61,boleto,1,7,-20,
17179869380,0ab14c7f000642be91d882357d38b8cd,2,17179869345,14326,2686,2018-05-08,delivered,105.0,15.61,120.61,boleto,1,7,-20,
17179869381,966062059c3a9b092ff73eaf25310b14,1,17179869346,4778,2458,2017-11-11,delivered,44.99,17.6,62.59,boleto,1,24,-1,
17179869382,a0726e4fe3c5c989d0f89d5432c905b1,1,17179869347,25856,132,2017-02-21,delivered,47.9,10.96,58.86,credit_card,1,8,-19,
17179869383,d2e81202cca4ca39792d6ec435a4bfcf,1,17179869348,31455,2650,2017-10-14,delivered,21.99,7.78,29.77,credit_card,1,3,-9,
17179869384,f68f706f1fd4d58751c3fe2c65a676ca,1,17179869349,25280,1558,2017-12-07,delivered,41.9,8.72,50.62,credit_card,1,3,-16,
17179869385,024d56279184e5cb942d9abf28fc14e6,1,17179869350,15094,410,2017-05-21,delivered,89.0,8.21,97.21,credit_card,4,2,-10,
17179869386,ea4fcfe5ac29f18e634476ce3f68760c,1,17179869351,13526,2863,2018-05-25,delivered,55.5,12.83,68.33,boleto,1,10,-22,
17179869387,9dcc4e7d4978e71c0c8c8562a72935fd,1,17179869352,14034,2402,2018-07-24,delivered,295.7,13.09,308.79,credit_card,1,3,-11,
17179869388,f45b5f54393b15cb48be3cbac8dd536f,2,17179869353,13056,857,2018-05-04,delivered,199.0,35.11,224.02375415282393,credit_card,4,17,-16,
17179869389,f45b5f54393b15cb48be3cbac8dd536f,1,17179869353,13820,857,2018-05-04,delivered,102.0,2.74,114.82624584717608,credit_card,4,17,-16,
17179869390,8258f7e8bc8122521bed9d5c4c91a1c6,1,17179869354,11989,718,2018-08-13,delivered,105.0,8.9,113.9,credit_card,3,7,-1,
17179869391,ce7da3c96f70e4febad6c91b835784d8,1,17179869355,9735,1996,2018-08-21,delivered,133.0,11.95,144.95,boleto,1,2,-5,
17179869392,03df18ab5ba4464030b07f49dc6d206e,1,17179869356,9507,1053,2017-05-25,shipped,31.89,15.79,47.68,credit_card,1,,,
17179869393,93882e0a79db6b5f436e91f64595b3a3,1,17179869357,6689,2548,2017-09-13,delivered,27.9,11.85,39.75,credit_card,1,7,-9,
17179869394,b21fc2238d717cbd15c833da30d48c26,1,17179869358,17533,2146,2017-04-15,delivered,23.9,26.61,50.51,credit_card,1,17,-20,
17179869395,f0a7ff2526c362140dc21aaa215d8c4b,1,17179869359,17926,2908,2017-04-19,delivered,18.9,14.52,33.42,boleto,1,14,-15,
17179869396,3343de372beb853bffdaa61da97a22aa,2,17179869360,30476,970,2018-06-13,delivered,89.9,19.82,109.72,credit_card,4,13,-20,
17179869397,3343de372beb853bffdaa61da97a22aa,1,17179869360,30476,970,2018-06-13,delivered,89.9,19.82,109.72,credit_card,4,13,-20,
17179869398,77e18878827762954f8e0697901368de,1,17179869361,21774,102,2018-06-06,delivered,36.5,12.43,48.93,credit_card,1,5,-22,
17179869399,ac246acde7cb6dd640863d0c428900de,1,17179869362,26522,2548,2017-08-26,delivered,72.9,27.05,99.95,boleto,1,23,0,
17179869400,7a415e8280c3ae4d608481124c4f5d62,1,17179869363,19349,2277,2017-11-03,delivered,51.9,16.8,68.7,credit_card,1,11,-15,
17179869401,76b1653b8b73dfc5eee0a0cb25c88801,1,17179869364,28554,2548,2017-10-23,delivered,49.99,16.11,66.1,credit_card,1,9,-16,
17179869402,c17fde14eedbd5559d73d27af557fa50,1,17179869365,28537,1638,2017-04-19,delivered,169.0,24.17,193.17,boleto,1,19,-3,
17179869403,ed3b18e876bbc16bfe330cd934aa0f68,1,17179869366,14118,963,2017-09-11,canceled,49.99,19.21,69.2,credit_card,1,,,
17179869404,73a15e8fc5de8485d1f16639bc66a273,3,17179869367,30318,2012,2018-08-14,delivered,65.9,8.0,73.89666666666666,credit_card,2,16,-22,
17179869405,73a15e8fc5de8485d1f16639bc66a273,1,17179869367,30318,2012,2018-08-14,delivered,65.9,8.0,73.89666666666666,credit_card,2,16,-22,
17179869406,73a15e8fc5de8485d1f16639bc66a273,2,17179869367,30318,2012,2018-08-14,delivered,65.9,8.0,73.89666666666666,credit_card,2,16,-22,
17179869407,619c0d7bb827c1798108381f047b32e3,1,17179869368,13428,368,2018-07-17,delivered,49.9,47.4,97.3,credit_card,1,10,-10,
17179869408,98161ce1b4bbf1427395e740ec410ebe,1,17179869369,13837,2353,2018-06-07,delivered,75.0,35.66,110.66,credit_card,5,7,-20,
17179869409,2fd334a4961f67b10314902c51de811b,1,17179869370,25972,1708,2018-01-22,delivered,13.65,15.79,29.44,credit_card,1,8,-20,
17179869410,19a870c81a3ab57258a090b0976ec5ee,1,17179869371,15073,977,2018-07-03,delivered,152.0,23.86,175.86,credit_card,7,8,-14,
17179869411,20ef96a94887a09470ce16449d10b185,1,17179869372,8589934649,881,2017-10-16,delivered,12.9,15.1,28.0,credit_card,1,9,-13,
17179869412,f3bf8da6fd4b735f85852c38ca15e90e,1,17179869373,6455,1930,2018-03-04,delivered,239.9,18.39,258.29,credit_card,10,14,-3,
17179869413,c87cc78ca07ba880ee80a9a881583a0d,1,17179869374,28062,3024,2018-03-15,delivered,194.9,16.24,211.14,credit_card,8,40,18,true
17179869414,04f87887045aa20403546af3facb8ad1,1,17179869375,2102,1712,2018-07-20,delivered,72.99,88.02,161.01,credit_card,2,12,-14,
17179869415,536a79f3bcb2ac2163cd5c46695fb573,1,17179869376,5036,1273,2018-08-20,delivered,45.97,23.12,69.09,credit_card,1,7,-1,
17179869416,98fc1e61ed8365390681dd6e6a346133,2,17179869377,17454,1544,2017-11-24,delivered,14.99,15.1,30.09,credit_card,5,8,-17,
17179869417,98fc1e61ed8365390681dd6e6a346133,1,17179869377,17454,1544,2017-11-24,delivered,14.99,15.1,30.09,credit_card,5,8,-17,
17179869418,e713fb4142ff3dd5799a73faf546c9cb,1,17179869378,22105,2836,2018-01-05,delivered,24.99,15.1,40.09,credit_card,3,14,-21,
17179869419,c7e3603d9e577642558373a0e3eed860,2,17179869379,27760,923,2018-02-09,delivered,109.0,15.51,124.51,credit_card,2,22,-47,
17179869420,c7e3603d9e577642558373a0e3eed860,1,17179869379,27760,923,2018-02-09,delivered,109.0,15.51,124.51,credit_card,2,22,-47,
17179869421,38933687de905dff1914deea4ce58a0d,1,17179869380,28317,552,2018-05-03,delivered,103.9,12.82,116.72,boleto,1,19,-15,
17179869422,129538e4bc7308e9ab041540283813f2,1,17179869381,20659,396,2017-03-15,delivered,18.99,10.96,29.95,credit_card,1,8,-11,
17179869423,7f2f81a366f89b37109845799fc5bbf3,1,17179869381,14922,2121,2017-11-17,delivered,40.0,11.73,51.73,credit_card,1,12,-1,
17179869424,8df8c3199fb229a1472b0a47e3b106ae,1,17179869381,11306,1464,2018-05-24,delivered,62.9,8.88,71.78,credit_card,3,4,-14,
17179869425,c66e28952e51a57ff70ac6b6d5a4d30c,1,17179869382,1128,315,2017-06-03,delivered,39.9,16.79,56.69,credit_card,5,10,-17,
17179869426,f9af5101cce51c66f85d9e1f5f0fb877,1,17179869383,22356,1837,2017-06-06,delivered,269.0,16.64,285.64,credit_card,10,15,-8,
17179869427,87f841bad6e9f1d515f158ac10204c3e,1,17179869384,4022,2994,2017-09-18,delivered,106.0,14.49,120.49,credit_card,10,13,-4,
17179869428,b5e0fde1c337ebf2f84dbcddde845156,1,17179869385,20744,2540,2017-08-09,delivered,109.9,15.52,125.42,credit_card,5,9,-13,
17179869429,421266486e0fff23de13b5302127280e,1,17179869386,6215,1497,2017-11-07,delivered,99.9,18.27,118.17,boleto,1,11,-16,
17179869430,c69e067f9b64eea56517834d123baf0e,1,17179869387,2297,2779,2018-02-22,delivered,52.0,14.11,66.11,credit_card,6,13,-9,
17179869431,9ff4440ee0d71eac7b46592220856401,1,17179869388,15514,1170,2018-07-16,delivered,105.3,23.54,128.84,credit_card,5,9,-13,
17179869432,1c62813b18c96c96cbfaefe7588521e2,1,17179869389,14660,3025,2018-04-22,delivered,199.0,22.47,221.47,boleto,1,10,-14,
17179869433,c5ef3528eb12fb5bef1ecfcd6f72843c,1,17179869390,21583,1540,2018-02-17,delivered,600.0,125.99,725.99,credit_card,2,18,-8,
17179869434,02c9b2b746777e4dadcf72941e5a010d,1,17179869391,12788,280,2017-04-14,delivered,194.99,23.29,218.28,credit_card,6,18,-23,
17179869435,e02dc68ec812b53123f583c142466f0f,1,17179869391,5625,280,2017-06-18,delivered,150.49,18.62,169.11,credit_card,4,25,-6,
17179869436,c82fe0a88b7cc1ab65215b3ddd3d6000,1,17179869392,1083,2999,2018-05-22,delivered,54.9,14.47,69.37,credit_card,1,13,-3,
17179869437,a6f7597815271fe59f9c00b31e6d322a,1,17179869393,3468,2350,2018-07-16,delivered,99.99,23.5,123.49,credit_card,2,9,-16,
17179869438,cc2bc03e269a96d61ae2718d55e19350,1,17179869394,13892,3002,2018-03-10,delivered,47.65,7.39,55.04,credit_card,1,9,-3,
17179869439,2d5b9f995250ca7846c437a641ed99aa,1,17179869395,5180,2818,2018-06-29,delivered,54.49,26.68,81.17,credit_card,6,4,-34,
17179869440,5bc488a3de801a774218a89c00b5db30,1,17179869396,29093,2803,2018-06-14,delivered,69.9,16.68,86.58,boleto,1,6,-21,
17179869441,208e05b081036510b22aee2ff50a28c3,1,17179869397,25766,1235,2018-08-15,delivered,55.0,15.49,70.49,credit_card,2,7,-8,
17179869442,b9aa04fee730826d066fd6b7f63def15,1,17179869398,8834,1962,2017-07-15,delivered,17.33,8.27,25.6,credit_card,2,4,-9,
17179869443,b9aa04fee730826d066fd6b7f63def15,2,17179869398,8834,1962,2017-07-15,delivered,17.33,8.27,25.6,credit_card,2,4,-9,
17179869444,380a1cd01e1d188bf799fb08276e32da,1,17179869399,15191,647,2017-12-18,delivered,98.99,17.13,116.12,credit_card,3,15,-20,
17179869445,6246b1dea3285b192583bce8da02672d,1,17179869400,18253,1824,2017-08-06,delivered,75.0,16.16,91.16,credit_card,3,5,-17,
17179869446,a2456e7f02197951664897a94c87242d,1,17179869401,4065,947,2017-03-30,delivered,29.0,24.84,53.84,credit_card,1,35,-6,
17179869447,2b857e133a619f873130ee050ffa17a1,1,17179869402,5942,349,2018-01-12,delivered,110.0,36.09,146.09,boleto,1,19,-14,
17179869448,81447152169fce271e12a471d7a38269,1,17179869403,14445,2003,2017-06-27,delivered,109.0,16.52,125.52,boleto,1,6,-16,
17179869449,b0d99560d7b147f5cbc4a4961bce663c,1,17179869404,24424,2999,2018-03-18,delivered,138.9,19.05,157.95,credit_card,2,10,-8,
17179869450,cd3bbc3e4e64dc523b4c21512736e22c,2,17179869405,7369,1916,2017-05-01,delivered,54.9,11.1,63.7006201171875,credit_card,2,14,-14,
17179869451,cd3bbc3e4e64dc523b4c21512736e22c,1,17179869405,7938,1916,2017-05-01,delivered,149.9,21.73,173.9293798828125,credit_card,2,14,-14,
17179869452,34c1d5a6ffd6f4ffe32502ec9c156d2b,1,17179869406,12333,397,2018-06-08,delivered,79.9,18.44,98.34,credit_card,4,19,-19,
17179869453,3e8beb10c7fe2966555446e8575a88b7,1,17179869407,13892,1571,2018-08-03,delivered,50.75,7.62,58.37,boleto,1,5,-5,
17179869454,0f04257628f269da8bcc26b6839d66f5,1,17179869408,29904,99,2018-08-02,delivered,139.0,51.69,190.69,credit_card,1,13,-12,
17179869455,9ff3e241540e425f38d0d2d2ba90bbfb,1,17179869409,11956,95,2017-07-31,delivered,48.0,17.6,65.6,credit_card,4,8,-15,
17179869456,dcb29bfbbef4b1df25a15c4e182e8dd4,1,17179869410,30250,2227,2018-07-18,delivered,117.99,44.63,162.62,credit_card,10,8,-11,
17179869457,0d370d75f8fb57f4a7a8c9fc64d2a855,1,17179869411,12699,3005,2018-01-12,delivered,20.9,15.1,36.0,credit_card,3,38,10,true
17179869458,900dccc7efc408e86f24916af7c1c080,1,17179869412,28806,2915,2018-03-21,delivered,136.0,19.64,155.64,credit_card,3,23,-6,
17179869459,ae507059decacd2e46f7cc2966f3d14a,1,17179869413,15094,410,2017-05-09,delivered,89.0,14.37,103.37,credit_card,8,7,-16,
17179869460,4de290ecd73ccd938232cef65d1c2bcb,1,17179869414,29099,1214,2018-04-25,delivered,105.0,9.85,114.85,boleto,1,19,-11,
17179869461,d288a830bb769fc15a7a29edf445e1e5,1,17179869415,23187,1988,2017-11-24,delivered,119.9,15.59,135.49,credit_card,3,11,-14,
17179869462,2dc6e979b01d56986fe643620d783800,1,17179869416,3707,2511,2018-02-01,delivered,215.0,21.0,236.0,credit_card,10,20,-16,
17179869463,57683137f254d82a617e934ec6cd5472,1,17179869417,22510,1535,2017-03-10,delivered,176.99,96.63,273.62,boleto,1,17,-15,
17179869464,39a19ca7924c05b31bae58f41df9ebb5,1,17179869418,15800,882,2018-07-18,delivered,31.9,12.88,44.78,credit_card,4,5,-11,
17179869465,e88c93bf71895846c5dbc1cd709e2308,1,17179869419,27153,235,2017-06-09,delivered,499.0,20.74,519.74,credit_card,3,13,-15,
17179869466,8863958cd300b0b2cfb1b8db3326dd38,1,17179869419,16304,2481,2017-08-08,delivered,58.99,17.66,76.65,credit_card,1,29,2,true
17179869467,fc5d5be2bb37da8453e5496e7fdb033d,1,17179869420,16447,1142,2018-03-22,delivered,89.9,35.76,125.66,credit_card,1,20,-1,
17179869468,25e23f5fbf3139c628fe56c126c97391,1,17179869421,13862,2643,2018-05-15,delivered,199.9,13.83,213.73,credit_card,3,3,-6,
17179869469,95a73758f9a0f238d54fbdcc11617ee4,1,17179869422,3625,2723,2018-08-01,delivered,85.0,16.79,101.79,boleto,1,5,-11,
17179869470,f36d534d445a4b1a5cef4092573aa1f1,1,17179869423,668,1690,2018-03-20,delivered,95.2,9.02,104.22,credit_card,4,6,-7,
17179869471,af42887f85d980291a066176c4d13709,2,17179869424,8589934995,1605,2017-06-18,delivered,35.9,14.1,50.0,boleto,1,16,-7,
17179869472,af42887f85d980291a066176c4d13709,1,17179869424,20627,1605,2017-06-18,delivered,35.9,14.1,50.0,boleto,1,16,-7,
17179869473,8024bee268e76b6cff9da86da00f1490,1,17179869425,22965,1391,2017-03-14,delivered,139.9,14.75,154.65,voucher,1,8,-9,
17179869474,8b3bd30a8fe107026953fde99e95e351,1,17179869426,1525,1013,2017-11-21,delivered,246.62,28.27,274.89,credit_card,2,9,-12,
17179869475,8b3bd30a8fe107026953fde99e95e351,2,17179869426,1525,1013,2017-11-21,delivered,246.62,28.27,274.89,credit_card,2,9,-12,
17179869476,0b886faaea82e30898a5dbf0ffa73e51,1,17179869427,18961,1680,2017-10-14,delivered,45.65,15.1,60.75,boleto,1,12,-8,
17179869477,b75ec2d4ba9e40634c65c4b6be946b6c,1,17179869428,15958,2770,2018-08-19,delivered,579.0,19.15,598.15,credit_card,5,10,-7,
17179869478,eb94ceabe643cd28e6fb58503790a2e1,1,17179869429,30992,1560,2017-05-18,delivered,789.99,14.34,804.33,credit_card,8,5,-8,
17179869479,7ca00d9cf45a4e8501cdc625899d7633,1,17179869430,28154,2483,2018-08-01,delivered,126.8,18.02,144.82,credit_card,1,7,-5,
17179869480,a919bf3504ba2b11705dbf074d8f3746,1,17179869431,19376,2154,2017-12-25,delivered,190.83,12.84,203.67,credit_card,1,5,-20,
17179869481,37e222dbbccdb08629912770464dfe9a,1,17179869432,17813,668,2018-03-16,delivered,149.97,34.59,184.56,credit_card,2,17,-17,
17179869482,8b3ad20d8b8078adcd5384b69742b1c1,1,17179869433,4293,1045,2018-02-06,delivered,197.0,17.14,214.14,credit_card,1,27,-1,
17179869483,f03434727c9a50ca23feaf58ce218aa7,1,17179869434,18253,1824,2018-08-18,delivered,109.9,27.07,136.97,boleto,1,11,-22,
17179869484,1bfb270ca4a727aa929151dd9c9bd955,1,17179869435,1417,1837,2018-03-04,delivered,269.0,17.64,286.64,credit_card,3,23,1,true
17179869485,a6055e208086fe169c0a0f191b43445c,1,17179869436,2451,1872,2018-05-04,delivered,158.0,11.73,169.73,credit_card,1,4,-9,
17179869486,22e4e5e6fa9631bbda1fa4bc19893826,1,17179869436,2451,1872,2018-05-02,delivered,158.0,11.73,169.73,credit_card,1,2,-11,
17179869487,ad9671d9fd8a26cd77fb4addb38f7463,1,17179869437,17676,2526,2017-11-18,delivered,120.0,14.59,134.59,debit_card,1,9,-10,
17179869488,b80fc8c055d4c16d2b52eccba884d820,2,17179869438,13989,2154,2017-11-06,delivered,146.0,34.82,180.82,boleto,1,25,-3,
17179869489,b80fc8c055d4c16d2b52eccba884d820,1,17179869438,13989,2154,2017-11-06,delivered,146.0,34.82,180.82,boleto,1,25,-3,
17179869490,21acf351fd39c8a80aa62aed0b2fd28a,1,17179869439,14545,368,2017-10-11,delivered,59.9,17.67,77.57,boleto,1,12,-9,
17179869491,30c03e784f1c82b58bdbdf321132067f,1,17179869440,23785,1307,2017-07-16,shipped,99.0,15.45,114.45,credit_card,5,,,
17179869492,41b6c4ea42d874899cb2547558f9e577,1,17179869441,5352,1708,2018-01-31,delivered,13.65,15.1,28.75,credit_card,1,21,-12,
17179869493,0710ec94ade6724b0816df78ee4e689f,1,17179869442,5703,2510,2018-06-28,delivered,14.0,7.39,21.39,credit_card,1,1,-21,
17179869494,e4ce7e9f0b81f2de2415e30494021d2c,1,17179869443,15533,1424,2018-05-26,delivered,126.63,16.86,143.49,credit_card,1,9,-16,
17179869495,486b47061ec8cb9d23cda4e69b20ecd2,2,17179869444,24601,806,2017-07-31,delivered,59.99,15.86,75.85,credit_card,6,4,-20,
17179869496,486b47061ec8cb9d23cda4e69b20ecd2,1,17179869444,24601,806,2017-07-31,delivered,59.99,15.86,75.85,credit_card,6,4,-20,
17179869497,f8b96fd393ba501c08394f9f84e8f077,1,17179869445,15663,1163,2018-02-16,delivered,149.0,36.55,185.55,credit_card,3,14,-6,
17179869498,c63848e969568be35bddd0e96f1c4285,1,17179869446,2422,1224,2017-12-05,delivered,39.9,7.78,47.68,boleto,1,7,-9,
17179869499,50d8dde0dc9d533132878a7a47e674f8,1,17179869447,15108,671,2018-08-20,delivered,26.0,18.28,44.28,boleto,1,7,-3,
17179869500,8fbf517bc59cdd9b55f8237c4ee16cd5,1,17179869448,9559,2511,2018-06-17,delivered,209.99,25.82,235.81,credit_card,10,9,-15,
17179869501,da8eefd7ee5ebac9e6163fec64141557,1,17179869449,14167,396,2017-04-29,delivered,34.99,14.11,49.1,credit_card,4,9,-17,
17179869502,0450f2effaa0b03d5c7c5456338f48ff,1,17179869450,15430,1938,2018-08-17,delivered,12.99,18.23,31.22,credit_card,3,10,-4,
17179869503,154c7a0d28e6f7744163c3ed2d9d686e,1,17179869451,30881,651,2018-02-18,delivered,59.9,17.67,77.57,credit_card,4,19,-10,
17179869504,bd096484b0f1df4cef2c0c39bbb512da,1,17179869452,4460,2818,2018-04-21,delivered,14.49,12.79,27.28,credit_card,1,6,-19,
17179869505,ceddfcaa82b18d944e4de24213a6fd4a,1,17179869453,24094,192,2018-04-17,delivered,200.0,22.48,222.48,credit_card,4,8,-19,
17179869506,8efb790e87787df85c5be5757d1432c0,1,17179869454,31502,2580,2018-04-10,delivered,44.9,7.39,52.29,boleto,1,2,-8,
17179869507,7f47f1066a8cc8c9a6020bd3d87ba8e9,1,17179869455,1110,548,2018-05-02,delivered,92.49,18.53,111.02,credit_card,10,6,-15,
17179869508,7f47f1066a8cc8c9a6020bd3d87ba8e9,2,17179869455,1110,548,2018-05-02,delivered,92.49,18.53,111.02,credit_card,10,6,-15,
17179869509,991dd93b0190239b4f3d41151e31d3ba,1,17179869456,29283,1120,2018-08-10,delivered,499.99,21.55,521.54,boleto,1,10,-4,
17179869510,750fac445e827530d79e0a2050dbcd9c,1,17179869457,14861,2827,2018-08-12,shipped,7.99,7.39,15.38,boleto,1,,,
17179869511,380e56f1fd27f6b37f38fc5fef8c76d0,1,17179869458,17507,881,2017-06-15,delivered,89.9,13.65,103.55,credit_card,10,11,-10,
17179869512,5410087995e1ebb53c26ce8e52ff29e0,2,17179869459,24808,1911,2018-07-14,delivered,15.9,19.38,23.85456022944551,credit_card,5,6,-14,
17179869513,5410087995e1ebb53c26ce8e52ff29e0,3,17179869459,12650,2548,2018-07-14,delivered,39.9,9.69,59.861443594646275,credit_card,5,6,-14,
17179869514,5410087995e1ebb53c26ce8e52ff29e0,4,17179869459,7560,2548,2018-07-14,delivered,32.9,3.88,49.35943594646272,credit_card,5,6,-14,
17179869515,5410087995e1ebb53c26ce8e52ff29e0,1,17179869459,24808,1911,2018-07-14,delivered,15.9,19.38,23.85456022944551,credit_card,5,6,-14,
17179869516,b210147ed6159ab19baaff71f7e43491,1,17179869460,18284,1466,2017-05-24,delivered,47.9,9.34,57.24,credit_card,3,3,-10,
17179869517,c8d8247ff7baf429edc63c9a81a2fd6f,1,17179869461,16304,2481,2017-09-18,delivered,58.99,16.66,75.65,credit_card,7,8,-10,
17179869518,e4ee5415a0143c9daddc7d4bc0fa0389,1,17179869462,23396,2646,2017-10-31,delivered,34.9,15.11,50.01,boleto,1,8,-6,
17179869519,045acee11e62afca7764429c5710dac9,1,17179869463,2477,1708,2018-03-17,delivered,14.4,12.79,27.19,credit_card,1,25,5,true
17179869520,78b60b2b56698f828379188688d16396,1,17179869464,11925,1133,2017-05-26,delivered,458.0,17.97,475.97,boleto,1,10,-17,
17179869521,25f3c6052aa7604ff162e5a12b77298d,1,17179869465,10320,1756,2018-02-22,delivered,99.9,13.25,113.15,boleto,1,30,16,true
17179869522,91691e7a660914bb835e82d2f6b12a2f,1,17179869466,7931,1235,2018-02-01,delivered,45.0,11.85,56.85,voucher,1,8,-14,
17179869523,9ff880794dc0a00ad4856e0de2c912f2,1,17179869467,9681,554,2018-05-29,delivered,124.9,16.84,141.74,credit_card,1,20,-49,
17179869524,61fcbde43b57103de5c19b26489b46f6,1,17179869469,23254,1540,2018-05-14,delivered,510.0,40.26,550.26,credit_card,8,40,15,true
17179869525,0f34e281521119381162d15a73510e3b,1,17179869470,4040,977,2018-06-14,delivered,82.0,11.83,93.83,credit_card,2,7,-21,
17179869526,ba9010430233c7f3cfea464354fed620,1,17179869471,28483,3064,2017-07-24,delivered,155.0,9.28,164.28,credit_card,10,14,3,true
17179869527,dbec54e46dc0fa4809af85a952a4b4d6,1,17179869471,13531,2394,2017-05-13,delivered,55.0,19.88,74.88,credit_card,7,20,0,
17179869528,933b44007775d08defe992a330429cbb,1,17179869472,8589935507,417,2018-03-19,delivered,8.9,18.23,27.13,credit_card,1,17,-15,
17179869529,c40e2f36cb82dc5413567d994a7add93,1,17179869472,9632,81,2018-02-01,delivered,34.99,25.38,60.37,credit_card,5,13,-12,
