order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
42949673142,dc4cfa94b80bd43118f48eea2ddc0151,1,42949673117,19398,2554,2018-07-17,delivered,84.99,23.54,108.53,debit_card,1,3,-13,
42949673143,de6ea8b619d37e5f86f1566fb3136a15,1,42949673118,30110,3024,2017-10-30,delivered,123.43,15.61,139.04,credit_card,1,10,-15,
42949673144,5133357f704cf088de56cd5671858cf8,1,42949673119,7868,1235,2018-01-15,delivered,57.0,15.15,72.15,credit_card,3,17,-6,
42949673145,c21c3619da9e98cdf7e1f4125cd1ad8c,1,42949673120,7347,848,2018-03-12,delivered,295.0,20.08,315.08,credit_card,6,2,-15,
42949673146,2591cfc04214495607525020ec87652a,1,42949673121,20632,2818,2018-07-09,delivered,89.49,22.56,112.05,credit_card,1,7,-21,
42949673147,8a01d373ee6ec9c5f0a674fd7d0a2d38,1,42949673122,3934,1354,2017-05-29,delivered,66.9,12.81,79.71,credit_card,3,4,-17,
42949673148,d83c6337cdf106c0818f7cd984240f59,1,42949673123,28055,2404,2018-06-18,delivered,91.55,7.9,99.45,boleto,1,4,-6,
42949673149,9026325c886e3d97e1fcd1b50ad50576,1,42949673124,25324,2993,2018-06-03,delivered,119.99,18.72,138.71,credit_card,1,5,-34,
42949673150,60a501a373300947c27bfdbd0b0532b8,1,42949673125,25245,2173,2018-06-24,delivered,599.98,188.55,788.53,credit_card,3,5,-27,
42949673151,8ccca2b704c41f41ce4d2f2602031691,1,42949673126,11012,2548,2017-03-16,shipped,13.9,10.96,24.86,boleto,1,,,
42949673152,e1d72d08a94712bb04f2e4194ba776b8,1,42949673127,512,322,2018-07-30,delivered,24.95,12.84,37.79,boleto,1,10,-15,
42949673153,5dec6c7bf0e703f21f033724925a62db,1,42949673128,23959,192,2018-07-24,delivered,105.0,17.87,122.87,boleto,1,7,-10,
42949673154,eadbc9a7655e5554ca49399874f7e2fe,1,42949673129,26031,663,2017-09-24,delivered,79.27,16.99,96.26,boleto,1,11,-19,
42949673155,4170c6a8a42c20c1356a88bcbf187efb,1,42949673130,21986,906,2018-06-14,delivered,25.5,7.44,32.94,voucher,1,4,-10,
42949673156,6d9ccb29372292701006df0d44b858c3,1,42949673131,14840,2643,2017-11-16,delivered,74.9,16.28,91.18,boleto,1,13,-12,
42949673157,d54e949458cd42507227cf623fac5f3b,1,42949673132,19062,1448,2017-02-16,delivered,119.99,18.27,138.26,credit_card,1,13,-28,
42949673158,010061e3aa0c6ed5e393dda0652bbee8,1,42949673133,7636,1678,2017-11-13,delivered,299.0,10.29,309.29,boleto,1,11,-3,
42949673159,62a86eeeb3310889c048224de16767e5,1,42949673133,6209,2212,2018-04-12,delivered,308.0,28.24,336.24,boleto,1,12,-14,
42949673160,22c8ac26992112755df2e1542f2d1cfd,1,42949673134,8589934967,2595,2018-05-01,delivered,29.99,12.79,42.78,credit_card,1,6,-16,
42949673161,1e15a13757311a68ea317beef704637f,1,42949673135,29316,3084,2017-05-22,delivered,849.0,22.38,871.38,boleto,1,10,-21,
42949673162,fd863d3852b0a9ebf6b0669312fb71b3,2,42949673136,8589935491,453,2018-06-10,delivered,33.9,32.73,46.93366700715014,boleto,1,9,-27,
42949673163,fd863d3852b0a9ebf6b0669312fb71b3,1,42949673136,23927,2174,2018-06-10,delivered,64.0,4.91,88.60633299284984,boleto,1,9,-27,
42949673164,b6514c762752f05a469fdd8ccac51455,1,42949673137,11567,2958,2018-03-06,delivered,72.0,13.62,85.62,credit_card,1,20,-2,
42949673165,878da2363edf85ee1af1935bab61fcd0,1,42949673138,16488,347,2018-02-23,delivered,53.9,11.73,65.63,credit_card,1,5,-9,
42949673166,6a3f1f1fc8944e768c77c0df361679f4,1,42949673139,18183,2851,2017-11-08,delivered,58.9,16.17,75.07,credit_card,3,9,-18,
42949673167,b06bc7a576465f0015213ab5ab899ef8,1,42949673140,7209,2960,2017-10-31,delivered,104.9,15.49,120.39,credit_card,1,14,-21,
42949673168,3e0f66626b1d306ce899a69a2b474034,1,42949673141,20198,1505,2017-10-04,delivered,59.99,17.67,77.66,credit_card,1,7,-20,
42949673169,70af5c624ad6c3daf236b9acb1ada8d0,1,42949673142,6660,510,2017-08-11,delivered,58.99,14.16,73.15,boleto,1,10,-16,
42949673170,7a18fea05bb2617bc74ee0bd1009c0c7,1,42949673143,24796,1013,2017-09-28,delivered,283.2,10.55,293.75,credit_card,8,12,-10,
42949673171,01cf88c5fb4298435526a5995720807a,1,42949673144,30801,1590,2018-02-06,delivered,109.9,12.72,122.62,credit_card,8,8,-8,
42949673172,6c6c1cd344b7aa200899204dec8c4a19,1,42949673145,7443,1024,2017-09-14,delivered,29.98,9.34,39.32,credit_card,2,4,-8,
42949673173,b61519b912ded530fcb3fcc9103fcff2,1,42949673145,14396,2932,2018-07-21,delivered,24.99,8.34,33.33,credit_card,1,4,-6,
42949673174,84b493c33c9917471d9c6322d3c2c4f3,1,42949673146,23016,1283,2018-03-26,delivered,83.49,7.92,91.48683647570705,boleto,1,8,-21,
42949673175,84b493c33c9917471d9c6322d3c2c4f3,2,42949673146,31376,1898,2018-03-26,delivered,81.99,7.93,89.84316352429298,boleto,1,8,-21,
42949673176,b484611f9ad9c46b51c31beb40598bfe,1,42949673147,18097,1834,2017-07-03,delivered,59.9,15.17,75.07,credit_card,2,8,-14,
42949673177,7cbf82e1c7dc73fa8949aefcdf3cfdc9,1,42949673148,26201,47,2018-02-27,delivered,535.9,18.5,554.4,boleto,1,21,-8,
42949673178,412e78168592efba1bededb6122b7264,1,42949673149,8343,246,2017-05-21,delivered,38.5,13.37,51.87,credit_card,3,8,-15,
42949673179,7701820e6e57dbb626a80dfd7ab6f414,1,42949673150,6860,2477,2017-11-24,delivered,43.2,15.1,58.3,credit_card,1,18,-7,
42949673180,0bd6ba2a0ad5458f31a20239363b2e00,1,42949673151,17507,881,2017-08-11,delivered,89.9,13.65,103.55,credit_card,4,24,4,true
42949673181,21a5a6a3ba44669b781dde94b19a361a,2,42949673152,26992,1897,2018-01-16,delivered,120.0,7.37,138.26872586872588,boleto,1,3,-26,
42949673182,21a5a6a3ba44669b781dde94b19a361a,1,42949673152,20551,1638,2018-01-16,delivered,139.0,32.06,160.16127413127415,boleto,1,3,-26,
42949673183,b985389048e8bbb41d4993f4bd86f47f,1,42949673153,26160,73,2017-08-22,delivered,420.0,31.34,451.34,credit_card,8,45,16,true
42949673184,818869c4c6740ee23979a7cbf298e31c,1,42949673154,29954,3005,2017-06-19,delivered,36.9,16.11,53.01,boleto,1,9,-13,
42949673185,4de2ebda8d694076106f0a5a3ebaab1b,1,42949673155,28012,1954,2017-11-30,delivered,89.99,45.09,135.08,credit_card,1,11,-17,
42949673186,02671152ed141efc95384bdd230bc544,1,42949673156,30642,3001,2017-11-26,delivered,46.4,16.11,62.51,credit_card,1,16,-8,
42949673187,7f9e8cb77e9702ff5d15ca7dbca58cc4,1,42949673157,2182,1768,2017-11-07,delivered,79.9,17.81,97.71,voucher,1,6,-16,
42949673188,276971787e4550d908a7306c2fe79da3,1,42949673158,23307,3055,2018-08-07,delivered,13.99,37.04,51.03,boleto,1,14,-16,
42949673189,753e537c63c618f5c27c4a3a51182909,1,42949673159,22219,2142,2018-06-04,delivered,79.0,17.26,96.26,credit_card,1,7,-31,
42949673190,484e00a4ba79a175cd91af90f5656055,1,42949673160,1565,2671,2017-03-27,delivered,59.9,15.63,75.53,boleto,1,9,-21,
42949673191,0d78ff8b7d8f2a3590a2e4745240f97b,1,42949673161,16058,1601,2018-01-27,delivered,389.0,29.17,418.17,credit_card,6,18,0,
42949673192,9338cdc6a850352e94da65a2e9fcdd4d,1,42949673162,2335,213,2018-03-14,delivered,15.12,13.47,28.59,boleto,1,7,-16,
42949673193,551881f4a46fb5aafca0e72765c499a9,1,42949673163,18047,1573,2018-05-18,delivered,75.0,34.07,109.07,credit_card,2,21,-5,
42949673194,587e62e759875c966fc7e1508a542ab1,1,42949673164,4048,778,2018-04-07,delivered,51.9,18.24,70.14,credit_card,1,5,-25,
42949673195,9711d975b961355b4b5d636857e48498,1,42949673165,3280,726,2018-06-13,delivered,50.0,9.28,59.28,credit_card,2,13,-3,
42949673196,05eb212cd5b01c76bdb5215a49df19b6,1,42949673166,17011,2429,2017-06-28,processing,37.5,16.11,53.61,credit_card,3,,,
42949673197,05eb212cd5b01c76bdb5215a49df19b6,2,42949673166,17011,2429,2017-06-28,processing,37.5,16.11,53.61,credit_card,3,,,
42949673198,f52817099e70b1c849285ffd065ac68d,1,42949673167,3383,3068,2018-05-11,delivered,139.9,28.25,168.15,credit_card,4,11,-16,
42949673199,f2371429f5b226299bc9410009b465b2,1,42949673168,2996,1708,2018-04-30,delivered,15.0,18.23,33.23,boleto,1,8,-17,
42949673200,a8c02c01c51e3d93d9b19b9ef8b138ce,1,42949673169,4690,349,2018-01-16,delivered,109.9,14.5,124.4,credit_card,1,12,-12,
42949673201,7e9eac6236b24f54d858badd77aa172c,1,42949673170,24791,1153,2017-10-31,delivered,388.0,40.47,428.47,credit_card,10,9,-8,
42949673202,114b220ff080617e99d21cb8549b7433,1,42949673171,11580,1824,2018-06-29,delivered,55.0,13.05,68.05,credit_card,3,7,-13,
42949673203,9eaa15eedf8382166c4796542bb0d302,1,42949673172,25703,2924,2018-05-12,delivered,109.0,9.5,118.5,credit_card,5,6,-5,
42949673204,0c70293ae727a4e81099ec24e6190342,1,42949673173,29166,1235,2018-07-26,delivered,59.0,15.51,74.51,credit_card,1,8,-7,
42949673205,eadf1db71815b513cf62a49e9c6416fe,1,42949673174,1737,1807,2017-08-02,delivered,1199.9,41.29,1241.19,credit_card,10,16,-21,
42949673206,8bd792653995ae5a2e101887d982b39a,1,42949673175,3928,2097,2018-03-15,delivered,139.0,23.55,162.55,credit_card,1,4,-24,
42949673207,bc1719cc645341cf9ae61983e31f26bd,1,42949673176,7380,642,2017-05-28,delivered,24.9,8.27,33.17,credit_card,1,11,-1,
42949673208,e29e00dc95dbbb50686a9fbb9bf2177f,1,42949673177,21504,1381,2017-10-11,delivered,200.0,20.89,220.89,credit_card,4,9,-10,
42949673209,2a938ab677c1c4b10ef1a62a22279dce,1,42949673178,19907,1374,2017-08-16,delivered,89.0,15.37,104.37,credit_card,10,8,-18,
42949673210,cd327d6285b9ec84417e1b5e76bd97ff,1,42949673179,29361,2957,2017-11-14,delivered,69.9,16.25,86.15,boleto,1,15,-14,
42949673211,e94463ec887705d951724d52248d7855,1,42949673180,3735,2643,2018-05-29,delivered,199.9,27.48,227.38,credit_card,10,21,-15,
42949673212,fecadea4b60522702bd322933da20c9e,1,42949673181,2172,1680,2017-12-01,delivered,22.0,12.69,34.69,boleto,1,10,-17,
42949673213,c8023e0c57ff641ff4ddedebd343128b,1,42949673182,24614,2689,2018-05-16,delivered,149.9,13.34,163.24,credit_card,2,29,8,true
42949673214,da7d7e53c86d326200b7b44b722f2aa1,1,42949673183,10879,1656,2018-08-07,delivered,135.0,19.05,154.05,credit_card,1,7,-1,
42949673215,583d26399c28234b68343e4ec352842a,1,42949673184,16050,78,2018-06-04,delivered,40.5,19.32,59.82,credit_card,5,7,-38,
42949673216,a011a4e5841d3aa378c2cee15499dccb,1,42949673185,13441,2542,2017-02-19,delivered,78.99,14.32,93.31,credit_card,4,4,-22,
42949673217,cc24df8244d2fa6c7cdf82f11f85b001,1,42949673186,30486,3026,2018-03-25,delivered,139.9,7.84,147.74,credit_card,1,4,-8,
42949673218,20c452fc8f22663c6a11508ec8ca0726,1,42949673187,2529,2809,2018-06-04,delivered,180.4,23.84,204.24,credit_card,4,10,-34,
42949673219,7e72165c5aea9996c625cfe62c8e1500,1,42949673188,19008,731,2018-03-04,delivered,99.0,17.94,116.94,credit_card,4,19,-10,
42949673220,1db9339678cf38d54dc39bd43d7de673,1,42949673189,2270,723,2018-07-13,delivered,114.38,23.6,137.98,credit_card,10,11,-14,
42949673221,4ef4d5ad1ca0e17cc5c92da8acbb0773,1,42949673190,1177,1335,2018-03-24,delivered,135.0,15.04,150.04,boleto,1,9,-11,
42949673222,9ff74ab0bc3dadafbf2aa0aa674a9850,1,42949673191,21436,1836,2017-04-24,delivered,18.0,14.52,32.52,boleto,1,21,-2,
42949673223,a17c7cad1ce274604db62cc3d2def2c9,1,42949673192,25015,300,2017-03-08,delivered,139.99,21.06,161.05,debit_card,1,29,8,true
42949673224,8635ed3e0c954b79a025272350785b49,1,42949673193,3361,1,2017-11-13,delivered,89.0,32.09,121.09,credit_card,1,14,-7,
42949673225,442f0e41adb26151ced75873822b96c6,1,42949673194,8589934993,432,2018-05-31,delivered,189.9,30.91,220.81,credit_card,5,13,-22,
42949673226,428379472fdd9b3d36d545677e852e77,1,42949673195,5922,2548,2018-04-04,delivered,106.9,13.19,120.09,credit_card,6,29,-8,
42949673227,faf1a9a55f20bf03661c87c19dae1d92,1,42949673196,20108,784,2018-03-13,delivered,39.9,17.93,57.83,voucher,1,21,-10,
42949673228,1a0c96a409c1c324fd17fde3f76833cb,1,42949673197,16953,2171,2017-04-27,delivered,14.0,10.96,24.96,boleto,1,15,-21,
42949673229,c9645496b715730a1a5d07eb97a6bf6b,1,42949673198,2833,401,2017-01-18,delivered,128.0,13.48,141.48,boleto,1,12,-15,
42949673230,153a29136d63c03e64ebd73c54ccd3c7,1,42949673199,18427,368,2018-06-22,delivered,49.9,20.99,70.89,credit_card,1,6,-18,
42949673231,7bac1567c0592387d6b83a189f7d25ef,1,42949673200,3090,1198,2018-02-14,delivered,55.9,16.83,72.73,credit_card,2,28,-2,
42949673232,b4accb9267acaa3fa236556695bc497d,1,42949673201,22085,2822,2018-02-14,delivered,139.1,13.99,153.09,credit_card,1,8,-15,
42949673233,e52fad87a8264c18cf50fd3cfd6dc3fb,1,42949673202,10811,482,2018-06-10,delivered,12.0,7.39,19.39,credit_card,1,3,-7,
42949673234,1d8e763e8c1932624e855ff0c5240d02,1,42949673203,5795,617,2018-04-24,delivered,56.7,56.95,113.65,credit_card,2,24,-3,
42949673235,f4f72cbdd627c62c098af2a02c335f37,2,42949673204,18802,2856,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
42949673236,f4f72cbdd627c62c098af2a02c335f37,5,42949673204,18802,2856,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
42949673237,f4f72cbdd627c62c098af2a02c335f37,1,42949673204,18802,2856,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
42949673238,f4f72cbdd627c62c098af2a02c335f37,3,42949673204,18802,2856,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
42949673239,f4f72cbdd627c62c098af2a02c335f37,4,42949673204,18802,2856,2017-08-29,delivered,38.9,44.81,83.71,boleto,1,15,-8,
42949673240,0db1291d4169060a3cd5b83f61c2904a,1,42949673205,16342,784,2018-02-12,delivered,129.9,12.11,142.01,credit_card,3,4,-10,
42949673241,5e5e4681bb7d9d823fcbe2a440e5c0aa,1,42949673206,15230,1354,2018-08-15,delivered,39.9,15.38,55.28,credit_card,1,10,-5,
42949673242,3b7dd354f960fec98e64acc6cf68ab51,1,42949673207,7017,923,2017-05-17,delivered,69.9,11.99,81.89,boleto,1,12,-8,
42949673243,684325e74b4d2f07cfe986595c839a38,1,42949673208,10705,1401,2017-08-14,delivered,239.9,13.18,253.08,boleto,1,16,-6,
42949673244,fd8ca4a133991717f16d0e8e32f01ea5,1,42949673209,4939,881,2018-05-09,delivered,69.9,19.46,89.36,credit_card,3,14,-16,
42949673245,fdb987001ececccfd2e9320c8115d125,1,42949673210,28848,2457,2018-06-11,delivered,49.9,18.23,68.13,credit_card,6,4,-26,
42949673246,6b2169e162b7244ba60302ddbdb445f7,1,42949673211,24120,1505,2018-05-20,delivered,89.99,19.45,109.44,credit_card,2,15,-3,
42949673247,39f2f1bc7660c36850e4d3798f120658,1,42949673212,12626,1824,2017-11-30,delivered,32.0,11.85,43.85,credit_card,4,11,-11,
42949673248,2b9c1a6934f2dd62cbe6df11189fb65f,1,42949673213,20780,1669,2018-02-10,delivered,74.9,12.65,87.55,credit_card,1,18,-14,
42949673249,5eba6d8afdd49d9208232bbd26e9fd0f,1,42949673214,18253,1824,2018-07-22,delivered,89.9,26.93,116.83,credit_card,2,5,-17,
42949673250,3dc9704f804fcd14def080ddb628a245,1,42949673215,20755,419,2018-03-21,delivered,85.5,13.04,98.54,credit_card,1,26,7,true
42949673251,3fbb598da3d544e640039c789df239b7,1,42949673216,19979,2779,2018-03-05,delivered,79.9,19.1,99.0,credit_card,4,32,9,true
42949673252,3fbb598da3d544e640039c789df239b7,2,42949673216,19979,2779,2018-03-05,delivered,79.9,19.1,99.0,credit_card,4,32,9,true
42949673253,70499645c2c89161c566bd7a2eeb8fdb,1,42949673217,13728,81,2018-06-11,delivered,66.99,27.53,94.52,credit_card,4,7,-25,
42949673254,d64dc080a9163c5e593b591e6c8e32b8,1,42949673218,25051,1354,2017-07-31,delivered,37.9,8.72,46.62,boleto,1,3,-8,
42949673255,43e377b8eb0c36efdec49438986066b3,1,42949673219,1999,2237,2018-03-12,delivered,1199.0,22.39,1221.39,credit_card,10,5,-5,
42949673256,c297f4fecff2d1898ed5266cd2c22b29,1,42949673220,14926,2156,2018-01-31,delivered,160.0,15.87,175.87,credit_card,5,9,-27,
42949673257,d47221803d32f8f54b53694c19f0a368,1,42949673221,4805,3081,2018-08-04,delivered,395.0,20.94,415.94,credit_card,2,17,5,true
42949673258,081aa4722ec9005a164bb9e2c2090911,1,42949673222,11451,2404,2018-06-19,delivered,110.32,8.03,118.35,credit_card,8,3,-7,
42949673259,081aa4722ec9005a164bb9e2c2090911,2,42949673222,11451,2404,2018-06-19,delivered,110.32,8.03,118.35,credit_card,8,3,-7,
42949673260,e0e3cde1bd7f993b460771481843727f,1,42949673223,1060,2548,2018-04-15,delivered,59.9,17.93,77.19682176091625,credit_card,5,9,-15,
42949673261,e0e3cde1bd7f993b460771481843727f,2,42949673223,20769,2548,2018-04-15,delivered,59.9,17.93,77.19682176091625,credit_card,5,9,-15,
42949673262,e0e3cde1bd7f993b460771481843727f,3,42949673223,701,292,2018-04-15,delivered,19.9,4.48,25.646356478167498,credit_card,5,9,-15,
42949673263,7bd43b920b9c4ff98cf316ad9fd43b93,2,42949673224,11555,2546,2017-11-26,delivered,10.9,10.22,13.434076433121017,credit_card,13,10,-9,
42949673264,7bd43b920b9c4ff98cf316ad9fd43b93,1,42949673224,27726,881,2017-11-26,delivered,99.0,15.33,122.01592356687897,credit_card,13,10,-9,
42949673265,b259e2247d6ab1750b9e4789b87b3f23,1,42949673225,21895,1374,2017-09-06,delivered,39.0,15.1,54.1,credit_card,1,14,-8,
42949673266,b259e2247d6ab1750b9e4789b87b3f23,2,42949673225,21895,1374,2017-09-06,delivered,39.0,15.1,54.1,credit_card,1,14,-8,
42949673267,d93483d856574edc5b6fc108348cf870,3,42949673226,18611,192,2017-11-19,delivered,38.4,18.89,57.290000000000006,credit_card,3,9,-17,
42949673268,d93483d856574edc5b6fc108348cf870,1,42949673226,18611,192,2017-11-19,delivered,38.4,18.89,57.290000000000006,credit_card,3,9,-17,
42949673269,d93483d856574edc5b6fc108348cf870,2,42949673226,18611,192,2017-11-19,delivered,38.4,18.89,57.290000000000006,credit_card,3,9,-17,
42949673270,acd0ff1b0e910297101c81d7c9602232,1,42949673227,29621,192,2018-07-02,delivered,120.0,21.28,141.28,credit_card,2,9,-7,
42949673271,0536f0244395bde3fde4212b3f4d64c8,1,42949673228,4505,1534,2018-06-14,delivered,59.89,24.77,84.66,boleto,1,13,-19,
42949673272,e77eb7578799cc588feca0f6cf56a49e,1,42949673229,6762,811,2017-09-05,delivered,10.0,7.78,17.78,voucher,1,1,-12,
42949673273,cb7a163b5a7bfd95bdecd89f04bba256,1,42949673230,13073,1585,2017-11-23,delivered,139.9,35.35,175.25,credit_card,10,8,-18,
42949673274,f17281018fc8b0ba9a8b08ac18360665,1,42949673231,5625,280,2018-02-01,delivered,147.88,21.53,169.41,credit_card,3,14,-11,
42949673275,a1ec5525a1aa69f0b16cc94e94b421ad,1,42949673232,10852,1295,2017-08-14,delivered,54.9,34.18,89.08,credit_card,2,23,-12,
42949673276,30207f5d26e6ca2cb7ef1b25fa2585cc,2,42949673233,31443,3026,2017-06-02,delivered,49.9,12.69,65.04888577887824,credit_card,2,6,-19,
42949673277,30207f5d26e6ca2cb7ef1b25fa2585cc,1,42949673233,16778,3026,2017-06-02,delivered,42.99,15.51,56.04111422112177,credit_card,2,6,-19,
42949673278,a6a62b06c5d37cd28cb1040a710bde38,1,42949673234,9973,349,2017-05-13,shipped,109.9,20.01,129.91,credit_card,5,,,
42949673279,6353efc1d0d95c4b6b631151651307d3,1,42949673235,12828,306,2017-07-30,delivered,134.9,33.39,168.29,credit_card,4,9,-22,
42949673280,206e1fade437516f330a8f63e3816076,1,42949673236,4870,908,2018-04-24,delivered,59.9,7.39,67.29,credit_card,1,15,-2,
42949673281,0ab5a761982917ce851399f277662d06,1,42949673237,29317,2710,2017-12-02,delivered,39.9,15.1,55.0,boleto,1,16,-16,
42949673282,f3b74114022a0413aff30103cdea2cd9,2,42949673238,12370,1024,2018-04-23,delivered,26.54,21.32,45.29467446964155,credit_card,4,10,-13,
42949673283,f3b74114022a0413aff30103cdea2cd9,1,42949673238,18241,1024,2018-04-23,delivered,28.14,17.32,48.02532553035845,credit_card,4,10,-13,
42949673284,b4d6bee8b34f0daf1309fc764051cce5,1,42949673239,26101,1184,2018-04-08,delivered,59.9,52.55,112.45,credit_card,2,12,-17,
42949673285,b4d6bee8b34f0daf1309fc764051cce5,2,42949673239,15007,1184,2018-04-08,delivered,59.9,52.55,112.45,credit_card,2,12,-17,
42949673286,a3a38cd51c4d299f206bc73c6daaf2b9,1,42949673240,2396,2809,2018-08-19,delivered,401.7,50.89,452.59000000000003,credit_card,8,4,-6,
42949673287,ca207209c40b29d76714f77acf8189e5,1,42949673240,16398,292,2018-08-19,delivered,32.99,12.89,45.88,credit_card,4,8,-2,
42949673288,05123197f45cd213617dbd9523bd23f7,1,42949673241,714,804,2017-07-16,delivered,120.9,15.6,136.5,credit_card,6,12,-13,
42949673289,f29d63dc20fad4b72cce6b486876ec3e,1,42949673242,19525,1398,2018-07-02,delivered,19.0,13.71,32.71,credit_card,1,7,-16,
42949673290,f206c6ef0257553e7eabe4dbb10b6787,1,42949673243,12669,2669,2018-06-03,delivered,89.9,42.69,132.59,credit_card,1,8,-31,
42949673291,5fb7722468335f3e0c49814fb820fff6,1,42949673244,25845,1706,2018-06-26,delivered,298.9,21.28,320.18,credit_card,8,7,-20,
42949673292,602a7458f2248260d368f81cd86377a8,1,42949673245,14887,150,2017-10-02,delivered,19.9,17.92,37.82,credit_card,3,11,-19,
42949673293,67bf20df4e87ad1c8103649d48afdcf1,1,42949673246,8589935135,738,2017-07-20,delivered,49.9,26.89,76.79,credit_card,3,15,-19,
42949673294,982477fb4aaaa4ce97851852d2a28e90,1,42949673247,638,100,2017-12-16,delivered,120.49,14.59,135.08,credit_card,4,61,34,true
42949673295,adeecc8758fde854ecaaa035e0ae212e,1,42949673248,24275,368,2017-10-29,delivered,59.9,13.44,73.34,boleto,1,10,-9,
42949673296,be6eea060429ae021a46df0a1990365c,1,42949673249,29837,881,2018-01-30,delivered,48.0,11.85,59.85,credit_card,4,6,-16,
42949673297,deae638b4d60be5de34c13bf68b5850c,1,42949673250,27337,1824,2018-06-04,delivered,47.99,11.15,59.14,credit_card,1,9,-15,
42949673298,2c46e039a885b9d82aca6fdbf7aeb482,1,42949673251,25327,1798,2018-02-07,delivered,12.67,14.1,26.77,credit_card,2,29,2,true
42949673299,c785e1253807cd0f11b1377d44b440d8,1,42949673252,21399,1640,2017-06-19,delivered,15.9,15.79,31.69,credit_card,2,14,-8,
42949673300,c785e1253807cd0f11b1377d44b440d8,2,42949673252,21399,1640,2017-06-19,delivered,15.9,15.79,31.69,credit_card,2,14,-8,
42949673301,8ca35ef9366e216446621215448b381a,1,42949673253,25394,670,2017-02-05,delivered,49.9,12.93,62.83,credit_card,3,11,-13,
42949673302,68b52c864211bf27622d40f286985bc8,1,42949673254,21158,1505,2018-05-08,delivered,131.99,11.82,143.81,credit_card,2,8,-22,
42949673303,d0e63077f6007e4a398345cfb93225ac,1,42949673255,18122,1535,2017-11-07,delivered,112.99,49.81,162.8,credit_card,7,24,-12,
42949673304,f08dc1531373f63ea0779a333ae40275,1,42949673256,2848,1938,2018-07-04,delivered,13.99,15.23,29.22,credit_card,2,5,-28,
42949673305,c69eeadb2be025a8483b632013bb0788,1,42949673257,22906,1235,2018-07-26,delivered,44.0,22.24,66.24,boleto,1,14,-8,
42949673306,355730bf737146add585953ad0759407,1,42949673258,27832,1708,2018-03-08,delivered,12.9,7.39,20.29,credit_card,1,6,-6,
