order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
25769803958,8c4f076c43382bd3ae1748c6ee72f993,1,25769803929,8589935516,886,2017-05-04,delivered,109.0,8.94,125.60207959842238,credit_card,10,19,-14,
25769803959,c1ba2eff47cfb7e4dc93b12ee08f21ed,1,25769803930,24051,2392,2018-07-13,delivered,200.0,16.5,216.5,credit_card,3,13,-12,
25769803960,d231fd01d6c8e36e503f1a7f8a9734ea,1,25769803931,6419,1756,2018-06-17,delivered,89.9,11.65,101.55,credit_card,1,3,-9,
25769803961,034d69957b2269cb4e06b31561b64973,1,25769803932,14810,2887,2018-06-04,delivered,119.9,17.55,137.45,credit_card,2,15,-24,
25769803962,75a4ec6f4a98993df22205b1ad4da5c5,1,25769803933,22304,1053,2018-02-27,delivered,19.89,16.79,36.68,credit_card,2,21,-1,
25769803963,c8561f97a8ae2c73be7dc1a013203192,1,25769803934,16141,192,2017-10-19,delivered,250.0,111.2,361.2,credit_card,7,15,-28,
25769803964,99aa8e638a0b9c72a30f52a0018c1e41,1,25769803935,27534,2678,2017-07-08,delivered,219.9,39.56,259.46,credit_card,10,10,-7,
25769803965,8b486b19bcb4db26c3e24a6e6d4e2e39,5,25769803936,9279,1535,2018-03-27,delivered,186.97,38.95,220.60243925007157,credit_card,1,16,-12,
25769803966,8b486b19bcb4db26c3e24a6e6d4e2e39,1,25769803936,9279,1535,2018-03-27,delivered,186.97,38.95,220.60243925007157,credit_card,1,16,-12,
25769803967,8b486b19bcb4db26c3e24a6e6d4e2e39,3,25769803936,29072,1535,2018-03-27,delivered,159.94,7.49,188.7102429997136,credit_card,1,16,-12,
25769803968,8b486b19bcb4db26c3e24a6e6d4e2e39,4,25769803936,9279,1535,2018-03-27,delivered,186.97,38.95,220.60243925007157,credit_card,1,16,-12,
25769803969,8b486b19bcb4db26c3e24a6e6d4e2e39,2,25769803936,9279,1535,2018-03-27,delivered,186.97,38.95,220.60243925007157,credit_card,1,16,-12,
25769803970,6acc8cbf2b089aea1e6f6e7d512e1da9,1,25769803937,29885,2654,2018-06-16,delivered,29.89,8.96,38.85,credit_card,3,3,-9,
25769803971,5bec661a2baad6bf4d879a4be9759675,1,25769803938,30647,1590,2017-11-22,delivered,105.9,16.5,122.4,credit_card,3,14,-7,
25769803972,a34373cb005b62a933e6329b9e09f58f,1,25769803939,6628,118,2017-09-14,delivered,59.7,16.67,76.37,credit_card,1,5,-14,
25769803973,2de1a5d0edd8626305f1255e91b7d473,1,25769803940,19885,25,2018-01-05,delivered,79.9,20.96,100.86,credit_card,2,28,-3,
25769803974,3692c711f70b60feeedb43ae77e87980,1,25769803941,16039,2915,2018-02-08,delivered,780.0,25.95,805.95,credit_card,6,8,-21,
25769803975,9af8448f626289733ce1337988c420f1,1,25769803942,5874,881,2017-03-26,delivered,87.0,14.78,101.78,credit_card,6,10,-14,
25769803976,b0c24ba8fd93348465e99a9cfa27db35,1,25769803943,13959,257,2017-10-18,delivered,40.0,8.27,48.27,credit_card,1,2,-10,
25769803977,d9f44613b4dc08ecd6baa55f2fd5aeed,1,25769803944,26867,1019,2018-04-19,delivered,24.9,15.23,40.13,credit_card,1,11,-14,
25769803978,59a102271eb92484cb4b57af66a13e02,1,25769803945,19305,1001,2018-05-16,delivered,125.99,23.46,149.45,credit_card,3,19,-4,
25769803979,3dd70a36f5f41e56af19f4948fdc0745,1,25769803946,4341,1371,2018-01-08,delivered,99.9,17.41,117.31,credit_card,1,4,-19,
25769803980,f97ceada945c2f47998a4005f87f475d,1,25769803947,16580,1374,2018-02-03,delivered,49.0,15.1,64.1,credit_card,1,25,-6,
25769803981,49aa82d12066e455617693a42d2b8bb2,1,25769803948,30556,2445,2018-01-02,delivered,15.9,14.1,30.0,voucher,1,14,-8,
25769803982,0d05881e40ca056d5ad848217bc92cb1,1,25769803949,19271,2309,2018-01-19,delivered,289.0,46.48,335.48,credit_card,3,8,-27,
25769803983,d696730916dce1a0a88fb9f34407ecb2,1,25769803950,15191,647,2017-08-04,delivered,98.99,17.97,116.96,boleto,1,10,-18,
25769803984,bf43328103299ae529116e4521e82191,1,25769803951,18718,1535,2017-03-30,delivered,174.99,24.5,199.49,credit_card,4,13,-15,
25769803985,01c18108db50c163daf7dfe461093fb7,1,25769803952,18407,349,2017-06-22,delivered,109.9,18.02,127.92,credit_card,1,14,-12,
25769803986,b7be5a34ce10bf066ff8013867a3f004,1,25769803953,17556,642,2017-03-31,delivered,9.9,20.8,30.7,credit_card,1,25,-20,
25769803987,e3e2ca5afeb7f8dc5e95b1633d8cd6b1,1,25769803954,19093,1386,2018-01-14,processing,97.0,13.7,110.7,credit_card,1,,,
25769803988,9be4b69acb574b3a1e968c60b563a99c,1,25769803955,5234,1087,2018-08-23,delivered,119.9,17.03,136.93,credit_card,6,4,-9,
25769803989,79d717fa467e6102ca28ef5a22785982,1,25769803956,11435,646,2018-05-14,delivered,36.2,12.79,48.99,boleto,1,24,3,true
25769803990,ffc97f5975c4aa1b3c9754d83050c73d,1,25769803957,12212,2353,2018-06-22,delivered,149.0,41.33,190.33,credit_card,2,19,-26,
25769803991,f100e6de2729471b754facdcdb55b3e4,1,25769803958,22525,1,2017-06-30,delivered,99.99,32.03,132.02,credit_card,4,7,-17,
25769803992,339a270674938f37ea8fad21713fb759,1,25769803959,3735,2643,2018-01-26,delivered,199.9,21.89,221.79,credit_card,10,20,-15,
25769803993,c1fa448f27f0921ae5417350e500490d,1,25769803960,650,2425,2017-03-28,delivered,13.2,14.11,27.31,credit_card,1,6,-17,
25769803994,c1fa448f27f0921ae5417350e500490d,2,25769803960,650,2425,2017-03-28,delivered,13.2,14.11,27.31,credit_card,1,6,-17,
25769803995,1f9ea60ec073f4edd0551763f608a2b2,1,25769803961,27242,25,2018-03-25,delivered,295.0,42.83,337.83,credit_card,6,8,-18,
25769803996,d3c0d82bf3404b729415987a6166420a,1,25769803962,4009,192,2018-05-06,delivered,150.0,19.13,169.13,credit_card,2,9,-10,
25769803997,4b8bfc23c1469d2169ca53287207a0bd,1,25769803963,31387,1535,2018-05-12,delivered,139.99,17.79,157.78,credit_card,3,17,-8,
25769803998,86cca7c07ff5eb8645628ac2127ca672,1,25769803964,8589934985,2658,2018-04-09,delivered,49.9,13.71,63.61,credit_card,1,8,-8,
25769803999,b2904e4b8dc7f4317993cb7d645f1a85,2,25769803965,2327,881,2017-11-27,delivered,89.9,19.5,109.4,credit_card,15,43,14,true
25769804000,b2904e4b8dc7f4317993cb7d645f1a85,1,25769803965,17507,881,2017-11-27,delivered,89.9,19.5,109.4,credit_card,15,43,14,true
25769804001,c37a9a364fe07bc26ad03f0b4f306aa1,1,25769803966,6835,192,2018-07-30,delivered,228.0,19.99,247.99,debit_card,1,8,-27,
25769804002,51122623ee1ccdaadbb6fcd95f077d8a,1,25769803967,21744,2353,2018-06-20,delivered,149.0,41.33,190.33,credit_card,5,5,-38,
25769804003,e67084522c92fecab73ff064333c4d62,1,25769803968,20256,396,2017-05-15,delivered,18.99,25.63,44.62,boleto,1,15,-15,
25769804004,fa9f5a4655d840e1de98632fa80c98f4,1,25769803968,20804,396,2017-04-11,delivered,29.99,24.84,54.83,boleto,1,24,-12,
25769804005,864e3fdc082c07a108b48b135caf761d,1,25769803969,12149,401,2018-07-05,delivered,50.0,18.45,68.45,credit_card,3,8,-13,
25769804006,7bd19ecee26cc113eba393a92a3e7ec1,1,25769803970,1870,396,2017-06-13,delivered,26.9,15.1,42.0,boleto,1,10,-19,
25769804007,0ecce757e49491027052d532cc6335f0,1,25769803971,14545,368,2017-07-18,delivered,59.9,13.44,73.34,credit_card,2,14,-13,
25769804008,0ecce757e49491027052d532cc6335f0,2,25769803971,14545,368,2017-07-18,delivered,59.9,13.44,73.34,credit_card,2,14,-13,
25769804009,45b888816ea926cda441a7e65e7c1b9f,1,25769803972,2909,1013,2017-11-28,delivered,235.9,35.45,271.35,boleto,1,20,-4,
25769804010,8298e94c8a2989b7c343d2021ef17fb0,1,25769803973,8589935234,944,2017-11-18,delivered,12.0,15.1,27.1,credit_card,5,13,-12,
25769804011,8298e94c8a2989b7c343d2021ef17fb0,2,25769803973,8589935234,944,2017-11-18,delivered,12.0,15.1,27.1,credit_card,5,13,-12,
25769804012,ac3b0c224349e4ca9a0b0f2e8fbc4c75,1,25769803974,27323,577,2018-05-16,delivered,34.9,7.39,42.29,voucher,1,1,-11,
25769804013,4458b3efa2a267c37c8851684ce7309a,1,25769803975,2372,1708,2017-12-02,delivered,9.5,15.1,24.6,credit_card,1,17,-14,
25769804014,677829eb9901f0a1e2fc70b129937cc7,1,25769803976,13608,257,2018-02-21,delivered,28.49,15.1,43.59,boleto,1,13,-16,
25769804015,74e033208dc13a7b8127eb8e73d09b76,1,25769803977,23569,506,2018-05-02,delivered,85.0,15.47,100.47,credit_card,8,5,-22,
25769804016,2380ca3ffd1097862f0f1f9b8f7c566f,1,25769803978,30751,1296,2018-05-12,delivered,69.0,22.19,91.19,credit_card,9,11,-14,
25769804017,280e71c88a9ee2c1cb66b2b25dd92171,1,25769803979,18074,1718,2017-04-05,delivered,65.49,14.63,80.12,boleto,1,8,-15,
25769804018,8f28f92f45566ee07cb2825ff5bea311,1,25769803980,8589935239,634,2018-03-11,delivered,48.9,54.61,103.51,credit_card,1,23,-9,
25769804019,ec5da550d6b5c949c1ad66f7a766de4d,1,25769803981,5806,3064,2018-04-11,delivered,224.5,19.45,243.95,credit_card,1,7,-20,
25769804020,4c5217fb6ab39cfb5403395d85f26311,1,25769803982,17507,881,2018-05-25,delivered,84.0,22.3,106.3,boleto,1,24,-15,
25769804021,3ee6e5e6102ff07835f4a20e28caf3c7,1,25769803983,16402,1235,2018-02-20,delivered,75.0,15.28,90.28,credit_card,2,22,-6,
25769804022,fa80f0d51be5bc219ebc8193038c17b2,1,25769803984,7844,1752,2018-05-06,delivered,199.0,42.15,241.15,credit_card,8,8,-15,
25769804023,b5685de8123bd5d22f75055f38b6cf7e,1,25769803985,17660,1836,2017-03-18,delivered,29.9,17.78,47.68,credit_card,3,11,-20,
25769804024,7785a907a1eb9355527aa59cb42a8e5b,1,25769803986,8589934617,2982,2017-07-13,delivered,29.99,16.11,46.1,credit_card,6,11,-18,
25769804025,7785a907a1eb9355527aa59cb42a8e5b,2,25769803986,8589934617,2982,2017-07-13,delivered,29.99,16.11,46.1,credit_card,6,11,-18,
25769804026,6c2ef493d3908b2a6046a0668f52e87c,1,25769803987,27086,1187,2018-04-26,delivered,656.43,48.37,704.8,credit_card,10,14,-6,
25769804027,eb25b57cce5990ecc259c59e8052fece,1,25769803988,22652,209,2017-07-12,delivered,119.99,27.39,147.38,credit_card,5,12,-10,
25769804028,bd0b9d39fa302d80d7c2e9fdd92c3a8a,1,25769803989,26300,1273,2017-11-24,delivered,19.97,11.85,31.82,credit_card,3,11,-9,
25769804029,d7af03d172cfda274c7a7083bbaca11a,1,25769803990,14855,2423,2018-03-21,delivered,122.99,51.36,174.35,voucher,1,19,-8,
25769804030,9c344aaa4c77f62b5c70c3db948752b8,1,25769803991,1900,292,2018-01-23,delivered,59.99,12.76,72.75,debit_card,1,8,-15,
25769804031,6c38873735e3d660d0fd6e86d1cc5bf7,1,25769803992,8670,198,2017-02-24,delivered,21.73,14.52,36.25,credit_card,1,14,-12,
25769804032,0b34845fe9cff17643b298ed508ebb7f,1,25769803993,2228,1214,2018-01-24,delivered,399.0,16.54,415.54,boleto,1,8,-15,
25769804033,fa2f06a4a4f3bb8b8045087e4b3cbd3d,1,25769803994,8971,1938,2018-06-05,delivered,67.99,16.45,84.44,credit_card,1,4,-46,
25769804034,e2faa52f99b7893fb663270530caf2fc,1,25769803995,16996,220,2017-06-01,delivered,18.0,11.85,29.85,credit_card,2,6,-15,
25769804035,ad98bfae2e5e9bad9d1010a3459712be,1,25769803996,2335,213,2018-01-04,delivered,18.9,16.79,35.69,credit_card,1,12,-21,
25769804036,445736171736c70c6187ee83c34165fe,1,25769803997,3543,1735,2018-08-14,delivered,24.53,10.0,34.525,credit_card,4,7,-36,
25769804037,445736171736c70c6187ee83c34165fe,2,25769803997,3543,1735,2018-08-14,delivered,24.53,10.0,34.525,credit_card,4,7,-36,
25769804038,070162e1ae6ad420c0766af516a31a5b,1,25769803998,8877,923,2018-06-21,delivered,69.9,26.79,96.69,credit_card,8,7,-25,
25769804039,070162e1ae6ad420c0766af516a31a5b,2,25769803998,8877,923,2018-06-21,delivered,69.9,26.79,96.69,credit_card,8,7,-25,
25769804040,a5b635e01301f7cc3ab309cafadf812b,1,25769803999,30353,1791,2017-03-25,delivered,36.9,14.52,51.42,boleto,1,16,-8,
25769804041,78eff39e81cd88a03dc278396f3cee15,1,25769804000,29632,1640,2017-02-04,delivered,26.9,10.96,37.86,credit_card,3,11,-28,
25769804042,df8013c634d895a53cc8e6e396a93533,1,25769804001,18907,2994,2018-02-11,delivered,325.0,17.02,342.02,credit_card,8,15,-10,
25769804043,1edf161379e2ac13eec051cacdf6e543,1,25769804002,1909,2481,2017-07-31,shipped,89.99,25.91,115.9,credit_card,4,,,
25769804044,29e2bbe8a5ae911930d4212767050067,1,25769804003,9958,3064,2017-10-23,delivered,179.0,12.75,191.75,credit_card,8,4,-13,
25769804045,b911d4e5f41ef43f44dd355ef2b77382,1,25769804004,7083,192,2017-10-14,delivered,32.0,15.79,47.79,credit_card,1,18,-7,
25769804046,5fcff0359223b0a176d984d231217b7f,1,25769804005,30335,1235,2018-04-27,delivered,95.0,15.55,110.55,credit_card,3,18,-9,
25769804047,9df586b8ab146a451addcd354a27a3ae,1,25769804006,14569,731,2018-01-10,delivered,129.0,18.15,147.15,credit_card,2,22,-15,
25769804048,df9cb95519f5099c6717f4f8b8633802,1,25769804007,24259,908,2017-12-02,delivered,49.9,14.1,64.0,credit_card,1,7,-18,
25769804049,d762e245b7d93fe1fc56d6ed89782027,1,25769804008,30530,1628,2018-08-04,delivered,649.0,21.47,670.47,credit_card,5,10,-8,
25769804050,102a6b13aa973c8c169ba1d62ffa4cce,1,25769804009,18571,1708,2018-06-08,delivered,15.0,15.23,30.23,boleto,1,13,-7,
25769804051,17bc0acf9f5ac57fc41fb222543c3c46,2,25769804010,18627,1783,2017-03-17,delivered,9.9,10.96,20.86,credit_card,1,11,-8,
25769804052,17bc0acf9f5ac57fc41fb222543c3c46,3,25769804010,18627,1783,2017-03-17,delivered,9.9,10.96,20.86,credit_card,1,11,-8,
25769804053,17bc0acf9f5ac57fc41fb222543c3c46,1,25769804010,18627,1783,2017-03-17,delivered,9.9,10.96,20.86,credit_card,1,11,-8,
25769804054,b76cebb0a09007c35a19e98b178acd63,1,25769804011,25243,2481,2017-12-20,delivered,84.99,9.41,94.4,boleto,1,7,-14,
25769804055,c4076d196ccd6ef48beb27d4e1e584f2,1,25769804012,1792,731,2018-01-07,delivered,139.0,27.52,166.52,credit_card,3,10,-19,
25769804056,1078cee780187c1672d97d4ebfb4cc2e,1,25769804012,11271,527,2018-02-01,delivered,79.9,9.37,89.27,credit_card,5,4,-14,
25769804057,da522dc3ff9f13b252917d4615776979,1,25769804013,12528,843,2017-02-25,delivered,69.99,16.19,86.18,credit_card,4,9,-18,
25769804058,d2816e182d8750e410a4288b16a9ecd6,1,25769804014,14192,3087,2018-05-04,delivered,179.0,15.3,194.3,credit_card,6,13,-12,
25769804059,0f44bed17f819c79f48b9d260406a445,1,25769804015,25218,2320,2017-05-28,delivered,139.9,16.74,156.64,credit_card,5,5,-21,
25769804060,15f4f97ef2c059f0bbc1da0dd6675532,1,25769804016,24940,1697,2018-05-18,delivered,46.0,12.79,58.79,credit_card,1,5,-12,
25769804061,019543c0de8386be97738b589ee695aa,1,25769804017,15886,1417,2018-05-27,delivered,579.99,16.96,596.95,credit_card,10,2,-22,
25769804062,78f36af48bdfeb73392e3250be7a9b47,1,25769804018,17507,881,2017-05-05,delivered,89.9,16.05,105.95,credit_card,4,14,-14,
25769804063,1ac975a2e0caad3a89c4c5bbdc8f996a,1,25769804019,25027,1515,2018-08-06,delivered,85.0,19.79,104.79,credit_card,10,7,-18,
25769804064,16f6cf86122c11b8b1e46d21f4b31f89,1,25769804020,29212,2836,2018-04-17,delivered,21.99,15.23,37.22,boleto,1,20,-7,
25769804065,58abb67bdae1bb19e02f0900170da374,1,25769804021,16267,2883,2017-04-25,delivered,469.0,14.67,483.67,credit_card,5,7,-24,
25769804066,9287c71f6d416c275d1f98e7e945f64d,1,25769804022,21925,2234,2018-05-16,delivered,169.0,44.76,213.76,credit_card,4,19,-3,
25769804067,66810815fe0a68f5501d8cbe1472779d,1,25769804023,20409,1235,2018-01-12,delivered,89.0,14.37,103.37,credit_card,1,14,-12,
25769804068,66810815fe0a68f5501d8cbe1472779d,2,25769804023,20409,1235,2018-01-12,delivered,89.0,14.37,103.37,credit_card,1,14,-12,
25769804069,31ac604de6bd9460ebfc6af9e5401ee2,1,25769804024,9259,2935,2018-05-19,delivered,9.9,7.39,17.29,credit_card,1,14,-2,
25769804070,317c2c773295f70b67e5511ccd55f81c,1,25769804025,3627,857,2017-08-01,delivered,159.9,12.62,172.52,credit_card,3,8,-12,
25769804071,5ac7d4ec249ae27ce03841786cc6bc66,1,25769804026,1699,2708,2018-01-27,delivered,186.0,17.06,203.06,credit_card,2,23,-10,
25769804072,a11cb431739ce0d512e8a8e96654722f,1,25769804027,17058,2170,2018-05-07,delivered,44.99,8.82,53.81,credit_card,1,7,-8,
25769804073,1ff2b191106588727c913321d52db56f,1,25769804028,10898,2662,2018-01-10,delivered,249.9,69.21,319.11,credit_card,1,12,-18,
25769804074,9cf6e3606af3b114428d4fed81663328,1,25769804029,4939,881,2017-10-02,delivered,69.9,12.83,82.73,credit_card,1,8,-14,
25769804075,a770d40cdf2c021395ec08fc745da209,1,25769804030,21440,953,2018-04-11,delivered,99.0,19.66,118.66,boleto,1,28,2,true
25769804076,d59dcaef70d9e2c4082bc5d33dd190e4,1,25769804031,29543,2223,2017-11-05,delivered,499.9,16.38,516.28,credit_card,7,2,-17,
25769804077,c4b2b908aab6585b6a3147ac72952242,1,25769804032,7219,1235,2018-08-16,delivered,78.0,7.81,85.81,boleto,1,11,5,true
25769804078,fda166699a8b8396eaf3b8569a431817,1,25769804033,15931,246,2017-06-30,delivered,68.99,14.21,83.2,credit_card,8,12,-12,
25769804079,148faaf4575a416a7f739d55db63babe,1,25769804034,8072,2643,2018-01-13,delivered,44.9,9.09,53.99,credit_card,1,9,-8,
25769804080,4a6f650f54a036cc750d33bfd57269c4,1,25769804035,17931,2780,2017-12-03,delivered,28.9,9.09,37.99,credit_card,1,4,-13,
25769804081,a6fa6ddceedb5ea6477c3660ccc379d8,1,25769804036,29345,3024,2017-11-24,delivered,118.91,15.58,134.49,credit_card,1,32,8,true
25769804082,58a4317c14bcba43d0cf161f17e9db2b,1,25769804037,27151,401,2017-01-30,delivered,113.0,18.0,131.0,credit_card,10,9,-23,
25769804083,767f00750341a13761a30bb3d0447229,1,25769804038,20652,213,2017-12-12,delivered,18.9,16.79,35.69,credit_card,2,17,-12,
25769804084,1882b3d31fb4a660930adb0ba04e8680,1,25769804039,19450,1123,2018-02-08,delivered,65.0,17.7,82.7,credit_card,1,11,-16,
25769804085,88ce73cc24548143016810f81a9e53d4,1,25769804040,21791,2136,2017-07-18,delivered,1999.99,26.55,2026.54,credit_card,10,25,12,true
25769804086,e23eaa3bc8275c392145e736dbdea275,1,25769804040,21791,2136,2017-06-18,canceled,1999.99,26.55,2026.54,credit_card,10,,,
25769804087,b2f9c5f1cd2900a3d140068d35509ff5,1,25769804041,1909,2481,2017-09-27,delivered,89.99,9.44,99.43,credit_card,7,2,-18,
25769804088,dcefbcc0abf928c96a94c20fdae4e85d,1,25769804042,5830,2474,2017-02-07,delivered,149.9,15.22,165.12,boleto,1,14,-13,
25769804089,8bb0e358b3866146681505153a180c4f,1,25769804043,2434,2530,2017-06-11,delivered,54.9,25.66,80.56,credit_card,2,15,-23,
25769804090,1e310dc1d0b3a93f312df7790362c66a,1,25769804044,26316,357,2018-02-07,delivered,60.0,12.76,72.76,credit_card,10,20,-6,
25769804091,1e310dc1d0b3a93f312df7790362c66a,2,25769804044,26316,357,2018-02-07,delivered,60.0,12.76,72.76,credit_card,10,20,-6,
25769804092,214957eabef2b509b290c836e9e97c03,1,25769804045,11435,646,2017-08-23,delivered,19.9,15.1,35.0,credit_card,1,21,-6,
25769804093,323d47b2350119b2f1da2f6fe63e1e73,1,25769804046,4107,1696,2018-06-25,delivered,418.9,18.03,436.93,credit_card,6,8,-29,
25769804094,323d47b2350119b2f1da2f6fe63e1e73,2,25769804046,4107,1696,2018-06-25,delivered,418.9,18.03,436.93,credit_card,6,8,-29,
25769804095,c8e75378d45ac6daae73b7ff2d236798,1,25769804047,17847,1938,2018-07-04,delivered,60.0,11.44,71.44,credit_card,1,2,-11,
25769804096,f6ed6898419c893a57cd88e7dbbdb2c7,1,25769804048,24471,820,2018-02-27,delivered,144.0,18.26,162.26,credit_card,1,41,20,true
25769804097,c047e1042ab337c92ea23d512b54c5bf,1,25769804049,16058,1601,2018-03-20,delivered,389.0,55.25,444.25,credit_card,10,20,-2,
25769804098,0ab93232e2390bb66ff047c39fd91077,1,25769804050,13884,2137,2018-01-01,delivered,59.99,16.86,76.85,boleto,1,9,-20,
25769804099,f5d4eecb3411ba9859d303ffc7626277,1,25769804051,13728,81,2018-05-09,delivered,64.99,15.61,80.6,credit_card,8,35,7,true
25769804100,61898b3ad4d51459e014bc6d4c2e7166,1,25769804052,23726,1824,2018-06-10,delivered,110.0,18.85,128.85,credit_card,3,5,-13,
25769804101,d7fc8d99795c8cd82eeab767e889e645,1,25769804053,23617,2656,2017-07-25,shipped,45.9,16.11,62.01,voucher,1,,,
25769804102,26ce29b4d5e6092d390ba9937321346e,1,25769804054,2440,2485,2017-04-23,delivered,109.9,13.35,123.25,boleto,1,10,-12,
25769804103,d16add0ce9751d6b9e83bcbea48aaefd,1,25769804055,1020,270,2018-08-20,delivered,179.0,24.05,203.05,credit_card,8,8,-14,
25769804104,03b0f1587efe1abafd2dfd0e900b1eb2,1,25769804056,2692,1590,2018-06-03,delivered,125.9,23.46,149.36,credit_card,2,12,-33,
25769804105,ea1f26cda2f1854ff80a133e71ea9939,1,25769804057,7392,100,2018-04-15,delivered,179.49,17.97,197.46,credit_card,3,18,-6,
25769804106,948368c5523e4c43acf831fa3353992b,1,25769804058,24157,3064,2017-08-18,delivered,242.5,9.89,252.39,credit_card,3,5,-8,
25769804107,948368c5523e4c43acf831fa3353992b,2,25769804058,24157,3064,2017-08-18,delivered,242.5,9.89,252.39,credit_card,3,5,-8,
25769804108,a3e5028ece0876f0a632152e9a66ff0c,1,25769804059,29314,1708,2018-05-09,delivered,12.25,19.04,31.29,credit_card,3,15,-12,
25769804109,dd1e6c3ec773916f8f48f7401beefc6a,1,25769804060,7421,881,2017-11-22,delivered,48.9,16.11,65.01,credit_card,1,58,38,true
25769804110,9eca111d23db1c30d8fd90317ebc1354,1,25769804061,18149,1694,2017-08-21,delivered,85.99,11.81,97.8,credit_card,3,3,-13,
25769804111,c208438a2896fe887fc1b4718a1849ca,1,25769804062,3644,1754,2017-05-05,shipped,54.9,17.81,72.71,credit_card,7,,,
25769804112,2609fb7696dacdc9451b31ba1bb513eb,1,25769804063,18950,1103,2017-05-03,delivered,59.9,15.63,75.53,boleto,1,13,-10,
25769804113,cc000aac6ca104393a6fc66938e19ca3,1,25769804064,24156,1055,2018-03-20,delivered,88.0,23.2,111.2,credit_card,3,13,-9,
25769804114,7bbf6d61df34d5a28a8b892095b05264,1,25769804065,28954,1024,2018-04-27,delivered,24.2,8.88,33.08,credit_card,1,8,-6,
25769804115,9f8336f54e26b60f22aa66d469bcf6f4,1,25769804066,15787,1798,2018-04-05,delivered,39.97,7.39,47.36,credit_card,1,5,-10,
25769804116,4d900e76023789e5f55022dc71ff16a1,2,25769804067,9086,642,2018-04-23,delivered,12.88,7.87,20.750000000000004,boleto,1,7,-8,
25769804117,4d900e76023789e5f55022dc71ff16a1,1,25769804067,9086,642,2018-04-23,delivered,12.88,7.87,20.750000000000004,boleto,1,7,-8,
25769804118,4d900e76023789e5f55022dc71ff16a1,3,25769804067,9086,642,2018-04-23,delivered,12.88,7.87,20.750000000000004,boleto,1,7,-8,
25769804119,39d42259839b9cfad053b83e19e14fc0,1,25769804068,12685,151,2018-08-07,delivered,59.9,16.61,76.51,credit_card,2,7,-2,
25769804120,9f59586295a7d2e6c788a21e6cf5d8a9,1,25769804070,9494,1235,2017-07-13,delivered,49.0,14.1,63.099999999999994,voucher,1,7,-21,
25769804121,16d2d0f24adb9d8c7cc566bbdc85b91e,1,25769804071,22180,1938,2018-07-20,delivered,24.99,15.28,40.27,voucher,1,10,-4,
25769804122,084eed5f31d7cd5291671a544852e5d4,1,25769804072,13884,2137,2017-09-28,delivered,55.0,21.19,76.19,credit_card,3,18,-11,
