order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
8589934775,e9be4915bddc1b3959b291b443ed9fe3,1,8589934755,25642,854,2017-10-01,delivered,45.9,9.94,55.84,credit_card,3,10,-9,
8589934776,82ddfc248f8af440bf04024cae6bde72,1,8589934756,14536,2836,2018-06-29,delivered,27.99,7.46,35.45,credit_card,1,5,-9,
8589934777,27a14f1949c308b236684c6b7732eb03,1,8589934757,22125,2990,2018-02-27,delivered,174.0,25.73,199.73,credit_card,3,8,-6,
8589934778,14e4ba20c3a5b38de7c1e5edab904bf9,1,8589934758,30016,2481,2017-07-14,delivered,56.99,15.15,72.14,credit_card,2,12,-13,
8589934779,50ed3915a15313618b11ab959726de8c,1,8589934759,5352,1708,2017-11-21,delivered,13.65,21.15,34.8,boleto,1,36,-7,
8589934780,ab114f47094abcacaf5888844db683ff,1,8589934760,23284,2146,2017-03-03,delivered,19.9,14.11,34.01,credit_card,1,11,-10,
8589934781,09729990b5d8f5499917697c409b55cc,1,8589934761,16567,1381,2018-01-23,delivered,168.99,15.93,184.92,boleto,1,16,-12,
8589934782,219889e4dae6af086c47d02b538f0589,2,8589934762,16406,759,2018-01-10,delivered,35.9,16.79,52.69,credit_card,2,13,-15,
8589934783,219889e4dae6af086c47d02b538f0589,1,8589934762,16406,759,2018-01-10,delivered,35.9,16.79,52.69,credit_card,2,13,-15,
8589934784,5c2e21ced9a53930b7b52dc9efe8628b,1,8589934763,13277,147,2017-11-24,delivered,714.3,43.99,758.29,credit_card,10,17,-17,
8589934785,97d27b60de1ffde7559bfe762230851a,1,8589934764,22167,2794,2017-05-12,delivered,94.5,15.43,109.93,credit_card,3,12,-12,
8589934786,557de3912df820904b9204e0d1879256,1,8589934765,19124,2999,2017-10-24,delivered,58.9,24.96,83.86,credit_card,8,14,-16,
8589934787,3041108a3798c0b8ce8a9bb8efaaebd5,1,8589934766,23460,1792,2018-05-28,delivered,119.9,9.19,129.09,credit_card,1,5,-11,
8589934788,dcd503d4272567a178500e93e964ac98,1,8589934767,27398,1393,2018-04-02,delivered,65.6,14.55,80.15,credit_card,3,11,-5,
8589934789,06ed17679c8b0ff15675069ab6217783,1,8589934768,20433,3064,2017-05-28,delivered,169.0,8.44,177.44,credit_card,5,6,-9,
8589934790,29658becd07b8b8ae3d13366b9cb10cc,1,8589934769,21972,2156,2018-06-13,delivered,295.0,52.79,347.79,credit_card,4,20,-31,
8589934791,23d16dddab46fd3d06e8d9d27ffea3f5,1,8589934770,19695,818,2018-01-25,delivered,109.99,14.52,124.51,credit_card,3,25,0,
8589934792,ddea5624735479277afba6faccdcc28c,1,8589934771,393,2890,2017-07-15,delivered,49.99,14.1,64.09,credit_card,1,6,-18,
8589934793,48889d3fa734eab47cecc56c9f62f00c,1,8589934772,20912,893,2018-05-19,delivered,134.9,9.68,144.58,credit_card,1,6,-5,
8589934794,087b7573e7bda014f7f61b472a7cf555,1,8589934773,12148,2170,2017-02-22,delivered,34.99,14.52,49.51,boleto,1,12,-17,
8589934795,477ee3f21cb7374ecfa12433c30f53f5,1,8589934774,7243,693,2018-06-21,delivered,169.9,25.27,195.17,credit_card,10,5,-22,
8589934796,92460f9c0d34e466aef5b66f5c2ab91a,1,8589934775,23521,396,2017-04-04,delivered,27.99,10.96,38.95,boleto,1,13,-8,
8589934797,ba74b533eba0ad83712143867cf0d33a,2,8589934776,13759,63,2018-05-13,delivered,45.0,14.29,59.29,credit_card,2,5,-17,
8589934798,ba74b533eba0ad83712143867cf0d33a,1,8589934776,13759,63,2018-05-13,delivered,45.0,14.29,59.29,credit_card,2,5,-17,
8589934799,691548a8f95ca2e83c1ffa5df7140739,1,8589934777,27815,2457,2018-02-14,delivered,49.9,16.79,66.69,boleto,1,19,-14,
8589934800,47960ca020072a5fa5a8371f0efead69,1,8589934778,22596,2542,2017-04-05,delivered,98.99,15.8,114.79,credit_card,3,5,-16,
8589934801,6dab6db52d5bc33fff997ca478ef2f5c,1,8589934779,30808,2624,2017-04-12,delivered,59.9,26.89,86.79,boleto,1,27,-7,
8589934802,115e66d4761de38590d764ac61b9e36c,1,8589934780,14591,142,2018-05-08,delivered,188.0,23.03,211.03,credit_card,8,16,-14,
8589934803,e95f655fc4bb105e8915ab28d7bd0ec6,1,8589934781,11538,3005,2018-04-07,shipped,52.9,19.34,72.24,credit_card,3,,,
8589934804,17ffb15bafcef073360c63f37fced606,1,8589934782,27098,2423,2018-05-17,delivered,139.77,14.34,154.11,credit_card,2,6,-9,
8589934805,b54c6666f7fa81c90e0122c872e26ea9,1,8589934783,10159,1623,2018-05-22,delivered,39.5,15.23,54.73,credit_card,1,10,-11,
8589934806,542ed9dd96bd38be14a8dfa8abc13065,1,8589934784,14545,368,2018-07-18,delivered,49.9,20.99,70.89,boleto,1,5,-9,
8589934807,02701a0103fedd7310a8d575f9a8d291,1,8589934785,8823,2243,2017-07-24,delivered,173.9,16.85,190.75,boleto,1,4,-14,
8589934808,72199498bf0e98991518d76445c744e3,1,8589934786,779,2816,2017-12-08,delivered,189.99,10.14,200.13,credit_card,6,5,-14,
8589934809,5ca29c3c00080a507890c89a0323f06d,1,8589934787,27134,929,2017-06-07,delivered,139.9,21.47,161.37,credit_card,2,14,-9,
8589934810,305af4823119256511e64863ca221c60,1,8589934788,22105,2836,2018-05-13,delivered,24.99,50.85,75.84,boleto,1,22,-16,
8589934811,ccd47f941a32fe69eb9609d89692bbbf,1,8589934789,18253,1824,2018-03-18,delivered,69.9,20.06,89.96,credit_card,3,8,-15,
8589934812,2db85f39c0e605e5805b261330701dd1,1,8589934790,9754,2863,2018-02-17,delivered,57.75,11.9,69.65,credit_card,6,10,-10,
8589934813,178a25841b0490cf789963c9a98cac1e,1,8589934791,16053,2316,2018-05-12,delivered,42.99,19.32,62.31,boleto,1,11,-14,
8589934814,e93510a1b0e70c6f717c60f67ad314f2,1,8589934792,728,2687,2018-07-03,delivered,150.0,19.15,169.15,credit_card,3,10,-11,
8589934815,a7126b0cb60c6a688dfdac0b29f66f4c,1,8589934793,7818,1509,2017-07-16,delivered,77.8,38.09,115.89,credit_card,5,33,0,
8589934816,0adb50a218c2b7e86f14120be935b949,1,8589934795,28379,2125,2017-11-20,delivered,280.0,98.02,378.02,credit_card,1,11,-19,
8589934817,83b2d648943450c9ec62dea697e60c4d,1,8589934796,19936,1954,2017-10-09,delivered,149.99,57.28,207.27,credit_card,1,18,-13,
8589934818,132f21680dc8ddaecc8b954cefc515b9,1,8589934797,8589935237,2146,2018-01-07,invoiced,274.9,10.74,285.64,credit_card,5,,,
8589934819,1b75e38e0739ccdd08fb7e7cd6fe8342,1,8589934798,9559,2511,2018-06-09,delivered,209.99,35.46,245.45,credit_card,3,32,8,true
8589934820,01156b662f3f47b249b5a8881d205f08,1,8589934799,26545,213,2017-09-13,delivered,27.9,15.1,43.0,credit_card,1,14,-6,
8589934821,f098ba607d20654e7e6edc6be7c742d5,1,8589934800,22848,1235,2017-04-12,delivered,49.0,16.05,65.05,boleto,1,27,-2,
8589934822,7b6c4c1c9a1d498b62e1ff1eb235a153,1,8589934801,27957,1814,2017-05-22,delivered,49.95,25.44,75.39,boleto,1,17,-18,
8589934823,536e606dcf8c48bf1813fe03c14cb6c5,1,8589934802,22285,1,2018-01-25,delivered,101.0,41.1,142.1,credit_card,10,23,-9,
8589934824,c9b3d3854f0ed6d4b5a65bcf534de4c8,1,8589934803,22704,2617,2017-05-10,delivered,135.0,17.39,152.39,credit_card,2,13,-15,
8589934825,913bdd24d2b82e7c7448df845b0cc62d,1,8589934804,13428,368,2018-01-23,delivered,49.9,17.6,67.5,credit_card,3,14,-17,
8589934826,10c320f977c6a18f91b2d14be13128c6,1,8589934804,29692,697,2017-05-09,delivered,110.99,21.27,132.26,credit_card,3,9,-14,
8589934827,b70756301d6fcc0725c60774a52d065f,1,8589934805,31528,1295,2017-11-30,delivered,249.8,16.5,266.3,credit_card,1,11,-16,
8589934828,ff40f38705c95a8eceea1a0db29bff66,1,8589934806,13989,1540,2018-05-08,delivered,118.0,4.88,143.2165317919075,credit_card,1,7,-20,
8589934829,ff40f38705c95a8eceea1a0db29bff66,2,8589934806,15715,1540,2018-05-08,delivered,55.0,32.09,66.75346820809249,credit_card,1,7,-20,
8589934830,b74fdd0e8b23aa49b5d32de02043bf69,1,8589934807,23185,552,2018-03-12,delivered,100.4,35.83,136.23,boleto,1,28,7,true
8589934831,8a8d2bb96afe472415715631b0751551,1,8589934808,30940,1938,2018-03-03,delivered,269.0,15.63,284.63,boleto,1,11,-8,
8589934832,e4243fe53d2000098de6ffa02b534c15,1,8589934809,29541,2509,2018-04-19,delivered,138.0,34.51,172.51,credit_card,5,13,-16,
8589934833,a2a40434e08665181cc74e01e9eb05e5,1,8589934810,12828,306,2017-06-15,delivered,134.9,43.35,178.25,credit_card,6,20,-15,
8589934834,65e9a241667deddeffb1542389e94964,1,8589934811,4543,1885,2018-03-28,delivered,35.0,7.87,42.87,credit_card,1,7,-6,
8589934835,da457b4ddaf967a69db8285ff1c2dfc7,1,8589934812,31521,1412,2018-07-20,delivered,179.99,19.36,199.35,boleto,1,7,-11,
8589934836,fc850201b579f014488f1cca40aaa06d,1,8589934813,30067,54,2017-11-04,delivered,34.9,14.1,49.0,credit_card,1,18,-5,
8589934837,275ae89ba1c842d7ce099ed4c633f686,1,8589934814,5184,1198,2017-04-09,delivered,292.9,17.75,310.65,credit_card,8,32,3,true
8589934838,0e87c108dff0cd2a475fc00da95a50f0,1,8589934815,2270,1360,2018-06-14,delivered,86.5,27.56,114.06,credit_card,4,8,-27,
8589934839,390e5f12e01c2af04027580e4cdde515,1,8589934816,2181,1235,2018-04-01,delivered,189.0,20.01,209.01,credit_card,7,22,-1,
8589934840,20b35fad7bb43c9b2e1d1b2e7b894ac5,1,8589934817,11240,1811,2017-07-24,delivered,215.9,14.35,230.25,credit_card,4,23,9,true
8589934841,986f9a6bec9c49daf91e0a02a63885d0,1,8589934818,21852,2483,2018-07-28,delivered,72.0,23.3,95.3,boleto,1,7,-16,
8589934842,25aefb052a481cf1f4aaede6fb1abecb,1,8589934819,17507,881,2017-08-06,delivered,89.9,12.13,102.03,boleto,1,10,-9,
8589934843,93d16f5ff7e2ae4320139a6faf1a2716,1,8589934820,21623,257,2018-06-08,delivered,27.9,7.87,35.77,credit_card,1,4,-14,
8589934844,84f45a8c260ce6606a2e9d70cccd5959,1,8589934821,15327,1711,2017-04-14,delivered,849.0,126.44,975.44,credit_card,10,13,-15,
8589934845,3b75fec4f1f6f22c7fd68becfadf57f9,1,8589934822,23903,2114,2017-03-21,delivered,99.9,13.28,113.18,credit_card,2,11,-6,
8589934846,1f70fc1e13f340ae54f6728d193a93c9,1,8589934823,8589935257,2658,2018-05-10,delivered,60.9,11.15,72.05,credit_card,1,2,-6,
8589934847,388815a1ed5c112e3588771ca6d8b276,1,8589934824,29620,2816,2018-01-18,delivered,349.99,11.26,361.25,credit_card,7,5,-10,
8589934848,4cfb51c814f29d8201a00624b78646ad,1,8589934825,27566,277,2018-07-20,delivered,179.9,26.24,206.14,credit_card,1,5,-8,
8589934849,35b21ed0cc9b73594a41b071693b55e4,1,8589934826,17976,1371,2018-02-08,delivered,19.9,7.78,27.68,credit_card,1,8,-18,
8589934850,0ad3fdda3076a1be91b13c89f2049266,2,8589934827,20254,2851,2017-08-04,shipped,74.9,28.91,103.81,credit_card,5,,,
8589934851,0ad3fdda3076a1be91b13c89f2049266,1,8589934827,20254,2851,2017-08-04,shipped,74.9,28.91,103.81,credit_card,5,,,
8589934852,dccb282b858f9b481824964de4cda528,1,8589934828,24325,1649,2017-08-25,canceled,59.99,17.67,77.66,boleto,1,,,
8589934853,83c6401c172501d8dbb2cb1c89a51b01,1,8589934829,17410,2836,2018-03-20,delivered,27.99,17.06,45.05,credit_card,4,14,-8,
8589934854,941eccbab1cd0aec1888e669e608e5bd,1,8589934830,4374,1988,2017-06-22,delivered,129.99,56.8,186.79,credit_card,2,29,-7,
8589934855,28ae7dbc99157a977761ee40698dea20,1,8589934831,11423,2952,2017-08-26,delivered,90.0,15.39,105.39,credit_card,2,7,-12,
8589934856,c671f90758b4e249a77ccaf0726e2fba,1,8589934831,11423,2952,2017-10-07,delivered,90.0,15.39,105.39,credit_card,2,14,-10,
8589934857,6cfb7323342e3d0389b8e67f9afa1937,1,8589934832,14837,77,2017-09-15,delivered,59.9,15.17,75.07,credit_card,4,14,-17,
8589934858,5388e2708f398a221ce222e9ba8ef02f,1,8589934833,18748,1184,2018-06-12,delivered,57.9,23.56,81.46,credit_card,3,9,-22,
8589934859,aaf067f5adccd2b8fdf1a9f651a9148a,1,8589934834,4531,857,2018-06-16,delivered,179.0,61.53,240.53,credit_card,4,13,-34,
8589934860,afd1ca4a245a9a04d0f8d5dc1ccb7ed3,1,8589934835,4672,23,2018-04-17,delivered,39.0,18.23,57.23,credit_card,1,6,-16,
8589934861,60b37209020e1a5a5857b1ceec4037de,1,8589934836,4062,1497,2018-08-08,delivered,129.9,47.21,177.11,credit_card,2,9,-6,
8589934862,f05ae607a2f78a91958f765f204e098f,1,8589934837,25195,2626,2017-02-14,delivered,50.0,14.52,64.52,credit_card,1,8,-21,
8589934863,4483bebac87f089540f2e5be0a6589f6,1,8589934838,17507,881,2017-08-18,shipped,89.9,17.88,107.78,voucher,2,,,
8589934864,86a1ec30055c8fdb9e4bcfec9f15705d,1,8589934839,27363,2548,2018-03-14,delivered,23.9,12.79,36.69,credit_card,1,14,-5,
8589934865,1bbf70f9b8823c2effa6c3ddc96b9246,1,8589934840,28509,246,2018-02-26,delivered,68.9,17.73,86.63,credit_card,8,18,-5,
8589934866,66408ac1fd2db14486fb5d2c432aef51,1,8589934841,19403,1103,2017-05-15,delivered,59.9,12.76,72.66,voucher,1,3,-15,
8589934867,287ca65e8ec4a4f782833a94bf514341,1,8589934842,16738,3064,2018-06-26,delivered,199.9,24.12,224.02,credit_card,4,16,-11,
8589934868,4d0a364f71f715f93b8b96eaa4c2dcb6,1,8589934843,3191,2485,2017-07-07,delivered,89.9,13.65,103.55,credit_card,1,10,-18,
8589934869,6711d32f6b3652ef28afeb71bcf586f3,1,8589934844,11030,2960,2018-08-05,delivered,55.0,15.49,70.49,credit_card,7,12,-14,
8589934870,f5ef2dc393fb470c2dbd4293efcc160e,1,8589934845,26621,646,2017-07-23,delivered,19.9,11.85,31.75,boleto,1,8,-11,
8589934871,c4424d72047fd2f2046fb0ebc5ae246b,1,8589934846,24805,368,2017-09-04,delivered,59.9,28.82,88.72,boleto,1,28,-4,
8589934872,f47658421aaceefba81600b78cdad724,1,8589934847,25459,1708,2018-01-09,delivered,21.9,14.1,36.0,credit_card,1,9,-20,
8589934873,351c15bef09303939e36600fe668b5fd,1,8589934848,2802,2796,2017-11-21,delivered,160.0,34.92,194.92,credit_card,1,17,-13,
8589934874,06b5d30491b14242caca6d7090f29771,1,8589934849,1938,1053,2018-06-07,delivered,14.89,17.06,31.95,credit_card,2,11,-37,
8589934875,0b912c351945bbd827aa7a0d181e5be9,1,8589934850,8810,933,2018-04-03,delivered,9.9,7.71,17.61,voucher,1,6,-8,
8589934876,46756e8b057947b9f69b5a70f084817f,1,8589934851,14644,2810,2018-06-08,delivered,74.99,31.35,106.34,boleto,1,26,-7,
8589934877,f04e5abb2044dbb28bbdd9aa470e4e8a,1,8589934852,24958,923,2018-03-07,delivered,169.0,19.06,188.06,credit_card,6,8,-14,
8589934878,f04e5abb2044dbb28bbdd9aa470e4e8a,2,8589934852,24958,923,2018-03-07,delivered,169.0,19.06,188.06,credit_card,6,8,-14,
8589934879,b3f78acb69b2fca2335a0da9c6615c6b,1,8589934853,7859,2667,2017-04-28,shipped,24.9,8.72,33.62,credit_card,2,,,
8589934880,b3f78acb69b2fca2335a0da9c6615c6b,2,8589934853,10304,2667,2017-04-28,shipped,24.9,8.72,33.62,credit_card,2,,,
8589934881,1e9c5ca232e1cdb290cb11b20d668c50,1,8589934854,2298,1414,2018-03-07,shipped,470.0,67.99,537.99,credit_card,8,,,
8589934882,ce136deab0b93414db6536909873e31b,1,8589934855,26235,933,2018-02-27,delivered,64.9,15.21,80.11,credit_card,4,6,-17,
8589934883,4d71a2a0282a7080b9b93eef2dfed23e,1,8589934856,23263,1354,2017-08-21,delivered,34.9,15.1,50.0,boleto,1,4,-19,
8589934884,2ceb986b3043c2f73ab7577c6a41830e,1,8589934857,21671,2822,2017-08-08,delivered,175.5,16.99,192.49,credit_card,4,9,-20,
8589934885,8ee6bf77ff42839762f8907348ea50a6,1,8589934857,23873,1544,2018-01-03,delivered,24.9,14.1,39.0,credit_card,1,14,-13,
8589934886,99858c2ee75228a1cd8afbdaa5e37b7f,1,8589934858,23726,1824,2018-04-13,delivered,120.0,18.92,138.92,boleto,1,10,-15,
8589934887,6865bb37aeb4f5407ad3257436dff43b,1,8589934859,2559,2836,2018-02-25,delivered,29.98,11.85,41.83,credit_card,3,9,-10,
8589934888,b637686449f9267004d5b14557392188,1,8589934860,14635,1885,2018-03-30,delivered,17.8,7.87,25.67,credit_card,2,5,-8,
8589934889,5e41827b759a0bb0ed7c166e8f9f43e1,1,8589934861,28859,3064,2018-06-28,delivered,165.0,9.32,174.32,credit_card,5,7,-8,
8589934890,805c5e08abb1db3756bd998d0aa90d3a,1,8589934862,18253,1824,2018-04-08,delivered,69.9,20.06,89.96,credit_card,2,17,-14,
8589934891,ab291c01a71273689c1e6ea624b083dc,1,8589934863,23697,2663,2017-07-23,delivered,59.9,11.92,71.82,boleto,1,7,-16,
8589934892,88498659c4bfb68808d6b49a57a6ed17,1,8589934864,12601,2046,2018-03-01,delivered,89.0,29.02,118.02,credit_card,2,35,15,true
8589934893,e5af575637557e5be53b2df8b32a5452,1,8589934865,9201,450,2017-11-22,delivered,99.9,15.45,115.35,credit_card,2,8,-13,
8589934894,71c7a91ef2c9f2d5717181b75d85a761,1,8589934866,23581,1055,2017-02-15,delivered,48.0,11.74,59.74,credit_card,1,7,-20,
8589934895,a91e629d7c60ee83c467d41250528cc5,1,8589934867,26532,1265,2018-08-12,delivered,1623.9,30.56,1654.46,credit_card,3,10,-8,
8589934896,57d94aaa6b72ca15b3e4801c6d5c0959,1,8589934868,15804,2822,2017-08-10,delivered,195.9,14.39,210.29,boleto,1,8,-24,
8589934897,53abe7c4aed1dfb3bf25e69723fd9a4d,1,8589934868,24210,2822,2017-06-09,delivered,75.9,2.5,84.9476821192053,boleto,1,10,-22,
8589934898,53abe7c4aed1dfb3bf25e69723fd9a4d,2,8589934868,2899,2822,2017-06-09,delivered,195.9,29.9,219.2523178807947,boleto,1,10,-22,
8589934899,dd21ec42c62a6f0292861be657c2286e,1,8589934869,2004,1482,2018-08-19,delivered,110.0,18.57,128.57,credit_card,9,8,-7,
8589934900,face169115c6f2110b6324868ae397ff,2,8589934870,2125,166,2018-05-09,delivered,120.0,23.38,143.38,credit_card,8,9,-17,
8589934901,face169115c6f2110b6324868ae397ff,1,8589934870,2125,166,2018-05-09,delivered,120.0,23.38,143.38,credit_card,8,9,-17,
8589934902,4fc010de2244ff9ee4e5e334699824bf,1,8589934871,15477,3005,2017-05-17,delivered,179.9,70.14,250.04,boleto,1,9,-19,
8589934903,b765555cab4620de41a7714fe7359249,1,8589934872,29951,2542,2017-03-25,delivered,98.99,15.8,114.79,credit_card,2,7,-12,
8589934904,3fe2752b68871c3a8fa897a947b10309,1,8589934873,26621,646,2017-12-26,delivered,24.5,11.85,36.35,boleto,1,15,-9,
8589934905,bbae6c48f9a555fcdfc699ed409760f8,1,8589934874,20613,2130,2018-07-31,delivered,179.99,39.53,219.52,credit_card,8,10,-13,
8589934906,b4667cd2edff64c10f3994c1395c3e3a,1,8589934875,6113,707,2018-07-30,delivered,199.0,19.19,218.19,credit_card,1,7,-2,
8589934907,6d1df003234b0fe1102e0111ba280d62,1,8589934876,913,2481,2018-05-10,delivered,23.99,7.39,31.38,credit_card,3,5,-6,
8589934908,452bc83e1374a9bcd2592f008c2a441a,1,8589934877,20925,2776,2017-03-27,delivered,27.0,24.84,51.84,credit_card,2,11,-27,
8589934909,452bc83e1374a9bcd2592f008c2a441a,2,8589934877,20925,2776,2017-03-27,delivered,27.0,24.84,51.84,credit_card,2,11,-27,
8589934910,f67f6b887c390a91e5077e54f3fb5823,1,8589934878,19006,502,2018-05-16,delivered,35.9,17.93,53.83,credit_card,1,5,-9,
8589934911,b82e534d287170368e83fab61e685fc3,1,8589934879,31787,829,2018-03-15,delivered,69.9,14.58,84.48,credit_card,1,6,-13,
8589934912,d6512a0a704823e18aa30696ac4d6060,1,8589934880,4173,2481,2017-12-06,delivered,84.99,16.35,101.34,credit_card,3,13,-20,
8589934913,9b1c817fd98473c0a0dab2a95b5979a6,1,8589934881,8589935043,2485,2017-08-06,delivered,41.73,15.1,56.83,credit_card,2,16,-7,
8589934914,5c959c1b3e28ba4e981471f98941585b,1,8589934882,30758,445,2017-08-09,delivered,42.0,15.1,57.1,credit_card,1,15,-11,
8589934915,2f6c35e9b4743c491ac7319d36bd3ca6,1,8589934883,8589935453,617,2018-04-19,delivered,56.7,14.49,71.19,credit_card,1,11,-9,
8589934916,13feb36353a2bb1afaeeed63e1ef8d18,1,8589934884,15659,969,2017-11-06,delivered,108.0,110.04,218.04,credit_card,3,8,-21,
8589934917,c6deb8388ec8288e163d7b5ba4f06099,1,8589934885,1083,2999,2018-06-15,delivered,56.9,18.2,75.1,boleto,1,20,-20,
8589934918,a58298b548a97e743824ca6c1dcb6b95,1,8589934886,17222,1540,2018-07-16,delivered,200.0,19.5,219.5,credit_card,3,10,-26,
8589934919,65a922b4c66d6c7389088e16d37a85e9,1,8589934887,17994,947,2017-06-02,delivered,39.0,15.1,54.1,credit_card,1,10,-17,
8589934920,e61f21c687d3607657f3799b5e182916,1,8589934888,21266,2971,2017-09-29,delivered,19.0,15.1,34.1,credit_card,1,27,-1,
8589934921,f7c983ea77108633138dd0ff5e2fbd3a,1,8589934889,23408,827,2017-10-03,invoiced,229.9,26.06,255.96,boleto,1,,,
8589934922,57db9f1b9ba0b6c4abcb4eb40e83c182,1,8589934890,30784,207,2018-03-09,delivered,57.6,38.95,96.55,credit_card,4,63,1,true
8589934923,acade99edef372cfc2cf2f1fe6cd4d21,1,8589934891,26273,1509,2017-10-18,delivered,89.8,45.09,134.89,credit_card,2,19,-7,
8589934924,e4612c20fad84db70d164d5278c01d4d,1,8589934892,20551,1638,2017-05-08,delivered,139.0,30.01,169.01,credit_card,5,15,-16,
8589934925,eaae5e87592113d14ab25a25bf5105e6,1,8589934893,7456,1988,2017-03-22,delivered,69.9,14.66,84.56,credit_card,5,28,7,true
8589934926,2e4ac9141035afac9390d77c93177a95,1,8589934894,5268,71,2017-11-24,delivered,399.9,66.29,466.19,credit_card,10,50,25,true
8589934927,9bc7a53b5ab2e7a8e227e321292e5b61,1,8589934895,11168,989,2017-03-03,delivered,343.4,16.57,359.97,boleto,1,11,-10,
8589934928,2e9d8685e015feaba98d02e5544583f6,1,8589934896,30040,1013,2017-08-30,delivered,1200.0,40.85,1240.85,credit_card,4,7,-16,
8589934929,c138ed76de074431ead0f918198673f3,1,8589934897,21660,1212,2017-08-17,delivered,109.9,47.3,157.2,credit_card,3,8,-27,
8589934930,118d73676619f09bd5da8c9cf463f384,1,8589934898,16908,1839,2018-05-03,delivered,519.0,19.6,538.6,credit_card,5,18,-4,
8589934931,25f7cfff1655b5febaab715d36d2cee8,1,8589934899,20300,977,2018-06-09,delivered,65.0,18.38,83.38,credit_card,1,11,-28,
8589934932,73efff4d70edf5102701931188e4b15f,1,8589934900,18347,893,2018-03-14,delivered,48.9,9.26,58.16,credit_card,1,5,-7,
8589934933,c67741bd4d11de0a38dd4b3947612f70,1,8589934901,30085,2237,2018-04-07,delivered,1299.0,22.0,1321.0,credit_card,10,3,-9,
8589934934,5f2f36a9d5be0e9e97a5b412f4519ba6,1,8589934902,30564,2836,2018-03-30,delivered,27.99,19.04,47.03,boleto,1,39,13,true
8589934935,0acdae809654a2de1235d18a12cf73f3,1,8589934903,5036,1273,2018-06-14,delivered,42.97,23.1,66.07,debit_card,1,5,-16,
8589934936,ce96e1f727877ff03577e45707a78265,1,8589934904,5877,2634,2018-04-13,delivered,101.5,23.29,124.79,credit_card,3,10,-22,
8589934937,803d9be249d7c523418ceffa07d99724,1,8589934905,115,1198,2018-06-11,delivered,69.9,8.82,78.72,credit_card,6,8,-15,
8589934938,3832c983d516d747e824818b16728006,1,8589934906,18133,340,2018-05-17,delivered,79.9,19.53,99.43,boleto,1,23,1,true
8589934939,64fee01b4774a493de37aafa79a3d434,1,8589934907,23096,492,2017-03-06,delivered,7.9,17.35,25.25,credit_card,1,71,46,true
8589934940,67f2267a555a1794c011883d8fd86430,1,8589934908,9681,1540,2018-03-03,delivered,148.99,12.54,161.53,credit_card,4,11,-7,
8589934941,e3fcb3845afed436e7e07959cd3f0fdd,1,8589934909,14440,1033,2017-12-13,delivered,109.9,11.97,121.87,boleto,1,3,-17,
8589934942,fac17da5f9e089e094cb2e19a4415d13,1,8589934910,13926,2863,2018-05-11,delivered,85.5,13.04,98.54,boleto,1,7,-7,
8589934943,610cb5d8ac9938a7e80ee9e3b9c04be5,1,8589934911,18559,290,2018-05-16,delivered,55.0,15.27,70.27,boleto,1,21,-8,
8589934944,610cb5d8ac9938a7e80ee9e3b9c04be5,2,8589934911,18559,290,2018-05-16,delivered,55.0,15.27,70.27,boleto,1,21,-8,
