order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
60129542326,a5a83c95ed669b7ba0ddce1d761c191f,1,60129542302,31846,656,2018-02-22,delivered,113.0,14.52,127.52,credit_card,1,6,-14,
60129542327,81101f8021e6efa35db428bbaf886a29,1,60129542303,21668,188,2017-06-12,delivered,38.8,11.85,50.65,credit_card,4,35,14,true
60129542328,c8627adf430caff83161acbeb344d8f5,1,60129542304,5971,2430,2018-08-09,delivered,229.9,55.69,285.59,credit_card,1,5,-7,
60129542329,cf650037c918409bca8e5e67ee7dcfbe,1,60129542305,9354,1235,2018-06-20,delivered,69.0,17.41,86.41,voucher,1,13,-14,
60129542330,a669137c06cc23b7962d63be3a2ad6d1,2,60129542306,17623,843,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
60129542331,a669137c06cc23b7962d63be3a2ad6d1,4,60129542306,17623,843,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
60129542332,a669137c06cc23b7962d63be3a2ad6d1,3,60129542306,17623,843,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
60129542333,a669137c06cc23b7962d63be3a2ad6d1,5,60129542306,17623,843,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
60129542334,a669137c06cc23b7962d63be3a2ad6d1,1,60129542306,17623,843,2017-10-18,delivered,119.99,8.25,128.24,credit_card,3,1,-11,
60129542335,a0da82bc20f55857de1085dc8c965e35,1,60129542307,30877,1235,2017-09-05,delivered,49.0,15.1,64.1,boleto,1,8,-13,
60129542336,c07532b3d125445e52b55819958090b3,1,60129542308,26525,1834,2018-07-19,delivered,59.9,56.9,116.8,credit_card,4,8,-18,
60129542337,9b70b4748090dafc923b60f9381d174c,1,60129542309,19473,1412,2018-01-11,delivered,20.0,16.11,36.11,credit_card,1,12,-16,
60129542338,b90e0b3baf0ccf666aa0e0631dfdb174,1,60129542310,23031,881,2017-12-01,delivered,53.8,11.88,65.68,voucher,1,14,-11,
60129542339,c270fc5fb7d62ae87e5b2907ed6f2d02,1,60129542311,16304,2481,2017-07-31,delivered,58.99,11.73,70.72,credit_card,2,4,-12,
60129542340,bceae68488231cae8418713a4f1a5a99,1,60129542312,6543,1705,2017-09-26,delivered,45.04,17.63,62.67,debit_card,1,22,-2,
60129542341,5921bd0f088c44dc7f90bd2f6b9c1816,1,60129542313,14273,988,2017-07-29,delivered,110.0,25.61,135.61,credit_card,5,6,-18,
60129542342,232ac1c81c6a84fd76f9653b248b5d92,1,60129542314,15592,857,2018-07-26,delivered,288.0,20.12,308.12,credit_card,4,12,-10,
60129542343,6fb578cd2a36797ae65521816a678c1c,1,60129542315,8777,582,2017-02-08,delivered,39.0,15.11,54.11,credit_card,1,13,-16,
60129542344,996d1a75c8dee7aee3b0cb1d82b266be,1,60129542316,26193,2480,2017-05-03,delivered,360.0,13.13,373.13,credit_card,10,12,-9,
60129542345,28156e3f154f44bf5cb8c3ee9978d332,1,60129542317,23347,321,2017-10-05,delivered,43.9,27.73,71.63,debit_card,1,14,-19,
60129542346,c7e64bed5496438226ce2932abd058e9,1,60129542318,20665,1479,2017-04-12,delivered,92.9,47.15,140.05,credit_card,6,30,-7,
60129542347,8fc3ff1d28b1b197058c88cc2d66a07b,1,60129542320,14610,1626,2017-05-08,delivered,55.9,16.15,72.05000000000001,voucher,1,18,-27,
60129542348,eed5f84919d668737e50dac75a4ebbd4,1,60129542321,8040,2077,2018-04-26,delivered,120.9,74.58,195.48,credit_card,3,8,-21,
60129542349,f05aaa145a323239764fc5948997db58,1,60129542322,25549,1798,2018-04-23,delivered,25.77,7.39,33.16,credit_card,6,9,-6,
60129542350,f05aaa145a323239764fc5948997db58,2,60129542322,25549,1798,2018-04-23,delivered,25.77,7.39,33.16,credit_card,6,9,-6,
60129542351,e66cc852b36edb438911a0865e65ed40,1,60129542323,1691,153,2017-04-28,delivered,59.9,15.63,75.53,credit_card,1,35,9,true
60129542352,68709f86fb9eba39721082ba8fcb7047,1,60129542324,23657,352,2018-07-31,delivered,99.5,59.85,159.35,credit_card,10,9,-20,
60129542353,06f539e73d3a46feae1fa4667cc82f98,1,60129542325,2176,1235,2018-01-27,delivered,49.0,7.78,56.78,credit_card,5,4,-14,
60129542354,8b5bc96af9b784e1819b28162f0ffffc,1,60129542326,21871,344,2018-08-04,delivered,31.99,22.15,54.14,credit_card,2,9,-15,
60129542355,5e81df12374f3a0e3c11e392a252fdcf,1,60129542327,25172,155,2018-04-09,delivered,35.4,26.9,62.3,credit_card,2,7,-18,
60129542356,7a05ea5a85dcfb04d49a57143c1d5ab6,1,60129542328,18605,401,2017-09-20,delivered,99.0,29.09,128.09,boleto,1,19,-23,
60129542357,a0ef346fe1ea82e048e965ab6c20623b,1,60129542329,16039,2915,2018-02-15,delivered,780.0,18.02,798.02,credit_card,1,4,-11,
60129542358,8481478249ba7d8799056856230b56f9,1,60129542330,6806,1397,2017-11-11,delivered,89.9,17.07,106.97,credit_card,1,10,-23,
60129542359,5239a1d5badf5276845d8c71dbeb8fc9,1,60129542331,30344,2548,2017-05-05,delivered,38.9,14.52,53.42,boleto,1,17,-22,
60129542360,c2cd6ce44609af75d061dfab2f67179c,1,60129542331,5327,2542,2017-05-05,delivered,46.99,20.43,67.42,boleto,1,10,-15,
60129542361,d5126e0c4988c70a3808041792214dcc,1,60129542332,23338,1235,2017-04-30,delivered,35.0,10.96,45.96,voucher,1,15,-8,
60129542362,bc15fbc81213ff69f9fb7ba05d73dc33,1,60129542333,9917,2961,2017-06-17,delivered,18.99,14.1,33.09,boleto,1,20,-6,
60129542363,91da0c6e7a09dfed94e7cdd19982467b,1,60129542334,4939,881,2017-04-26,delivered,69.9,11.88,81.78,boleto,1,12,-7,
60129542364,17dd29c2a9196baed66fc07147b4d819,1,60129542335,22923,1552,2018-02-26,delivered,176.99,23.56,200.55,credit_card,3,31,13,true
60129542365,d087c8f0e290d4fcac125fa8bc527cae,1,60129542336,11959,2806,2018-06-30,delivered,159.0,19.41,178.41,credit_card,10,5,-25,
60129542366,0a01aa0d779fc923be4cc5505b0c6dd4,1,60129542337,23860,843,2018-06-16,delivered,99.99,16.89,116.88,boleto,1,5,-14,
60129542367,188a143816707d77b3976b77d4c0966d,1,60129542338,12063,1309,2017-07-23,delivered,138.0,49.99,187.99,credit_card,3,24,-9,
60129542368,8c7375aeac2efc63f0754588cd9d29e4,1,60129542339,25494,2643,2018-06-05,delivered,199.9,13.83,213.73,credit_card,2,2,-22,
60129542369,fdbd1f170a073a2252d7e8154089ae34,1,60129542340,25931,663,2017-06-29,delivered,187.57,32.06,219.63,credit_card,10,8,-14,
60129542370,32006bb319deb6aa1c96bc8194382f2e,1,60129542341,20120,279,2017-12-28,delivered,121.97,20.09,142.06,boleto,1,18,-15,
60129542371,4b2b9a77b0645d1efdf00bc2ac1ba023,1,60129542342,2212,2687,2017-12-07,delivered,69.99,12.83,82.82,boleto,1,27,1,true
60129542372,f2f949c0ccde761a4485b5535eae0467,1,60129542343,31810,2962,2017-11-13,delivered,341.4,17.14,358.54,credit_card,2,11,-12,
60129542373,1a5ec149ca0570ddff60135606190445,1,60129542344,18907,2994,2018-05-16,delivered,330.0,16.76,346.76,credit_card,8,24,8,true
60129542374,7970159f69f09e481001d678e5365a1c,1,60129542345,14810,2887,2018-04-03,delivered,117.7,23.32,141.02,credit_card,7,13,-7,
60129542375,8b267a755ea7f8e11012c8d4cb85e7b3,1,60129542346,31872,1535,2017-02-10,delivered,89.99,25.12,115.11,credit_card,10,39,-9,
60129542376,660ad30c11df22cad81d8a3b30af6cee,1,60129542347,20411,352,2017-10-10,delivered,24.99,7.78,32.77,credit_card,1,3,-10,
60129542377,660ad30c11df22cad81d8a3b30af6cee,2,60129542347,20411,352,2017-10-10,delivered,24.99,7.78,32.77,credit_card,1,3,-10,
60129542378,c8efed385881ed6ba56357b0d20a1e46,1,60129542348,13203,1732,2017-03-06,shipped,149.9,38.01,187.91,credit_card,2,,,
60129542379,825318ce17c91088b4b6a3ece5aa5222,1,60129542349,31596,413,2018-06-18,delivered,329.9,17.41,347.31,credit_card,8,8,-22,
60129542380,516044c173990b53b7a49309c39925ce,1,60129542350,16222,857,2017-10-20,delivered,209.9,18.72,228.62,credit_card,6,21,-3,
60129542381,cba6625a547cd5ad8a968733b3e23d8d,1,60129542351,1909,2481,2017-11-02,delivered,89.99,9.44,99.43,credit_card,8,8,-12,
60129542382,1a93b2b046feffab15c313a7c3f73504,1,60129542352,11317,2485,2017-09-28,delivered,45.9,12.69,58.59,credit_card,5,13,-19,
60129542383,969fdc39db9756c2248743d1471f96f5,1,60129542353,8589934677,1091,2018-07-17,delivered,265.0,84.93,349.93,credit_card,8,14,-6,
60129542384,a10025dad19bcbddfb29902513f39ca3,1,60129542354,7888,1264,2017-03-28,delivered,99.0,15.9,114.9,boleto,1,7,-15,
60129542385,445cd7658594f062d61dc8a61d87e602,1,60129542355,29201,36,2018-05-09,delivered,140.0,14.34,154.34,credit_card,1,5,-9,
60129542386,7bbf4d89a154102fdd36ae71da6e0326,1,60129542356,13803,1024,2018-01-01,delivered,72.0,15.25,87.25,debit_card,1,9,-29,
60129542387,49f879aa078787ff9ca5e831515407b9,2,60129542357,6509,1412,2017-08-25,delivered,50.0,16.79,66.79,boleto,1,17,-10,
60129542388,49f879aa078787ff9ca5e831515407b9,1,60129542357,6509,1412,2017-08-25,delivered,50.0,16.79,66.79,boleto,1,17,-10,
60129542389,cfc77d77eddda18d8d9eca3140e2fc6b,1,60129542358,19652,818,2017-11-25,delivered,78.99,17.83,96.82,credit_card,3,24,-10,
60129542390,061abe3150d5be34c25d2d6055a88575,1,60129542359,10932,820,2017-07-30,delivered,159.9,29.52,189.42,credit_card,9,17,-16,
60129542391,12ada6ec0be92b66bd3392b1764a4588,1,60129542360,21744,2353,2018-08-04,delivered,149.0,51.33,200.33,boleto,1,9,-8,
60129542392,12ada6ec0be92b66bd3392b1764a4588,2,60129542360,21697,2353,2018-08-04,delivered,149.0,51.33,200.33,boleto,1,9,-8,
60129542393,3ce3ea3283555ac158b83c7cc2093ca7,1,60129542361,15058,2836,2017-08-15,delivered,16.99,15.1,32.09,credit_card,3,8,-14,
60129542394,24ae0d766df69840feedaece7acfc653,1,60129542362,31898,3010,2017-03-13,delivered,1309.99,45.74,1355.73,credit_card,8,31,-25,
60129542395,93355a1eda6104b6fc69e20c6dfa753a,1,60129542363,14312,731,2018-01-23,delivered,89.0,17.87,106.87,credit_card,2,31,-6,
60129542396,ecd8062fbfcffa53761ca8b8a5f9b01d,1,60129542364,1909,2481,2017-11-11,delivered,89.99,16.39,106.38,credit_card,8,13,-17,
60129542397,64b1521e5b9b804d124fe8a6edce33a7,1,60129542365,1450,560,2017-11-27,delivered,59.0,12.66,71.66,credit_card,1,8,-10,
60129542398,a8cdf6bc7ab2e5f5ec6d5dc977c3c295,1,60129542366,21853,1156,2018-08-15,delivered,12.5,18.23,30.73,credit_card,3,6,-13,
60129542399,1f33cd6b71508145011dd5552fc289d4,1,60129542367,13260,942,2018-03-22,delivered,59.0,18.29,77.29,credit_card,2,39,12,true
60129542400,1940003dc4662f79dd29e9070a02a7a7,1,60129542368,8580,1563,2018-07-17,delivered,49.99,23.5,73.49,boleto,1,16,-7,
60129542401,85255dfbdf9d963a4517ef2587876dd4,1,60129542369,24414,2231,2018-04-05,delivered,84.9,8.95,93.85,boleto,1,5,-7,
60129542402,9c57e2e7098196c6c6ac9d333b0395b0,1,60129542370,13710,2627,2018-08-18,delivered,16.9,7.39,24.29,boleto,1,3,-2,
60129542403,768e562205a3f907b620aa6f945f596c,1,60129542371,12634,3081,2018-07-10,delivered,99.0,18.79,117.79,credit_card,1,13,-7,
60129542404,284e6746559a13cf16f5941bc6872c4a,1,60129542372,22914,1637,2017-12-08,shipped,50.0,9.34,59.34,credit_card,1,,,
60129542405,9f9337d4e1debd68a43a89ee594a732c,1,60129542373,4460,2818,2018-08-23,delivered,14.49,18.23,32.72,credit_card,1,6,-12,
60129542406,0b61dd71ead1e65e9d50db5b89cb5cc4,1,60129542374,24444,2404,2018-06-13,delivered,110.32,18.87,129.19,credit_card,3,7,-21,
60129542407,9db3045b1374d5f2d301c412081ab1ee,1,60129542375,30877,1235,2018-03-16,delivered,49.0,7.39,56.39,credit_card,5,4,-8,
60129542408,fa4fc1143935747eb90d660a6fd01e72,2,60129542376,25165,1840,2017-08-22,delivered,15.9,9.34,25.24,boleto,1,3,-10,
60129542409,fa4fc1143935747eb90d660a6fd01e72,1,60129542376,25165,1840,2017-08-22,delivered,15.9,9.34,25.24,boleto,1,3,-10,
60129542410,a8f60b9282c2f8e193d23d668bb74fa3,2,60129542377,17346,163,2017-09-14,delivered,58.9,16.17,75.07,credit_card,5,13,-7,
60129542411,a8f60b9282c2f8e193d23d668bb74fa3,1,60129542377,17346,163,2017-09-14,delivered,58.9,16.17,75.07,credit_card,5,13,-7,
60129542412,c5a49aa0c426e9c86aeb67a275c1a490,1,60129542378,981,441,2017-05-17,delivered,220.0,17.3,237.3,credit_card,2,37,3,true
60129542413,564cf6104644e5122d47adf8bf6276c5,1,60129542379,2454,3024,2017-12-16,delivered,799.0,23.16,822.16,credit_card,8,13,-21,
60129542414,878a27aca69d3ec288f015a76d4f940c,1,60129542380,19334,1516,2018-03-25,delivered,99.9,16.67,116.57,credit_card,1,9,-9,
60129542415,d8874b1e052a1771375e5b95b0b739ca,1,60129542381,13428,368,2017-11-25,delivered,49.0,17.67,66.67,credit_card,6,24,1,true
60129542416,3c20f6cdfc62556d4c0ee421cbff6d76,1,60129542382,30178,2576,2017-06-03,delivered,105.99,21.23,127.22,credit_card,3,26,-1,
60129542417,058d432115cdaa3b04a19b726bdd837a,1,60129542383,21250,1757,2018-04-23,delivered,269.45,19.77,289.22,credit_card,5,10,-14,
60129542418,3683a05264a0926a8c06607f4623a0a3,1,60129542384,16776,1702,2017-11-17,delivered,199.0,16.14,215.14,credit_card,8,12,-15,
60129542419,5a92b60d387be04eb53698b2f8b9b043,1,60129542385,720,174,2017-09-01,delivered,189.0,13.66,202.66,credit_card,10,5,-15,
60129542420,aeedca46099933fd8fd182a71b4f22c7,1,60129542385,1682,306,2017-09-07,delivered,159.9,21.61,181.51,credit_card,10,12,-14,
60129542421,a4d63c74eb133a700461000c2e8df158,1,60129542386,10972,1235,2017-04-24,delivered,79.0,14.31,93.31,credit_card,4,18,-3,
60129542422,3817a2f8b9b02eda56309cd9960453c2,1,60129542387,29651,1140,2017-04-07,delivered,84.5,15.8,100.3,credit_card,2,6,-20,
60129542423,c8064c27a7a95d048c1b15c09747ed80,1,60129542388,1157,1735,2018-05-14,delivered,46.99,18.23,65.22,credit_card,3,7,-11,
60129542424,545876d1d457c5b38d5f02aacfe12b32,1,60129542389,10991,947,2017-04-25,delivered,19.9,10.96,30.86,credit_card,1,9,-12,
60129542425,cb44ede59056dd2add95fb810b393786,1,60129542390,27726,881,2017-10-17,delivered,99.0,17.94,116.94,boleto,1,13,-9,
60129542426,e95da0c5222e85d118b3d1d3c7dba675,1,60129542390,10165,325,2017-11-06,delivered,45.9,16.11,62.01,boleto,1,10,-12,
60129542427,4992c33902c32884bbf438c7e9322703,1,60129542391,19486,401,2018-03-12,delivered,162.0,34.67,196.67,credit_card,4,22,0,
60129542428,320f28931983137e4e8dbaa4c160c770,1,60129542392,23665,2568,2018-08-11,delivered,95.28,23.91,119.19,boleto,1,9,-4,
60129542429,bd1e47bffae57a3de85b034cb9d7a89f,1,60129542393,1117,2057,2018-08-12,delivered,157.41,23.03,180.44,credit_card,3,10,-20,
60129542430,170bcd63e3232e54611bd455d3fb5ab0,1,60129542394,6286,1509,2017-11-23,delivered,50.7,13.37,64.07,credit_card,1,7,-13,
60129542431,7a26da3fd67188dde4c9fecdbfef740b,1,60129542395,14019,2957,2018-04-02,delivered,69.99,12.93,82.92,credit_card,1,7,-9,
60129542432,491208d141876b40c6381fa49e8dff6a,1,60129542396,29769,2004,2018-02-27,delivered,89.9,16.88,106.78,credit_card,1,44,22,true
60129542433,0df82e7e73083762d11e4dce39a84c7f,1,60129542397,23726,1824,2018-04-16,delivered,120.0,13.75,133.75,boleto,1,2,-15,
60129542434,34def17e25da93e8cfe1d1305424da3c,1,60129542398,30016,2481,2017-04-21,delivered,56.99,20.85,77.84,credit_card,3,33,0,
60129542435,abb7c138395463396390ee722de3f80b,1,60129542399,17931,2780,2017-09-05,delivered,28.9,17.63,46.53,boleto,1,7,-14,
60129542436,8872e48bafe00195f92e3a6f1d81bfbc,1,60129542400,19393,1188,2018-07-26,delivered,49.9,22.28,72.18,boleto,1,12,-23,
60129542437,af30636aaea85d40ad4f4025c7841236,2,60129542401,14823,576,2017-11-13,delivered,49.9,14.1,64.0,credit_card,10,9,-12,
60129542438,af30636aaea85d40ad4f4025c7841236,3,60129542401,2635,576,2017-11-13,delivered,49.9,14.1,64.0,credit_card,10,9,-12,
60129542439,af30636aaea85d40ad4f4025c7841236,1,60129542401,4864,576,2017-11-13,delivered,49.9,14.1,64.0,credit_card,10,9,-12,
60129542440,b14ae2aa6b78c0919c5199b5f6cd3b05,1,60129542402,20815,2485,2017-07-05,delivered,65.36,11.96,77.32,boleto,1,12,-8,
60129542441,d56564f21e612a588607e9ffb39b9d21,1,60129542403,27524,3005,2017-06-07,delivered,22.9,11.85,34.75,voucher,1,7,-14,
60129542442,3415d8ed3da0f4c3f72b608ad678a895,1,60129542405,16580,1374,2017-08-18,delivered,25.0,11.85,36.85,credit_card,3,7,-17,
60129542443,14a206c35ee9f241453e58a9b26bdc76,1,60129542406,3967,100,2018-03-10,delivered,179.49,9.02,188.51,credit_card,1,6,-6,
60129542444,432aaf21d85167c2c86ec9448c4e42cc,1,60129542407,4916,148,2018-03-01,delivered,38.25,16.11,54.36,credit_card,1,11,-9,
60129542445,0a87a60c5403e51a0e85e4ed7c3c2bdf,1,60129542408,8816,1505,2017-11-24,delivered,239.99,21.17,261.16,credit_card,2,41,20,true
60129542446,8c232e13890c404488a860c3beecc9b0,1,60129542409,5268,71,2017-08-22,delivered,419.9,41.87,461.77,boleto,1,6,-17,
60129542447,5a8cbabf9050846cfba3b3f011e2cad0,1,60129542410,24775,2511,2018-06-10,delivered,265.0,21.9,286.9,credit_card,10,3,-7,
60129542448,0cb398989a2bafd3944803b5427a622d,1,60129542411,8589935153,668,2018-03-25,delivered,49.95,19.32,69.27,credit_card,1,11,-14,
60129542449,1300da43ff811b40b28c5c7b8128bf40,1,60129542411,9454,292,2018-03-25,delivered,39.0,19.32,58.32,credit_card,1,10,-12,
60129542450,9792283e8d46d73ee4a3d91fc3264a50,1,60129542412,24446,192,2018-04-04,delivered,140.0,17.89,157.89,credit_card,1,9,-13,
60129542451,7ef2e75823b06b05aec1e71f3b2b22fa,1,60129542413,6198,1535,2017-09-09,shipped,89.98,30.47,120.45,credit_card,5,,,
60129542452,f014aa85d8f495d824d120e9035faacb,1,60129542414,18226,2617,2018-04-07,delivered,40.0,9.44,49.44,credit_card,1,4,-8,
60129542453,4f173306347cca2ee2a05590d617854a,1,60129542414,18226,2617,2018-04-07,delivered,40.0,9.44,49.44,credit_card,1,4,-8,
60129542454,26d7357adcc99525a7f5133dd2b459ad,1,60129542415,1333,843,2017-11-30,delivered,69.99,12.49,82.48,credit_card,1,15,-12,
60129542455,ee3fad68d0f56d60e91a2363ec879e44,1,60129542416,7893,1957,2018-07-25,delivered,247.88,16.19,264.07,credit_card,5,6,-8,
60129542456,a0b5c0a93889a160e7f4638322b9959c,1,60129542417,15949,2531,2018-08-15,delivered,81.0,18.67,99.67,credit_card,1,6,-13,
60129542457,df537c849af44beef86a7ef7de12126a,1,60129542418,9477,3094,2017-01-19,delivered,29.4,10.96,40.36,credit_card,1,11,-44,
60129542458,0068468c453d28c8ef3fd089e50a5847,1,60129542419,2083,1604,2017-11-24,delivered,469.0,20.85,489.85,credit_card,3,20,-6,
60129542459,eaad68bfbcd87a733cc317cf18af4bd2,1,60129542420,23081,2766,2018-01-14,delivered,30.1,8.11,38.21,credit_card,1,5,-11,
60129542460,9eee5730bfa05aa51dea08370c871abb,1,60129542422,7263,1024,2017-09-18,delivered,69.99,17.74,87.73,credit_card,8,15,-10,
60129542461,a07b4171d5e4ccbc057d6321244933cb,1,60129542423,8815,2903,2017-12-28,delivered,229.0,23.74,252.74,boleto,1,18,-8,
60129542462,a8b7b51948bf9deabad95734d8470c5f,1,60129542424,20247,99,2018-01-03,delivered,53.99,14.13,68.12,boleto,1,20,-9,
60129542463,9fc1cdaa591d198154efdbf0e8e33712,1,60129542425,3741,2491,2017-09-17,delivered,59.9,12.76,72.66,credit_card,4,9,-10,
60129542464,c711e1b54b085d35d928d9749be0497e,1,60129542426,913,2481,2018-01-02,delivered,23.99,15.1,39.09,credit_card,1,7,-28,
60129542465,265858f2ac3e966d6f2e63e5f7a51092,1,60129542427,1479,1235,2017-10-26,delivered,29.0,7.78,36.78,boleto,1,2,-11,
60129542466,17d22657f0987dcb5df8abd4fa057f8c,1,60129542428,7353,1590,2018-05-15,delivered,89.9,10.01,99.91,boleto,1,6,-9,
60129542467,d0fb62f913d61e8c15e80cd65c741b91,1,60129542429,14208,1235,2017-11-15,delivered,55.0,7.78,62.78,credit_card,3,6,-9,
60129542468,a1d83bc33177d956b86ece86d32b83b2,1,60129542430,15557,2643,2018-08-06,delivered,29.9,7.47,37.37,boleto,1,8,4,true
60129542469,60dc36170c9cc8c0215fafa26627670f,1,60129542431,31140,1013,2017-09-12,delivered,1549.99,33.72,1583.71,credit_card,10,9,-15,
60129542470,c177bd75cb8bbff3f8ce6842201c7b6f,1,60129542432,11816,1371,2018-05-28,delivered,17.9,15.23,33.13,voucher,1,8,-43,
60129542471,e39bbac2f576136835e2f21b52aeb8eb,1,60129542433,24498,2423,2018-03-05,delivered,159.77,16.88,176.65,credit_card,4,37,20,true
60129542472,f8ff2ca85b5c244343205cf7d85904bc,1,60129542434,11011,1391,2017-04-01,delivered,74.9,17.26,92.16,credit_card,3,18,-19,
60129542473,259ec9586950682cf8417030d1b4a6ac,1,60129542435,23606,3005,2017-03-25,delivered,26.9,14.52,41.42,credit_card,3,5,-19,
60129542474,259ec9586950682cf8417030d1b4a6ac,2,60129542435,23606,3005,2017-03-25,delivered,26.9,14.52,41.42,credit_card,3,5,-19,
60129542475,7d613c8e230ae48ff60df85bdbc794ab,1,60129542436,18471,1885,2018-03-28,delivered,185.0,13.73,198.73,credit_card,2,13,-6,
60129542476,3a72e0086b573f6aae986707a645e8e6,1,60129542437,25243,2481,2017-12-03,delivered,84.99,22.91,107.9,boleto,1,12,-24,
60129542477,65e560b80ca884377880a124eb79a349,1,60129542438,8589935250,734,2017-11-24,delivered,69.9,16.25,86.15,boleto,1,19,-5,
60129542478,4b936f52e9d0886cbe8ab2c15fa0a71f,1,60129542439,418,857,2017-09-24,delivered,117.0,12.32,129.32,credit_card,4,9,-16,
60129542479,95ccb57a457e5cde6ffaf8fa01988e08,1,60129542440,19331,2482,2018-05-09,delivered,46.9,26.43,73.33,credit_card,1,8,-33,
60129542480,51a204a8b06b2f485e8e9de1e6741618,1,60129542441,10620,3005,2018-05-15,delivered,48.9,50.85,99.75,credit_card,1,20,0,
60129542481,5eff641a591dc86709424d65585467a5,1,60129542442,19003,1053,2018-07-10,delivered,25.89,19.09,44.98,credit_card,4,11,-9,
60129542482,d139bb03af910e29eab280ed63bec613,1,60129542443,30246,2818,2018-08-23,delivered,18.49,18.23,36.72,boleto,1,7,-14,
60129542483,d139bb03af910e29eab280ed63bec613,2,60129542443,30246,2818,2018-08-23,delivered,18.49,18.23,36.72,boleto,1,7,-14,
60129542484,51bb13153af861b1c5967b91c735bb8a,1,60129542444,21405,257,2017-09-11,delivered,319.0,10.98,329.98,credit_card,2,7,-3,
60129542485,657938f6cc6b388ef70d756aeeda75a9,1,60129542445,5547,240,2018-07-27,delivered,52.0,18.46,70.46,credit_card,3,10,-10,
60129542486,657938f6cc6b388ef70d756aeeda75a9,2,60129542445,5547,240,2018-07-27,delivered,52.0,18.46,70.46,credit_card,3,10,-10,
60129542487,39f9559c0533f3ea56143c01bfdd7d9c,1,60129542446,10196,2086,2017-03-07,delivered,40.1,34.97,75.07,boleto,1,17,-14,
60129542488,39f9559c0533f3ea56143c01bfdd7d9c,6,60129542446,10196,2086,2017-03-07,delivered,40.1,34.97,75.07,boleto,1,17,-14,
60129542489,39f9559c0533f3ea56143c01bfdd7d9c,3,60129542446,10196,2086,2017-03-07,delivered,40.1,34.97,75.07,boleto,1,17,-14,
60129542490,39f9559c0533f3ea56143c01bfdd7d9c,5,60129542446,10196,2086,2017-03-07,delivered,40.1,34.97,75.07,boleto,1,17,-14,
60129542491,39f9559c0533f3ea56143c01bfdd7d9c,2,60129542446,10196,2086,2017-03-07,delivered,40.1,34.97,75.07,boleto,1,17,-14,
