order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
196,c6d1a5c57fad5bad0bbd84e39faa1d3d,1,164,11811,2892,2018-02-06,delivered,54.9,14.13,69.03,boleto,1,11,-13,
197,70f6f2f587c842e64ec959f749d50af5,2,165,6208,2199,2018-05-16,delivered,12.99,15.23,28.22,credit_card,5,6,-10,
198,70f6f2f587c842e64ec959f749d50af5,1,165,6208,2199,2018-05-16,delivered,12.99,15.23,28.22,credit_card,5,6,-10,
199,f38fbe2554bdb11e37513dba2113906d,1,166,913,2481,2018-01-19,delivered,23.99,14.1,38.09,credit_card,2,19,-9,
200,fb34957b24cfaa3c67835b67097b45e6,1,167,19806,923,2018-03-04,delivered,69.9,32.94,102.84,credit_card,2,45,13,true
201,963fe4633c744132c09e0ca4eacf73b5,1,168,4328,246,2017-04-20,delivered,62.9,15.65,78.55,credit_card,3,13,-9,
202,55369224caa140402df3d45387f08c41,1,169,11856,923,2018-03-05,delivered,119.8,27.16,146.96,credit_card,1,10,-11,
203,db89228b5cbfe216326ca3d484a14b8a,1,170,464,2485,2017-02-20,delivered,64.9,29.38,94.28,boleto,1,17,-32,
204,a3aa23c77d6830dd5cb7ad473c8df492,1,171,12085,2365,2017-05-06,delivered,329.9,24.18,354.08,credit_card,3,11,-20,
205,b2556987198a8d2bf699d306c19a9962,1,172,21189,1486,2017-03-01,delivered,50.0,14.52,64.52,credit_card,1,12,-9,
206,3fdefa9c3acc81330a96d4a049368155,1,173,23361,1635,2017-06-01,delivered,99.99,9.51,109.5,credit_card,2,5,-16,
207,ae2a64ff575a69e9f700def24f6b05e1,1,174,3373,2074,2018-03-25,delivered,469.0,18.16,487.16,credit_card,4,3,-15,
208,35b19a06842a6d82121828643e1bd16e,1,175,26231,941,2018-07-11,delivered,215.15,71.72,286.87,credit_card,10,12,-10,
209,35b19a06842a6d82121828643e1bd16e,2,175,26231,941,2018-07-11,delivered,215.15,71.72,286.87,credit_card,10,12,-10,
210,3d4c0e002a7776c781b81c8a08193522,1,176,11970,2767,2018-07-09,delivered,99.18,23.84,123.02,credit_card,4,14,-11,
211,4fb03ddd24b3d883bf20f5f196c53890,1,177,25640,1824,2018-01-16,delivered,29.5,13.08,42.58,credit_card,3,4,-11,
212,0e58e440db9719a92aae3d8ce4201168,1,178,28644,201,2017-11-23,delivered,34.54,7.78,42.32,boleto,1,10,-4,
213,e46c1a835d11d387ba01a130d8aa7c12,1,179,11587,2748,2017-02-07,delivered,239.9,33.28,273.18,credit_card,2,9,-32,
214,31ac77590bcdea7aa29b868757084904,1,180,18178,2643,2018-02-08,delivered,29.9,8.11,38.01,boleto,1,6,-12,
215,cc6e15491d167d2bd2d0eef0d14970c8,1,181,8589934885,2497,2017-10-12,delivered,90.0,17.07,107.07,credit_card,1,41,13,true
216,6718a9b577ce4d3dfbdbdc7d3ec97cb6,1,182,24757,2620,2018-03-05,delivered,79.9,29.6,109.5,credit_card,1,21,-11,
217,53d98d6f5af9e1734271f43a0aa46f26,1,183,28912,1443,2018-01-30,delivered,89.99,16.39,106.38,boleto,1,19,-8,
218,1212d10dd1ebbfe6d18ccf86a805c680,1,184,23344,851,2018-05-01,delivered,69.0,16.45,85.45,boleto,1,9,-14,
219,a60e21c021af3e8b42bf68b8683800ac,1,184,1125,81,2018-07-18,delivered,122.99,30.11,153.1,credit_card,1,22,1,true
220,17dc1e21997af8e93c86d7f7db02565f,1,185,5528,24,2017-12-16,delivered,439.0,32.0,471.0,credit_card,10,10,-21,
221,6a9ea3a6a0a791f6c34b8145d6cbd42a,1,186,6397,2959,2018-08-04,delivered,310.0,9.43,319.43,debit_card,1,4,-5,
222,5deac2860e55974b9ffa8e2cdc42c58d,1,187,5906,607,2018-07-30,delivered,169.0,42.16,211.16,credit_card,1,10,-5,
223,b73bbac6285251dbf2dd01842e0ce0de,1,188,31215,249,2018-01-10,delivered,777.0,44.27,821.27,credit_card,5,47,33,true
224,b73bbac6285251dbf2dd01842e0ce0de,2,188,31215,249,2018-01-10,delivered,777.0,44.27,821.27,credit_card,5,47,33,true
225,7e439a3cffba90d9a5d684e4033d66a9,1,189,352,1748,2018-07-20,delivered,129.0,9.24,138.24,credit_card,1,4,-6,
226,ae2534a5b52aefc2aee11e48ea987cbd,1,190,31939,17,2018-08-07,delivered,79.99,37.47,117.46,credit_card,10,8,-8,
227,615d26dd80fd83e9f66e00ab0d36b764,1,191,18707,881,2017-10-26,delivered,178.5,17.96,196.46,credit_card,1,13,-6,
228,d44df0d4c71052d8b2a3bd5c50bd42b5,1,192,21425,246,2017-01-31,delivered,66.99,18.0,84.99,boleto,1,8,-47,
229,245ab579b02d5d10ea1183942b060d54,1,193,30444,2825,2018-02-07,delivered,35.99,25.63,61.62,credit_card,1,23,-12,
230,0ee8b349c2365dd4a396a819fc586cc1,1,194,29003,2398,2018-08-15,delivered,177.0,51.96,228.96,credit_card,8,8,-25,
231,d03ca98f59480e7e76c71fa83ecd8fb6,1,195,22199,1306,2018-08-29,delivered,109.9,9.52,119.42,credit_card,2,1,-5,
232,e1cefbb06b22dd8349b9f4797a338b58,1,196,9675,1253,2017-12-20,delivered,70.0,16.74,86.74,voucher,1,8,-18,
233,74d9e9683c40581c6efb5d3ef994c902,1,197,15350,1938,2018-08-10,delivered,29.99,8.37,38.36,boleto,1,13,8,true
234,bec18cf4e07d7c422cbbeca1ba9573f2,1,198,16716,2548,2018-07-23,delivered,49.9,13.93,63.83,boleto,1,7,-10,
235,9cb4f8b17250c5cf99d923b8a66c0f33,1,199,11271,527,2017-10-22,delivered,89.9,16.39,106.29,credit_card,2,9,-17,
236,b7e65c7d814aa068f3b16bf2a1299490,1,200,16908,1839,2018-07-25,delivered,479.0,16.93,495.93,credit_card,4,7,-12,
237,1315a48b9968c471921edaaf59d901d7,1,201,13431,1596,2017-11-06,delivered,119.9,17.09,136.99,boleto,1,7,-16,
238,04f22b756f6367772fe11035fe75391a,1,202,19806,923,2018-05-09,delivered,69.9,12.18,82.08,credit_card,1,8,-8,
239,8b5e19adc5101e4b002ed7c4dfd0ecb3,1,203,10015,2174,2018-07-04,delivered,128.0,13.56,141.56,credit_card,10,3,-16,
240,1ff23d1405f944c169b55b9fd3cffe88,1,204,27445,2663,2017-04-16,delivered,245.9,42.56,288.46,credit_card,8,10,-16,
241,a1c1912f0cb35964cd9d989535ca0daf,1,205,22589,1790,2017-06-22,delivered,89.9,13.18,103.08,credit_card,8,4,-9,
242,5c5e60b90539d3fdf6ea923f19567ee5,1,206,13849,2425,2017-07-10,delivered,20.9,7.78,28.68,boleto,1,2,-12,
243,c5bed3a385f406c503841fed148952b9,1,207,29883,2322,2018-06-20,delivered,69.9,17.42,87.32,boleto,1,8,-21,
244,c5bed3a385f406c503841fed148952b9,2,207,29883,2322,2018-06-20,delivered,69.9,17.42,87.32,boleto,1,8,-21,
245,bc0c038c0ef967afff713f0ada720cd7,1,208,16304,2481,2018-04-27,delivered,58.99,12.59,71.58,boleto,1,10,-28,
246,76df43658d302b7e5418f9c5b366b4bd,1,209,5851,3024,2018-03-09,delivered,284.8,19.87,304.67,credit_card,10,52,32,true
247,c96de30b1cc4ffc6c98494bdaf25d460,1,210,7298,1831,2018-03-28,delivered,89.9,11.72,101.62,boleto,1,6,-7,
248,c54856ceaaaf3a273f3921da4faf1e8f,1,211,15882,284,2017-11-25,delivered,73.5,15.26,88.76,credit_card,3,33,6,true
249,d15a4c4d1426b7275d538063d8fe4c6a,1,212,7106,2382,2018-04-20,delivered,299.0,9.28,308.28,credit_card,4,4,-6,
250,71ebd46bcd6c3ff32ce6da77c9a6702a,1,213,8589935250,734,2017-10-29,delivered,69.9,13.51,83.41,boleto,1,23,-2,
251,9b7b707521ebda86fe2ddfaaf5ed4cd1,1,214,19840,31,2018-05-18,delivered,175.9,19.0,194.9,credit_card,1,22,-5,
252,724851759f03251eb3a9e209916f07db,1,215,2193,2243,2017-07-21,delivered,113.3,18.04,131.34,credit_card,4,14,-10,
253,c1784064d438058cfda657db328c5057,1,216,20484,1653,2017-06-30,delivered,52.5,16.13,68.63,credit_card,3,10,-14,
254,4a571f5e71e16ce232386c80d485db65,1,217,7591,947,2017-01-19,delivered,35.0,14.72,49.72,credit_card,1,13,-30,
255,e042f1ec6293e2f37caa42cf5878b021,1,218,24805,368,2018-04-17,delivered,53.9,0.0,53.9,credit_card,1,27,-3,
256,d9aa5509422ca53597e0806067d52f05,1,219,12785,1505,2017-05-24,delivered,99.99,16.95,116.94,credit_card,5,13,-10,
257,f1495dcc4cf8d4ec585f058cedc68356,1,220,17081,1818,2018-07-16,delivered,47.99,14.65,62.64,boleto,1,9,-5,
258,aeb4e12821bfe97432c32dae7797a35f,1,221,10898,2662,2017-10-25,delivered,249.9,83.61,333.51,credit_card,6,9,-14,
259,99c431d458f11efda5006517f77783ad,1,222,29683,333,2018-01-17,invoiced,150.0,8.3,158.3,credit_card,1,,,
260,26b5b516adaae71986064b4cd22076b3,1,223,8971,1938,2018-07-24,delivered,69.99,15.59,85.58,boleto,1,6,-22,
261,e38f48f35b9cec88386035b2ff883527,1,224,30650,1708,2018-02-04,delivered,13.65,17.63,31.28,credit_card,1,31,1,true
262,d2231c35916ce1b4819acbfb88730816,1,225,11811,2892,2018-01-17,delivered,54.9,12.63,67.53,boleto,1,7,-14,
263,fd74272535ad3904f7b20001968d5ad6,1,226,2745,502,2018-06-12,delivered,26.9,15.29,42.19,credit_card,1,6,-11,
264,b553c2eaaf7ce5f82361ae904f3dbb4d,1,227,15032,1378,2018-06-03,delivered,139.99,15.86,155.85,boleto,1,25,-14,
265,2e00d902c42dd12ee7858aa92c7e7c1e,1,228,24045,387,2017-11-21,delivered,105.89,12.24,118.13,credit_card,2,5,-17,
266,fd3a02bb749359b9e6a4126cd8a50822,1,229,14361,1798,2018-07-01,delivered,11.97,18.23,30.2,credit_card,1,12,-19,
267,b82ba1f1f32eec47bc90651a5bb6dbbe,1,230,7590,908,2017-07-28,delivered,19.99,7.78,27.77,credit_card,1,8,-5,
268,7766424657aa0cfbf1703f9550144964,1,231,2688,854,2017-08-08,delivered,55.9,9.27,65.17,credit_card,2,3,-12,
269,008d9bf350ff02ed444b3452cf3f57e0,2,232,21249,352,2018-06-04,delivered,9.99,15.23,25.22,credit_card,1,9,-28,
270,008d9bf350ff02ed444b3452cf3f57e0,1,232,21249,352,2018-06-04,delivered,9.99,15.23,25.22,credit_card,1,9,-28,
271,bdb80b7777496dacc3cc07faea6aa04d,1,233,14915,2958,2018-01-28,delivered,74.9,15.27,90.17,credit_card,1,23,-3,
272,b2e54b3ccbc9c423893aa9dbe19dcd73,1,234,18237,2697,2017-05-04,delivered,199.9,19.99,219.89,credit_card,3,15,-19,
273,37cbd81fe098c8e061f8fc93ac29ff2d,1,235,11430,2643,2018-04-30,delivered,14.99,7.71,22.7,boleto,1,7,-9,
274,5b26d9049a86fab0a83280e17de710ee,1,236,27542,645,2017-10-16,delivered,49.0,18.59,67.59,voucher,1,11,-10,
275,d40934bd791cef9f61becafd56317f6f,1,237,18253,1824,2018-03-01,delivered,69.9,24.94,94.84,credit_card,4,15,-10,
276,4a5ec3a39f61790953b9bb48bfd301d4,1,238,21227,2452,2018-07-19,delivered,141.61,19.14,160.75,credit_card,6,8,-11,
277,ef13107bb93c2e7cd4509174a883022b,1,239,12683,467,2018-08-01,delivered,119.9,43.12,163.02,boleto,1,20,-13,
278,1962912d9cd5fccb64ac53c3811a2ce1,1,240,12215,590,2017-10-21,delivered,19.9,7.78,27.68,credit_card,2,3,-10,
279,36f03c686bcee7c593f6227fb80b7109,1,241,1425,225,2017-04-07,delivered,89.0,18.05,107.05,credit_card,3,35,3,true
280,91e37208355ef2b54b5d8217ed81f365,1,242,2477,1708,2018-03-27,delivered,14.4,18.23,32.63,boleto,1,20,-7,
281,e19d4bc5b01581909777e6e48cec1e96,1,243,14815,2815,2018-01-27,delivered,16.5,12.69,29.19,boleto,1,7,-20,
282,b335c1b6b81809fb3de72bab88595134,1,244,24095,2548,2018-03-14,delivered,38.9,11.95,51.84860724233984,credit_card,1,8,-29,
283,b335c1b6b81809fb3de72bab88595134,2,244,19067,2548,2018-03-14,delivered,32.9,11.95,43.85139275766017,credit_card,1,8,-29,
284,a1e3ae78b2bf6dedf2c6a37f96e17900,3,245,7132,784,2017-07-28,delivered,184.9,35.46,220.36,boleto,1,6,-7,
285,a1e3ae78b2bf6dedf2c6a37f96e17900,1,245,7132,784,2017-07-28,delivered,184.9,35.46,220.36,boleto,1,6,-7,
286,a1e3ae78b2bf6dedf2c6a37f96e17900,2,245,7132,784,2017-07-28,delivered,184.9,35.46,220.36,boleto,1,6,-7,
287,3f8f3b3ace5d3cf820f9d891b366f621,1,246,6350,1613,2017-02-14,delivered,134.17,21.02,155.19,credit_card,3,27,-2,
288,c15b6194f063aa18a0fd47136445c6ec,1,247,22054,881,2018-05-11,delivered,84.0,14.68,98.67999999999999,credit_card,8,10,-11,
289,e088317b8ae2544100b69e8e3dd0d3c5,1,248,25212,647,2018-02-03,delivered,136.0,20.19,156.19,voucher,1,17,-20,
290,44f3d1f080f4d91df2ed14744c6e8184,1,249,28523,194,2018-01-02,delivered,249.9,15.65,265.55,credit_card,1,25,3,true
291,b99b5f149263f07c55586983071c466e,1,250,19502,2643,2017-12-21,delivered,144.9,23.88,168.78,credit_card,10,19,-13,
292,fc6ef99a4b7e2803585c610285aef179,1,251,1011,2230,2018-05-05,delivered,57.89,22.99,80.88,boleto,1,16,-8,
293,6b57eaabaf784f10ac01cb4426c604bc,1,252,16022,257,2017-03-28,delivered,69.99,11.1,81.09,credit_card,2,8,-23,
294,ac8c9e8feb6a2a05ba155bc1e346843b,1,253,20180,1065,2017-12-10,delivered,599.0,32.59,631.59,boleto,1,30,-7,
295,013e9c654a339d80b53513da3c1ea437,1,254,30048,132,2017-06-18,canceled,109.9,13.11,123.01,credit_card,1,,,
296,54a1ba9a8bb07a2013657c2a49ed05d9,1,255,10576,1265,2018-07-18,delivered,359.0,11.26,370.26,credit_card,5,2,-10,
297,595a12453a3b12e84dbfc0d248331d4c,1,256,25416,1638,2017-05-07,delivered,143.8,15.76,159.56,boleto,1,8,-4,
298,941b2fd26e5b95866e364344706f66c0,1,257,13428,368,2017-08-23,delivered,59.9,37.97,97.87,boleto,1,22,-20,
299,d77c01a7f1b1ea093949dbc6fe3cc2fa,1,258,3627,1540,2018-04-25,delivered,99.9,0.0,99.9,credit_card,4,10,-23,
300,b08f744110f2ee72a38a3ef7a9a3fdc7,1,259,17976,1371,2018-06-29,delivered,14.9,8.29,23.19,boleto,1,6,-11,
301,8d00078c87467e65796aa4032f0a0011,1,260,1301,1432,2017-10-27,delivered,198.0,15.14,213.14,credit_card,2,7,-19,
302,0653cf037de0812e8ba775b4a0ea9c2f,1,261,7856,2979,2018-01-11,delivered,79.9,17.81,97.71,credit_card,4,12,-15,
303,ad4460c74803bfa6ab863423a2879860,1,262,18907,2994,2018-02-27,delivered,325.0,10.47,335.47,credit_card,3,3,-11,
304,d16ee8324145ff91c54bb7edeb651801,1,263,11204,3062,2018-08-21,delivered,92.99,18.75,111.74,debit_card,1,7,-14,
305,c4449cba74f34a08a7c57edd66351427,1,264,9547,1467,2018-04-22,delivered,119.0,18.41,137.41,credit_card,1,8,-21,
306,b8c5179170a88075f209d78b42e85b5a,1,265,11021,680,2017-11-16,delivered,59.0,25.69,84.69,credit_card,1,6,-15,
307,9b4ca0b8323b1def628d45867d69ba54,1,266,17455,157,2017-03-28,delivered,39.9,15.56,55.46,credit_card,1,12,-10,
308,6922a9ced1ae0dcc65cf9b784c8b7251,1,267,8589935252,2851,2017-07-02,delivered,66.9,17.72,84.62,credit_card,4,8,-15,
309,497dd86000dbe348d33b6fa239f2521b,1,268,24182,3002,2018-06-21,delivered,29.79,7.47,37.26,debit_card,1,5,-16,
310,5ab13e692a7cbeb7e036c8d11e0d7e33,1,269,28991,37,2017-03-20,delivered,849.0,42.34,891.34,credit_card,5,16,-5,
311,6e98c6485a5b20c9644e1dd3125e40ed,1,270,16100,1065,2017-12-19,delivered,325.0,21.51,346.51,boleto,1,34,-1,
312,b391fd34f5d52bfc8de47b44d609e490,1,271,27057,2481,2017-08-08,delivered,56.99,8.72,65.71,voucher,1,3,-11,
313,34e52c9f5c9ec68a599473a73c06a782,1,272,8179,1747,2018-02-22,delivered,79.79,15.31,95.1,credit_card,1,14,-8,
314,8d9e0e9b9c21b1aca2464bb5d5210831,1,273,25228,2890,2017-04-17,delivered,37.99,24.35,62.34,credit_card,1,22,-13,
315,4924d4064306a4b2cde5a264e106de11,1,274,18479,2689,2018-08-09,delivered,179.9,25.61,205.51,credit_card,2,6,-14,
316,3afe0a2538a748619bef413a2699533c,1,275,27021,1637,2017-09-10,delivered,290.0,28.17,318.17,credit_card,4,15,-9,
317,5c458a0a24c83bb972feb57ab32e38a6,1,276,4040,977,2018-06-02,delivered,84.9,20.64,105.54,boleto,1,17,-23,
318,d4a961a670c1caabf81268139c1bb131,1,277,19917,731,2017-08-20,delivered,95.0,19.83,114.83,credit_card,1,15,-17,
319,5fe5d71d980a06a81a0f27c614ddf0a4,1,278,28215,1235,2018-07-25,delivered,55.0,19.3,74.3,credit_card,3,8,-13,
320,d657b724ccbf3c04cd34c65f6bbadb10,1,279,12486,99,2018-06-12,delivered,23.89,18.27,42.16,credit_card,1,8,-13,
321,1f84f9ceb5c60dc9d3ecb4bbc0555dfa,1,280,17867,2522,2017-10-23,delivered,169.9,18.44,188.34,credit_card,8,8,-17,
322,2f56e94e1ffe8f9d0af6c89ec43a13e3,1,281,7,51,2017-07-28,delivered,199.7,18.65,218.35,credit_card,3,14,-12,
323,0e500dffc01c92a23a3a011ce669d039,1,282,10308,2867,2017-05-24,delivered,21.52,11.85,33.37,boleto,1,6,-14,
324,e847b3ca683a6e6049b5e7e7373ce9b7,1,283,21510,257,2018-03-20,delivered,28.0,7.87,35.87,debit_card,1,3,-11,
325,1758ad531fb74f63e2ce97f1791a1325,1,284,22285,1,2017-05-24,delivered,89.0,54.89,143.89,boleto,1,7,-22,
326,c5ed857804a0f52fd862cf81de0b261f,1,285,697,2485,2017-02-19,delivered,29.9,10.96,40.86,credit_card,1,4,-28,
327,c5ed857804a0f52fd862cf81de0b261f,2,285,697,2485,2017-02-19,delivered,29.9,10.96,40.86,credit_card,1,4,-28,
328,9254ea56fb8aecea0b411b6a605e0ebb,1,286,15150,1572,2018-07-19,delivered,210.9,49.16,260.06,boleto,1,28,13,true
329,4ec3c9f805653722ef9965b81ffe924c,1,287,4820,783,2018-03-20,delivered,34.5,7.39,41.89,boleto,1,8,-5,
330,42a182a5a785313dbb216c2d68c8c50b,1,288,4815,851,2017-11-12,delivered,49.99,17.6,67.59,boleto,1,15,-14,
331,8a9c85020206b99d373e46acae940127,1,290,21579,2634,2018-01-10,delivered,75.0,25.08,100.08,credit_card,3,21,-5,
332,e531f04ac27aac6bf0cba03986415776,1,291,15453,1637,2018-04-12,delivered,52.0,22.94,74.94,boleto,1,26,-2,
333,f7b744e4829a9d37480c48ecbbfc078b,1,292,8589934882,1198,2018-05-22,delivered,59.9,26.5,86.4,boleto,1,15,-5,
334,0bd66289bf194ff3edb0841291f58da1,1,293,18506,2697,2017-04-13,delivered,69.9,15.7,85.6,credit_card,6,15,-18,
335,04164ec24abde688d0451ee982797344,1,293,1112,1235,2017-11-30,delivered,95.0,7.92,102.92,credit_card,5,7,-11,
336,f40828a647f246819e9db956f9b87a26,1,294,12083,108,2018-03-07,delivered,119.9,10.4,130.3,credit_card,6,1,-11,
337,c3d4a434cde1a90cd2ca37244c83ed0d,1,295,30633,1837,2017-06-09,delivered,349.0,18.2,367.2,credit_card,10,10,-17,
338,12bbc0dc31b5644e4cb803879306f081,1,296,4326,527,2018-06-09,delivered,23.9,12.79,36.69,boleto,1,11,-8,
339,4a8f891261e65e3492bec04649cbaf57,1,297,19785,1876,2018-05-08,delivered,159.9,18.03,177.93,boleto,1,6,-15,
340,231cf6fe1ce0b8fd2c9c4dacd95323a4,1,298,30724,2643,2018-02-14,delivered,259.9,16.32,276.22,credit_card,8,7,-8,
341,5fe9874b96028c851e35c1c28aede4c2,1,299,31984,1535,2018-01-14,delivered,149.99,17.78,167.77,credit_card,3,16,-17,
342,44ef2f97744ca6676b7c4089ebfb305c,1,300,10038,2982,2017-07-13,delivered,35.99,12.69,48.68,credit_card,2,11,-16,
343,f37110e24979533292f678ff6decd468,2,301,18859,299,2018-01-07,delivered,120.0,12.97,132.97,credit_card,3,19,-13,
344,f37110e24979533292f678ff6decd468,1,301,18859,299,2018-01-07,delivered,120.0,12.97,132.97,credit_card,3,19,-13,
345,e650e545eab1cbfebd87c2cbc0ceb531,1,302,24230,806,2017-06-04,delivered,33.0,14.1,47.1,boleto,1,18,-6,
346,70195fea2bbb3d0d088b4d4ca7b9fc76,1,303,18253,1824,2018-05-09,delivered,69.9,0.0,69.9,credit_card,5,8,-8,
347,eb30798770640f6c632d2cab023ec58d,1,304,29072,1535,2017-06-24,delivered,189.94,45.79,235.73000000000005,boleto,1,13,-19,
348,eb30798770640f6c632d2cab023ec58d,2,304,29072,1535,2017-06-24,delivered,189.94,45.79,235.73000000000005,boleto,1,13,-19,
349,eb30798770640f6c632d2cab023ec58d,3,304,29072,1535,2017-06-24,delivered,189.94,45.79,235.73000000000005,boleto,1,13,-19,
350,00ab210695a17fe10e6b23616ae5bc97,1,305,30434,908,2018-06-12,delivered,39.0,7.53,46.53,credit_card,1,7,-7,
351,d10471750e335e783fff1bc755988a86,1,305,20760,1235,2018-07-23,delivered,49.0,7.6,56.6,credit_card,1,2,-6,
352,3562e5cbf3effd83e186fe72ebb92f95,1,306,29695,322,2018-02-16,delivered,27.93,14.1,42.03,boleto,1,18,-13,
353,eb1cb17937178982a34f2ffe226ae11c,1,307,22835,112,2018-02-20,delivered,21.9,17.92,39.82,credit_card,1,8,-15,
354,92c3a5b09e48e84587b55b833b901d81,1,308,24612,1640,2017-06-19,delivered,31.9,15.79,47.69,boleto,1,9,-15,
355,05b126974a95c4a8c2ed51e8e0334c6e,1,309,27664,843,2017-07-17,delivered,129.99,14.66,144.65,credit_card,2,11,-17,
356,be189e2867578f53e85ff49f5a1b3e74,1,310,21688,2970,2017-09-30,delivered,895.0,55.01,950.01,credit_card,10,7,-19,
357,8906d9dd8d476768948e2709395ae912,1,311,5828,257,2018-05-15,delivered,27.9,12.94,40.84,boleto,1,6,-14,
358,8065d94a1a325faa7f4302d26b975a2a,1,312,7204,2497,2017-04-16,delivered,179.0,11.86,190.86,credit_card,10,9,-13,
359,e466da8b1fce311e8469cb62530c18a9,1,313,10513,1996,2018-08-16,delivered,139.34,12.0,151.34,credit_card,3,1,-7,
360,f1b0d64e31c26320c0447cd14d66f4bf,1,314,31443,3026,2017-03-03,delivered,49.9,22.36,76.58782430832166,credit_card,2,17,-16,
361,f1b0d64e31c26320c0447cd14d66f4bf,2,314,16778,3026,2017-03-03,delivered,42.99,27.32,65.98217569167834,credit_card,2,17,-16,
362,9b652bd154e0804cb616f5e7c991e3f2,1,315,14545,368,2018-01-06,delivered,49.9,17.6,67.5,credit_card,1,13,-20,
363,036ea72a17833a6fbbcd3e4df8250292,1,316,4273,1614,2017-09-05,delivered,69.9,15.24,85.14,credit_card,1,20,-3,
364,4ef8f514f95bb0a41f58965ea04e7027,1,317,17370,220,2017-05-16,delivered,34.0,15.1,49.1,credit_card,1,10,-12,
365,052a77ba9184a29a1a99c4129ec14c74,1,318,536,1093,2017-11-28,delivered,42.5,15.1,57.6,boleto,1,22,0,
366,985a676d446985001ace3f3768cfbf38,1,319,11636,1640,2017-08-28,delivered,27.9,16.79,44.69,credit_card,1,17,-4,
367,fbdf13b5cfcd66dc81e7fc629df1877e,1,320,668,1690,2018-02-27,delivered,95.2,18.24,113.44,credit_card,1,21,-7,
368,b3b00591b761494d555f5112017ff443,1,321,25574,1178,2017-12-05,delivered,74.99,15.27,90.26,credit_card,1,24,-4,
369,0173932ad60ecb31c620fc523d9f40bd,1,322,13231,3005,2017-10-17,delivered,30.9,15.1,46.0,credit_card,4,8,-14,
370,261f486a198b17b0fefad4813130cd99,1,323,16742,1708,2018-03-03,delivered,35.9,8.72,44.62,boleto,1,4,-8,
371,66059239f0bd74e72007ecfb7db524f2,1,324,17361,851,2018-03-09,delivered,25.0,15.23,40.23,credit_card,2,9,-10,
372,fb19ce6d26a3e32f5effb9e33c18ebd8,1,325,10605,142,2018-02-06,delivered,257.42,18.24,275.66,boleto,1,10,-24,
373,b63f8bb50651b512f0c3aa52c78dc340,1,326,2949,1552,2017-11-08,delivered,146.99,43.44,190.43,credit_card,2,27,-1,
374,b6ec449b625527c7375b5d1801d19818,1,327,24490,3064,2018-04-03,delivered,329.9,21.28,351.18,credit_card,6,9,-26,
375,a1284e7f7544a4215fb48331c04fd83a,1,328,28625,272,2017-02-08,delivered,40.0,10.96,50.96,debit_card,1,2,-25,
376,f1e580516c53f1debcbdcd9185770ecf,1,329,27758,486,2018-05-10,delivered,55.0,17.1,72.1,credit_card,3,7,-18,
377,ae785dd71169275eba0d44a30412aa17,1,330,14234,2687,2018-03-05,delivered,129.99,21.31,151.3,credit_card,8,32,10,true
378,a2fc0d6559cd85b95e1a02c8d97d55ec,1,331,3592,2932,2018-04-18,delivered,19.99,7.39,27.38,credit_card,1,1,-15,
379,00cf2b04c59f0ecaf822bf3f334d5c3b,1,332,22636,1540,2018-03-28,delivered,320.0,14.68,334.68,credit_card,3,12,-7,
380,afc091f97bfa9985b6ab413ad1a9891b,1,333,17715,1394,2018-08-16,delivered,59.9,9.17,69.07000000000001,voucher,2,7,-4,
381,afc091f97bfa9985b6ab413ad1a9891b,2,333,17715,1394,2018-08-16,delivered,59.9,9.17,69.07000000000001,voucher,2,7,-4,
382,afc091f97bfa9985b6ab413ad1a9891b,3,333,17715,1394,2018-08-16,delivered,59.9,9.17,69.07000000000001,voucher,2,7,-4,
383,aabd0a7ecf741520be60dc59fc6002ee,1,334,17677,2438,2018-08-06,delivered,46.99,9.08,56.07,credit_card,5,4,1,true
384,4671212f0e4f559c957baffa7a97aec5,1,335,31656,2822,2017-09-27,delivered,98.9,17.13,116.03,boleto,1,12,-18,
385,4671212f0e4f559c957baffa7a97aec5,2,335,31656,2822,2017-09-27,delivered,98.9,17.13,116.03,boleto,1,12,-18,
386,b52c5e0a82ec048d983882e4d539394f,1,335,298,602,2017-08-18,delivered,175.99,17.67,193.66,boleto,1,14,-13,
387,b52c5e0a82ec048d983882e4d539394f,2,335,298,602,2017-08-18,delivered,175.99,17.67,193.66,boleto,1,14,-13,
388,a41db3ba7cb50a96c768af70cd98e189,1,336,29616,2620,2017-12-22,delivered,69.9,18.38,88.28,credit_card,1,6,-21,
389,5e55906e7304b26321bddd2cc7c89680,1,337,16304,2481,2018-02-09,delivered,58.99,28.81,87.8,credit_card,2,28,-6,
390,5e55906e7304b26321bddd2cc7c89680,2,337,16304,2481,2018-02-09,delivered,58.99,28.81,87.8,credit_card,2,28,-6,
391,15fbcfbb34bc49b1bd1cdbbb676de135,1,338,29099,1214,2018-06-07,delivered,105.0,23.66,128.66,boleto,1,18,-22,
392,6041616fca20babe9d45128ecc8d3b4a,1,339,18664,2687,2017-10-17,delivered,69.99,12.83,82.82,credit_card,1,8,-9,
393,91be51c856a90d7efe86cf9d082d6ae3,2,340,28406,3049,2018-06-12,delivered,76.65,19.17,89.85103405609239,credit_card,18,3,-27,
394,91be51c856a90d7efe86cf9d082d6ae3,1,340,4960,2642,2018-06-12,delivered,122.9,19.17,144.06643294838557,credit_card,18,3,-27,
