customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
17179869397,015366a7c13024e36f1f125d8f9a9e67,rio das ostras,RJ,28890,2017-03-21T10:29:01.000Z,1,192.41,false
17179869398,ed01296cb785ec638bde802ceea08095,volta redonda,RJ,27275,2018-02-17T01:27:15.000Z,1,97.8,false
17179869399,4e7b44775e9dfd6a7ad38006221ba740,taubate,SP,12010,2018-06-16T20:11:37.000Z,1,145.76,false
17179869400,eb7a8b5f0111928b9e16d4a2899fb4d3,patos de minas,MG,38705,2018-03-07T15:59:01.000Z,1,92.97,false
17179869401,8c7f90968d1dd891c54bbceea9b34696,ribeirao preto,SP,14090,2017-12-01T22:09:54.000Z,1,50.85,false
17179869402,62bce9dae884ebd989f251ed2cbf677a,cacapava do sul,RS,96570,2017-09-13T18:49:50.000Z,1,166.16,false
17179869403,bb2f606d32af671d22fb163ffbcb34db,jau,SP,17201,2017-12-12T22:48:35.000Z,1,548.03,false
17179869404,86ca544c41fab3c97eca89ffe7d6aae3,sao jose dos pinhais,PR,83010,2018-01-10T08:31:52.000Z,1,75.16,false
17179869405,9aef79c3325221159248a8dd338948be,pirassununga,SP,13631,2017-05-17T19:14:22.000Z,1,39.75,false
17179869406,b57d68613bed0cf12cc18e9312e5f033,goiania,GO,74053,2018-05-04T15:27:52.000Z,1,136.27,false
17179869407,f80bebdf70ffce762ae4994c4b3761ac,caninde,CE,62700,2018-04-25T07:38:16.000Z,1,112.19999999999999,false
17179869408,939be622dadb186622cf34a05b469424,marilia,SP,17512,2018-02-08T21:46:05.000Z,1,369.59999999999997,false
17179869409,8a952080ec4f3f0bdde1dd93620ffee7,sao jose dos campos,SP,12224,2018-03-20T16:00:08.000Z,1,239.46,false
17179869410,153d4db4f82182c6bfe1d1bd73b9e647,sao paulo,SP,4516,2018-07-29T13:07:11.000Z,1,114.49,false
17179869411,fa701e4c42fa7f213bb7216c9361721b,sao paulo,SP,3983,2018-04-01T20:22:36.000Z,1,47.38,false
17179869412,ddbc31ac5198f6252ffd7811ff4c4e99,pompeia,SP,17580,2018-05-19T13:37:58.000Z,1,267.37,false
17179869413,d7046ea561b819649385d6d524166f04,sao paulo,SP,3438,2016-10-04T15:12:18.000Z,1,87.57,false
17179869414,d77fe4b71641d48a814bc0daa68e8712,sao paulo,SP,5792,2018-07-06T14:41:11.000Z,1,35.449999999999996,false
17179869415,a9855cac52706fd9c5cc736e88c6f436,ararangua,SC,88901,2017-05-19T22:29:50.000Z,1,248.85000000000002,false
17179869416,733f89dbe1cd8580321aacd8766dd437,vinhedo,SP,13286,2017-11-24T21:45:13.000Z,1,24.77,false
17179869417,988213615ddf70c848904b3885619b2f,mogi das cruzes,SP,8735,2018-01-23T20:30:46.000Z,1,198.44,false
17179869418,dd6ca4bccbd21803d32139af5b908fd7,brasilia,DF,71916,2017-09-14T16:18:12.000Z,2,156.22,true
17179869419,6e8ded16670d161d06417980dc6dc5c1,salto,SP,13323,2018-04-23T18:33:00.000Z,1,52.71,false
17179869420,39ad2dffba58c2853103ddbc46f8f5ad,maua,SP,9371,2018-08-17T11:10:21.000Z,1,63.99,false
17179869421,6513e63443ad3306789b25a8d0c864ce,paraiso do tocantins,TO,77600,2018-01-10T15:27:50.000Z,1,217.21000000000004,false
17179869422,239e7d1ca02870766feb3de2c277132e,itatiaia,RJ,27580,2018-08-08T11:51:56.000Z,1,150.7,false
17179869423,aa731c1ab0361d0ee7da2e6431acbf7b,terra roxa,PR,85990,2018-02-28T10:43:27.000Z,1,44.69,false
17179869424,f7868a334063a6d3943900186a61dff4,guaruja,SP,11420,2018-08-05T15:33:02.000Z,1,118.47999999999999,false
17179869425,f814ef761972a5788a621dd7f78ad3cf,sao bernardo do campo,SP,9751,2017-07-15T16:18:05.000Z,1,42.68,false
17179869426,24ffbb655914998319377df431e3c47a,pariquera-acu,SP,11930,2018-08-21T10:38:28.000Z,1,89.15,false
17179869427,e336d57571667198911c03bc22e565ea,rio de janeiro,RJ,23032,2017-12-21T18:54:43.000Z,1,175.65,false
17179869428,d5a21efb91cd378a523fc1bfae3429a7,sao paulo,SP,4293,2017-07-26T16:03:44.000Z,1,360.6,false
17179869429,6bcce41d3b905cf26ad66b9fe760bbc0,americana,SP,13467,2018-04-29T16:37:04.000Z,1,245.22,false
17179869430,21d5a2d233a48109aa6fcb821066ba84,taubate,SP,12090,2017-03-09T11:43:07.000Z,1,47.42,false
17179869431,5c96a427e784b5e917f5a4fbf0f9e84a,vitoria do mearim,MA,65350,2018-07-07T09:02:51.000Z,1,64.85,false
17179869432,d8ca95d946a44bf4af460bc5eea8c00f,sao paulo,SP,5386,2018-03-26T14:33:13.000Z,2,233.90999999999997,true
17179869433,9620e26af0dfec5a16a52cd2afa81717,sao jose dos pinhais,PR,83060,2017-03-20T22:34:04.000Z,2,274.65000000000003,true
17179869434,94c2f59eee91ed7c2ad08b0766c49b87,caxias do sul,RS,95080,2018-02-11T23:34:26.000Z,1,124.52,false
17179869435,5f9d9a6beef4df4c5fbabafb14a41d6d,uberlandia,MG,38401,2018-06-19T16:33:33.000Z,1,144.99,false
17179869436,aa2f0d6598d265b0cccdd1f401d1027b,mongagua,SP,11730,2017-12-31T17:23:20.000Z,1,343.66999999999996,false
17179869437,5c04beb2b69f6aafab563d6e672b1b59,campinas,SP,13070,2017-08-20T18:20:25.000Z,1,37.0,false
17179869438,f9df625a68cf59005f7683f8d096a7a0,sao paulo,SP,1530,2017-12-24T19:23:28.000Z,1,67.78,false
17179869439,4f18d06ed27d91c4ead16a5e0644b2a8,rio de janeiro,RJ,22250,2018-05-14T00:24:32.000Z,1,54.28,false
17179869440,4dcabe94c61f202327839a734955b0cf,sao paulo,SP,4855,2018-03-05T22:57:31.000Z,3,402.13,true
17179869441,a605d2f4a391a98d2b5e7077a828e712,porto alegre,RS,90010,2017-12-11T18:13:43.000Z,1,98.24000000000001,false
17179869442,973e10453baeec3a259e5b3f5a935251,porto alegre,RS,91787,2018-03-05T03:46:03.000Z,1,185.55,false
17179869443,6b617f3d18018923e9c65a8bf2e8227e,sao paulo,SP,5022,2018-07-02T09:34:13.000Z,1,53.92,false
17179869444,598fccab737669c272dac1fab3ff2569,sao paulo,SP,2517,2017-09-11T13:38:42.000Z,1,44.260000000000005,false
17179869445,b457be6b6697fceb8d4863c876f7a6cc,canoas,RS,92200,2018-05-07T15:32:41.000Z,1,89.36000000000001,false
17179869446,e2e09ecda2d5dac0975e4861b612a0a7,joinville,SC,89223,2017-08-16T10:44:24.000Z,1,62.300000000000004,false
17179869447,949828097eebaa6b76aaac1fd75708cd,barra da estiva,BA,46650,2017-06-01T13:40:17.000Z,1,258.44,false
17179869448,fd172bb6baa09817d1f39e075be3f137,para de minas,MG,35660,2018-04-05T23:02:52.000Z,1,248.57,false
17179869449,38121bfd7fcbae0b33ef1940ee91dcaf,osasco,SP,6150,2017-10-18T23:21:27.000Z,1,55.21,false
17179869450,f1a35daa921b19e51ec270f213830764,sao paulo,SP,8051,2018-06-11T21:14:29.000Z,1,286.17,false
17179869451,0ae0a5af2c330de902fb04c10454ba81,cuiaba,MT,78035,2017-11-24T16:32:06.000Z,1,207.27,false
17179869452,84ffccc982f51cfd250f56d09d870cd1,francisco beltrao,PR,85601,2018-07-21T17:59:37.000Z,1,139.88,false
17179869453,6d820f2cb5150d85087c2918c8470737,joao pessoa,PB,58015,2017-03-16T10:14:09.000Z,1,59.739999999999995,false
17179869454,8257caefd0d3ed59fd4e00770b7da2ba,sao jose dos campos,SP,12237,2018-01-17T00:04:50.000Z,1,380.4,false
17179869455,3c9e98b59c61b1ccdba1108eca8c61d4,paranavai,PR,87710,2018-06-25T15:05:27.000Z,1,303.78999999999996,false
17179869456,e43791904cdd435a8b255093becdada0,sao paulo,SP,5613,2018-02-24T11:46:26.000Z,1,61.85,false
17179869457,52b0e4c820d4bf6ff9b2f4ca48514319,sao paulo,SP,3609,2018-06-17T20:58:46.000Z,1,392.31,false
17179869458,dd3b9807d79d415be6baaa65b19c5d9f,itapetininga,SP,18200,2017-09-12T12:46:32.000Z,1,66.89,false
17179869459,b83f14e183f25e0771ed116680199b4e,umuarama,PR,87502,2018-02-23T22:27:17.000Z,1,603.84,false
17179869460,297871f85f3905d13eaa1afed708ca57,sao paulo,SP,4532,2018-08-02T12:25:18.000Z,1,132.49,false
17179869461,33bb8754d600af7707eaeeb76f097f29,matao,SP,15990,2018-03-15T14:49:50.000Z,1,88.92,false
17179869462,5663c2758eb1402dda352026f363a0b6,anapolis,GO,75075,2018-08-18T15:28:51.000Z,1,168.92000000000002,false
17179869463,36b121a23a7d379ae011a58fd5404328,rio de janeiro,RJ,20271,2017-06-22T11:54:35.000Z,1,178.89,false
17179869464,7c61c6dab8e55519ebec2eb043e593fb,curitiba,PR,81610,2018-06-25T22:44:18.000Z,1,137.63,false
17179869465,1cddf0b0b512899f95d246458d21ee3e,cachoeiro de itapemirim,ES,29300,2017-03-14T11:32:40.000Z,1,69.67,false
17179869466,4a7ce65ce092885c0af12dc0001457cf,bom despacho,MG,35600,2018-05-25T17:05:17.000Z,1,173.63,false
17179869467,67a4c5e74e51364ed94b1822508c2e7f,assis,SP,19802,2018-08-03T09:10:20.000Z,1,76.01,false
17179869468,bc2387c48428a2e128eaa3d5b18b3591,petropolis,RJ,25750,2017-01-22T13:49:37.000Z,2,143.94,true
17179869469,72cbec0de890d3140ba362903287c8db,rio de janeiro,RJ,20530,2017-11-17T19:43:08.000Z,1,256.92,false
17179869470,274e020b02c4a265e3914958cce9f8d0,joinville,SC,89224,2017-07-18T18:47:12.000Z,1,203.54,false
17179869471,4e1554d1a2dcb38dcf22770eb7390fe1,brasilia,DF,70384,2018-07-30T16:36:03.000Z,2,447.68,true
17179869472,987f8494a6233ba36ba75d028b6a2c91,santos,SP,11030,2018-01-16T13:38:50.000Z,1,103.14,false
17179869473,5a48052867c8fa4c7f047e161c0654f8,belo horizonte,MG,31920,2018-02-04T17:13:02.000Z,1,80.15,false
17179869474,465213418e5f34776c10da6c25583be5,brasilia,DF,70294,2017-12-18T21:38:35.000Z,1,64.0,false
17179869475,87ff69ee0a94361f61fbd5e5699c5230,sao paulo,SP,5874,2017-04-01T16:47:25.000Z,1,,false
17179869476,169aa8b3ed15a2101d164c8ec9ae3ae4,italva,RJ,28250,2018-07-18T21:33:38.000Z,1,143.57999999999998,false
17179869477,aa36550268e01de2536999cd0add273c,guarulhos,SP,7151,2018-03-04T14:01:08.000Z,1,501.61,false
17179869478,e6e960c1e6bb00b15cab440eef8d6875,campo grande,MS,79005,2018-04-18T20:42:34.000Z,1,222.1,false
17179869479,b6b2c3c8fd76769b478618a3c2505009,curitiba,PR,80030,2017-01-05T13:36:41.000Z,1,19.62,false
17179869480,1aa85e14d63e3f290326d01b5f1b106b,sao paulo,SP,1452,2018-02-04T21:19:44.000Z,1,65.74,false
17179869481,9d51c0210615bef28963d5abfe06e874,boa esperanca do sul,SP,14930,2018-01-16T13:40:45.000Z,1,62.51,false
17179869482,05982d28754c6ff4db35d50e9ee11b24,sao paulo,SP,5410,2018-07-04T16:57:26.000Z,1,71.44,false
17179869483,e6a1301f4dae77d4d17ad19cdaf513a7,sao paulo,SP,5679,2017-12-15T11:44:29.000Z,1,112.30000000000001,false
17179869484,b8177fa410bf355abdd2dc422aeb7269,sao jose do rio preto,SP,15061,2017-01-30T18:43:16.000Z,1,43.0,false
17179869485,c123dd2ba483725b18ea404a6a986dd3,sao goncalo,RJ,24724,2017-12-22T00:08:04.000Z,1,76.66,false
17179869486,1588c72819d371d7aa1c8a5e88189326,paracatu,MG,38600,2018-07-18T16:48:57.000Z,1,268.84,false
17179869487,6ba1141082a8689cb8ad818255306988,sorocaba,SP,18087,2017-03-25T20:21:56.000Z,1,91.85000000000001,false
17179869488,64b022312c6969e438f5b34b6c4325a5,andira,PR,86380,2017-05-23T17:22:06.000Z,1,185.63,false
17179869489,a13d3e08e93017d233c021a49d9a2c54,sao paulo,SP,5329,2018-01-04T12:00:49.000Z,1,373.11,false
17179869490,37d0b647301742b1b17d627e4c10aeae,sao paulo,SP,2430,2017-12-05T19:03:13.000Z,2,191.9,true
17179869491,0f8b5b6f77112e65e90b4ae743ecd469,uberaba,MG,38041,2017-03-02T23:17:38.000Z,1,204.49,false
17179869492,19f433bebc8caaec7d06d05d170cf314,cacu,GO,75813,2018-08-01T16:30:46.000Z,1,189.42000000000002,false
17179869493,e15ba3e88c137ad18d5f32fec206c225,sao paulo,SP,2220,2018-07-24T10:52:06.000Z,1,188.3,false
17179869494,5f066c840c4d4a7c4cb0402d3e4cbfd6,itupeva,SP,13295,2017-11-24T16:50:37.000Z,1,84.93,false
17179869495,0fd239a62abbc756c7fa6c170025d273,campinas,SP,13067,2018-07-04T06:46:28.000Z,1,58.7,false
17179869496,3f564d2d54ebc70c2637cfd06d02f502,cotia,SP,6721,2018-04-09T15:04:30.000Z,1,115.15,false
17179869497,ebe2185b1b6c336f75df6616565e53f7,sao paulo,SP,5074,2017-05-24T08:13:54.000Z,1,111.89,false
17179869498,c4af1bc17e4ae73f4d676ac4b7781b96,araxa,MG,38181,2018-01-22T13:30:33.000Z,1,45.0,false
17179869499,d4bdc79a55b98ad7185f06652af98eaa,feira de santana,BA,44002,2018-05-19T09:21:47.000Z,1,36.55,false
17179869500,fc8ad69ba46c0b020b6cf174fedd690b,goiania,GO,74003,2017-06-24T13:30:08.000Z,1,76.88,false
17179869501,50bea7168a8493efd89819c4847799d0,aparecida de goiania,GO,74986,2017-08-06T22:03:45.000Z,1,75.17,false
17179869502,576429323e48ec4c202e52552507f447,porto velho,RO,76821,2017-10-30T20:20:27.000Z,1,201.54000000000002,false
17179869503,b39dde6dd619943190a8cc9aa6db38a4,sao bernardo do campo,SP,9751,2017-03-23T12:21:53.000Z,4,769.81,true
17179869504,4f83c83b7ff5b544a8c75dcb8ad66e2e,sao paulo,SP,5830,2017-02-07T01:47:42.000Z,1,31.71,false
17179869505,43c783f99323669984a2e82bb6509030,salto,SP,13320,2018-05-04T11:07:13.000Z,1,27.29,false
17179869506,c76f547a793785af9f76adf03f70fc44,porto alegre,RS,91787,2017-07-19T11:37:33.000Z,1,83.53999999999999,false
17179869507,f9cf5c26d115a7d3231bbe7be0bd6d45,sao paulo,SP,4169,2018-04-24T10:08:08.000Z,1,78.41999999999999,false
17179869508,77d8e34ae93d396ecba7a3b230180620,pindamonhangaba,SP,12401,2018-05-12T09:34:32.000Z,1,89.61000000000001,false
17179869509,2a995843070e1acdf7ac5770e3bc4f51,ilhabela,SP,11630,2018-02-18T23:09:38.000Z,1,36.839999999999996,false
17179869510,2ce81600d264e61fe46c8cadffd18db5,taboao da serra,SP,6786,2018-04-17T17:05:07.000Z,1,68.87,false
17179869511,cb3766a52eaee82451ef56d6f12b9fb0,guaxupe,MG,37800,2017-11-28T13:37:39.000Z,1,45.01,false
17179869512,f0da25f39f83930897383b641a5187de,sao paulo,SP,5625,2017-04-12T22:14:49.000Z,1,249.04,false
17179869513,96608443191b8d6ed17cb64b5a654130,sao paulo,SP,4531,2018-08-19T11:10:02.000Z,1,20.27,false
17179869514,9bb0c424ac503512a806ca2181f4a313,rio de janeiro,RJ,22211,2018-02-02T13:50:20.000Z,1,407.48,false
17179869515,e5e8d1b930f00ea37b717af6db1f8aa9,sao paulo,SP,2203,2017-12-06T22:35:17.000Z,1,84.49,false
17179869516,ecc6d0f3eb9435df737e1f0d9a1c6d3f,ribeirao preto,SP,14090,2018-01-30T17:36:43.000Z,2,435.14,true
17179869517,5afd3be8c186cc3c4bd4886d3d402473,sao paulo,SP,4089,2018-04-29T10:56:37.000Z,1,68.28999999999999,false
17179869518,519a9ea42ed875f12c879049c09e8c02,salvador,BA,41680,2018-02-23T11:52:46.000Z,1,579.35,false
17179869519,2fca924c90ac599f416173f496dbdfa6,pocos de caldas,MG,37704,2018-02-16T20:16:34.000Z,1,39.85,false
17179869520,07f6a8a8ed248be9ae90368c379b1afe,picos,PI,64600,2017-07-06T16:19:17.000Z,1,85.6,false
17179869521,a94762863997266a89d86350f7f20f54,sao paulo,SP,1526,2018-04-05T12:21:51.000Z,1,23.87,false
17179869522,4bca9d65362f922b564902c98bd3aabb,mogi das cruzes,SP,8717,2018-08-07T21:40:46.000Z,1,742.85,false
17179869523,94bb77e54d5b07b5fb1aee271da6c0a1,sao paulo,SP,3678,2018-08-04T00:06:27.000Z,1,56.6,false
17179869524,fa95d3be0582840e0e7575f9a064cb21,sao paulo,SP,4296,2018-04-09T23:26:58.000Z,1,105.59,false
17179869525,c8fc84ef3684a5754030bfdca0caf269,nova andradina,MS,79750,2018-02-21T21:21:00.000Z,1,391.68,false
17179869526,fd4301556db4876e491dd9072e764661,guarulhos,SP,7091,2018-02-05T07:57:10.000Z,1,122.37,false
17179869527,6d40ddd2f86fe4f7bdba4622912e772c,sao paulo,SP,4915,2017-07-31T08:08:14.000Z,1,44.0,false
17179869528,c7d6e2896234cfbbc5b3e51734e44169,indianopolis,PR,87235,2017-11-24T14:47:29.000Z,1,32.11,false
17179869529,03c665eff69ae2dd8923230d671e28d5,carapicuiba,SP,6382,2018-05-12T22:12:33.000Z,1,157.78,false
17179869530,cb0ccac29618d18dd7b42a6a07276f3c,japeri,RJ,26440,2018-06-25T17:23:36.000Z,1,91.12,false
17179869531,6438672dbcf093a19b3662ac6730994b,paraguacu paulista,SP,19700,2018-04-17T13:57:32.000Z,1,119.47999999999999,false
17179869532,1c9beaea36b8b6f2e959b7b46094747c,sao bernardo do campo,SP,9660,2017-03-13T14:31:08.000Z,1,367.65000000000003,false
17179869533,ccdc2cd25c64913a68fe4d44e43c7402,alvaro de carvalho,SP,17410,2018-05-07T14:42:12.000Z,1,180.53,false
17179869534,1b2612a1eb1467aba19e5bef0da52217,cordeiros,BA,46280,2017-03-17T11:37:13.000Z,1,363.64,false
17179869535,8130a5b332a233457aad5d824b9df2cb,ibirite,MG,32400,2016-10-05T17:11:49.000Z,1,149.91,false
17179869536,12f4375ef1a68ae1544e779b1db0efa1,rio de janeiro,RJ,22780,2018-05-05T15:38:37.000Z,1,45.22,false
17179869537,294060b79986f9d2e81eafa9b9cc3f11,guarulhos,SP,7177,2018-01-29T17:20:10.000Z,1,64.28,false
17179869538,06b672c7ae6d7ef4cbe41318c397537a,curitiba,PR,82820,2018-03-07T16:27:30.000Z,1,128.55,false
17179869539,e2656e878316ea7c3877ae25a4081e62,belo horizonte,MG,30330,2017-10-10T11:37:45.000Z,1,153.9,false
17179869540,dba70adafbba5fd446cad12d2c588638,caxias do sul,RS,95034,2018-03-30T10:50:57.000Z,1,166.82,false
17179869541,9f4ee603c89ea86cd05d92bb2494ebc5,sao luis,MA,65083,2018-03-07T18:00:44.000Z,1,144.06,false
17179869542,fd1909e6c597bb4feabd8d74fa6ea466,peri mirim,MA,65245,2017-05-03T12:29:40.000Z,1,59.83,false
17179869543,81e0bb39175a7322865a568edb5f7659,franca,SP,14407,2017-02-14T13:01:54.000Z,1,133.41,false
17179869544,00a7d14cb10e11b7f7d65120a7e3942f,sao paulo,SP,2555,2017-04-12T13:01:41.000Z,1,64.42,false
17179869545,8cf3c6e1d2c8afaab2eda3fa01d4e3d2,fortaleza,CE,60455,2018-07-24T09:46:27.000Z,1,444.07,false
17179869546,e6bb34e217f1ab2471b82ed37dd35a7b,sorocaba,SP,18015,2017-03-15T19:57:50.000Z,1,150.89000000000001,false
17179869547,00377a18050b898b93e2c774be9947db,cuiaba,MT,78065,2017-11-25T13:40:05.000Z,1,65.78,false
17179869548,e9aea9197ee0114b577d26427df0dab6,aguas lindas de goias,GO,72915,2017-03-31T12:51:56.000Z,1,60.68,false
17179869549,e0c771120076aeef2cc5f6ad7e19477c,itu,SP,13308,2017-07-05T09:53:02.000Z,1,52.27,false
17179869550,dd4478f5ca770b36d8ad417c8554ef67,figueira,PR,84285,2017-09-23T13:53:09.000Z,1,77.89,false
17179869551,e6b5d84d17272ebad73eb1d52363428c,sao paulo,SP,5186,2018-08-19T18:39:49.000Z,1,63.540000000000006,false
17179869552,2577f75f38611a31553d5008d1da6305,charqueada,SP,13515,2018-02-14T12:29:36.000Z,1,137.55,false
17179869553,b675073a8299843365081d2ba84239ae,rio de janeiro,RJ,22470,2017-12-06T12:51:27.000Z,1,75.07,false
17179869554,8fbc4341725e7244f7e0b25e09570a3d,uberlandia,MG,38402,2017-02-07T13:36:45.000Z,1,130.34,false
17179869555,09c88fcf7130bab6aa31303499d46d8f,santo andre,SP,9240,2018-04-23T11:33:43.000Z,1,25.03,false
17179869556,e6e62ad03df4dc30856d12fe2c1c1366,maracanau,CE,61921,2018-05-13T18:33:05.000Z,1,45.15,false
17179869557,c84c181b8a6b3bd195f64cb1b0e40c34,belo horizonte,MG,30730,2018-07-17T18:40:33.000Z,1,87.47,false
17179869558,15094c09eaf3bfe96a05084ed9e78658,rio claro,SP,13500,2017-02-06T13:58:01.000Z,1,255.83,false
17179869559,e645249b9f48b351863e2789a0a72ff0,redencao,PA,68554,2018-04-01T21:25:00.000Z,1,233.41,false
17179869560,47c9f6154b64a0e623d4a7560d32bc74,sao paulo,SP,5628,2018-04-14T19:05:41.000Z,1,168.65,false
17179869561,3c0982e4ddac70bc120bc074214a8476,cuiaba,MT,78032,2017-08-17T16:59:53.000Z,1,135.92000000000002,false
17179869562,c14352ede8e9591c01fe88d6f4d6275d,jacarei,SP,12329,2017-02-17T12:40:16.000Z,1,71.03,false
17179869563,9466dc0de896f7de952d223dc86a1120,tres coracoes,MG,37410,2018-07-04T22:37:56.000Z,1,213.11,false
17179869564,46d9d8adc47b1678d803ce740d9419e8,franca,SP,14405,2017-10-23T20:19:28.000Z,1,31.75,false
17179869565,f7e1cc2b8324beb4a8fee3d167939d9e,cajamar,SP,7786,2017-05-15T20:22:26.000Z,1,23.85,false
17179869566,b7d078abe32fae8466470a07284d4b27,goiania,GO,74475,2017-03-17T19:53:42.000Z,1,132.99,false
17179869567,8c8fa55bc5c5524e5fddf3079db58082,jacarei,SP,12312,2018-06-22T20:50:36.000Z,1,36.26,false
17179869568,e23a7277fa8adae2426eb6b36fcc6915,curitiba,PR,80510,2018-01-15T19:57:54.000Z,1,158.45000000000002,false
17179869569,e4795831756c7077ac43f0df9c41d655,fraiburgo,SC,89580,2017-10-16T20:37:06.000Z,1,148.61,false
17179869570,38cf1d19f55fcf73ffb24fd534657f89,sao paulo,SP,4949,2018-08-12T19:30:53.000Z,1,173.61,false
17179869571,a073c8fcbfa7ae775d613d19816f2b1d,sao paulo,SP,8141,2017-12-03T11:51:39.000Z,1,186.82,false
17179869572,f053e082c3563fa331d4cd0c5d8ec177,sao roque,SP,18132,2018-05-13T21:46:59.000Z,1,170.32999999999998,false
17179869573,01a3427def071b9efaf74a817c4e023b,dourados,MS,79823,2017-05-25T12:11:30.000Z,1,31.6,false
17179869574,962fd96f9e3e0e450d88688e6daaadb8,cachoeiro de itapemirim,ES,29302,2017-11-24T01:03:34.000Z,1,117.85000000000001,false
17179869575,9c2f288a383b0d36852625e0aa95e97b,sao jose dos campos,SP,12220,2018-06-06T07:59:36.000Z,1,124.7,false
17179869576,f0ea32bb6623d2f9b6f7909aeb033dd1,piracicaba,SP,13400,2017-11-24T13:30:59.000Z,1,158.3,false
17179869577,c0509748921a2c0005ce9a3d854e450c,guarulhos,SP,7130,2017-11-18T16:27:57.000Z,1,133.29000000000002,false
17179869578,cc46231d33a6bf86ac3283d3383b48d4,osasco,SP,6056,2018-01-13T21:52:26.000Z,1,42.58,false
17179869579,dceb2cbd296147f98daab729ec2ec6e3,taboao da serra,SP,6785,2018-07-29T15:22:47.000Z,1,267.05,false
17179869580,ef95fc30ec507e9c99984f33121a8276,sao paulo,SP,1220,2017-04-19T22:15:27.000Z,1,161.79000000000002,false
17179869581,21fcbc59c0a5880d585d2968eaebbafb,sao paulo,SP,5571,2018-05-13T16:23:24.000Z,1,98.97,false
17179869582,1573b77edd530a9750e7245acb45ba67,sao joao de meriti,RJ,25581,2017-07-12T22:10:05.000Z,1,240.0,false
17179869583,b0cc9bcf3b98c2c2efe283ae363b3948,remanso,BA,47200,2018-08-01T10:57:13.000Z,1,192.01,false
17179869584,07d190f123147d9e89d4b922543d7948,sao luis,MA,65075,2018-07-08T09:59:19.000Z,1,315.75,false
17179869585,20ae7f5cb408302fe02d95d78c8d4f01,concordia,SC,89700,2017-12-06T16:52:25.000Z,1,289.98,false
17179869586,c4cf9b10d2668bfabb498d93004ab4a0,montes claros,MG,39400,2017-11-17T23:43:34.000Z,2,230.83999999999997,true
17179869587,ce3a0f7f48b1cfa4fd6ec5df1aaa535f,campo grande,MS,79052,2017-05-24T14:58:20.000Z,1,345.07,false
17179869588,dbfbd0d6ea9f67b91fb46dce7b55a4f7,recife,PE,50050,2018-02-01T21:12:42.000Z,1,90.82,false
17179869589,94975db4fe0bced860ec71301d033d18,porto alegre,RS,90820,2018-06-22T16:44:46.000Z,1,119.80000000000001,false
17179869590,d759dbfdebbd3ce9d7d28f6f383105e2,londrina,PR,86050,2018-08-01T15:01:52.000Z,1,56.17,false
17179869591,b5bc894a3f484a74d42d36bece9e563b,belo horizonte,MG,30320,2017-11-12T13:41:44.000Z,1,80.17999999999999,false
17179869592,66ad2382ed6d90ffc6cba32eda895249,tiete,SP,18530,2017-08-20T11:57:52.000Z,1,504.76,false
17179869593,cb36d0f12c99d07935b706269045f613,rio grande,RS,96200,2017-03-26T17:08:35.000Z,2,199.18,true
17179869594,9f54b233b9ad5b53537a0eea4b718ed6,ribeirao preto,SP,14095,2017-10-22T21:02:25.000Z,1,102.17999999999999,false
17179869595,23d4170a35eee4611945183a4ae92a50,barra de sao francisco,ES,29800,2018-08-06T23:03:09.000Z,1,131.99,false
17179869596,4e78d9253ba5cc1d990eb09ea45a3a2c,montes claros,MG,39408,2017-03-23T15:51:15.000Z,2,82.0,true
17179869597,db7ecd3849859458fdd70064fb9afa9a,belo horizonte,MG,30170,2018-01-11T16:24:13.000Z,1,459.36,false
17179869598,0d65388c9e48d0d0c08775d0ff96d8d5,jales,SP,15703,2018-06-14T11:12:49.000Z,1,71.61,false
17179869599,4835837b30a566930f3c0227935d622a,foz do iguacu,PR,85854,2017-09-01T17:02:47.000Z,1,65.05,false
17179869600,8aad7dcc119010c67a8da185ca85a38b,santo andre,SP,9240,2017-11-29T21:11:05.000Z,1,117.96,false
17179869601,e8cb0c78d44d572d96674d666f082fed,barueri,SP,6455,2017-08-03T13:04:46.000Z,1,489.68999999999994,false
17179869602,9ea07065d974ed11af47d782daac5c6d,belo horizonte,MG,30882,2017-11-21T01:16:32.000Z,1,90.77000000000001,false
17179869603,2310a3f40884b2b439de161bde572a85,ribeirao preto,SP,14080,2017-12-08T11:33:50.000Z,1,49.85,false
