customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
8589934807,fc96a863b5d40643f2aa38e974778ae9,sao leopoldo,RS,93022,2017-05-24T08:26:19.000Z,1,268.31,false
8589934808,7b4d9a68fc8cb79d8bc35bed1d4d9ed5,belem,PA,66065,2017-11-06T21:32:10.000Z,1,157.67000000000002,false
8589934809,51adbbb7676c874825688d58fba789d0,curitiba,PR,81560,2018-05-07T20:12:12.000Z,1,415.87,false
8589934810,1822072d725eb9c7ebcbffcdc0b85f9b,araucaria,PR,83702,2017-10-25T21:44:49.000Z,1,51.01,false
8589934811,c6045f53afca3e0afbdf8db95e7e1b96,porto alegre,RS,90640,2018-05-07T15:24:51.000Z,1,114.33,false
8589934812,91907ed201693e770b64ba1278e84c98,mongagua,SP,11730,2018-08-20T17:06:38.000Z,1,57.88,false
8589934813,f02d645581f44f57678461d0e42f68ef,santos,SP,11015,2017-11-28T10:19:01.000Z,1,31.68,false
8589934814,90ca3f3ba0350c025a82b0570eb72918,herval,RS,96310,2017-03-20T15:58:31.000Z,1,192.56,false
8589934815,60204fb945f6c8fe2469fb41a8f95463,canoas,RS,92120,2018-07-31T00:36:04.000Z,1,145.11,false
8589934816,803461347ee3462973945864b85228dd,belo horizonte,MG,30130,2017-03-23T22:58:35.000Z,1,378.57,false
8589934817,d7e0432688bbd72d3567568903f6117c,tremembe,SP,12120,2018-01-13T15:58:14.000Z,2,219.93,true
8589934818,6c714b014e84bfb2f117ed8429e63c9f,guarulhos,SP,7031,2018-03-20T22:02:46.000Z,1,21.38,false
8589934819,adc650abc7894831caafbf528540e9ea,abaetetuba,PA,68440,2018-08-01T23:01:03.000Z,1,203.08,false
8589934820,7f4590973f18fe340256da5393d31264,rio de janeiro,RJ,20541,2018-07-20T20:50:33.000Z,1,61.4,false
8589934821,4b4fdc0637c3056e51aad5200a668acf,guarapari,ES,29206,2018-07-02T11:20:59.000Z,1,166.49,false
8589934822,918c23fd6877b15e6a327ec6db648c53,campo mourao,PR,87310,2017-08-28T21:10:40.000Z,1,74.16,false
8589934823,5cca3e5d8ab3de6c44db3af4135fbb9f,buri,SP,18290,2017-12-26T17:51:47.000Z,1,127.38000000000001,false
8589934824,e06744fd3a4685b7909f03ec1ca5212f,cachoeirinha,RS,94910,2018-02-28T18:17:06.000Z,1,99.94,false
8589934825,0b967b2aee0bfd5e38d020413e818886,sao paulo,SP,2178,2017-09-08T12:53:49.000Z,1,44.239999999999995,false
8589934826,ae20947231d4d44dde1680a7ab14d90a,rio de janeiro,RJ,22080,2017-09-02T22:37:02.000Z,3,335.15,true
8589934827,6d21fe37a2ea781b1d33d4b7f13f1915,sao paulo,SP,4205,2018-04-10T21:46:56.000Z,1,176.97000000000003,false
8589934828,a1341a488875fa4db05a8fcc0e3c8ec2,jundiai,SP,13219,2018-04-11T16:30:28.000Z,1,61.519999999999996,false
8589934829,91bd1731b3e980852cf59e0309295129,sao paulo,SP,4510,2018-07-24T14:59:24.000Z,1,101.37,false
8589934830,706546fa03c85956039124ed0ba15863,curitiba,PR,81730,2017-08-08T22:56:48.000Z,1,75.17,false
8589934831,06c2538cfac1de544f46529bc1a1c4b2,niteroi,RJ,24020,2018-06-11T11:06:25.000Z,1,78.72,false
8589934832,7794b57f872f890cdfdc0787ae708591,sao joao de meriti,RJ,25515,2018-08-03T12:52:29.000Z,1,134.81,false
8589934833,eca0e6bca527ec363f29c5d038215d82,sao paulo,SP,2220,2017-05-19T18:49:33.000Z,1,56.85,false
8589934834,83915016a26b0ca42e3caf1070664d1f,pindamonhangaba,SP,12422,2018-05-02T14:43:04.000Z,2,68.81,true
8589934835,ea354e8bfd0528f5bcfb2b5c305b6496,socorro,SP,13960,2017-03-13T23:13:57.000Z,1,417.0,false
8589934836,cb03e9127f7cba4b431f006b86e4905c,caucaia,CE,61654,2017-10-21T18:59:42.000Z,1,864.98,false
8589934837,a5193126476d6add0588e22815f2fc59,nova iguacu,RJ,26297,2017-12-20T16:44:00.000Z,1,258.9,false
8589934838,706f71c58a4c4939fce8819f24e53949,guaiba,RS,92500,2017-11-24T14:59:30.000Z,1,37.0,false
8589934839,be26dd28fca0b183dc720697cf7e140d,marica,RJ,24913,2018-01-20T16:15:38.000Z,1,286.64,false
8589934840,6300bc55fc0edb7f2623cddf51ba7502,araucaria,PR,83708,2018-01-11T08:30:28.000Z,1,45.0,false
8589934841,251a560be0810a220e914f59dce397f5,diadema,SP,9911,2018-06-06T19:03:21.000Z,1,59.37,false
8589934842,52fc428080f4eba62ce06e48f2c4de4d,petropolis,RJ,25651,2018-03-27T13:05:32.000Z,1,27.77,false
8589934843,8b3d988f330c1d1c3332ccd440c147b7,franca,SP,14409,2018-03-26T12:04:55.000Z,1,32.69,false
8589934844,0bf27545a831ec9676340db542744857,bom jesus da lapa,BA,47600,2017-02-27T16:22:04.000Z,1,361.98,false
8589934845,ea72e7fcc3e097952148e9aaead45e43,sao paulo,SP,3731,2017-05-06T21:55:41.000Z,1,109.41000000000001,false
8589934846,8fec5dacdabb55a72852ae46980e0ff0,curitiba,PR,80060,2018-01-14T22:26:14.000Z,1,58.1,false
8589934847,fb58528ee926d8efe2a87a2c97feae8f,santo andre,SP,9080,2018-02-14T21:52:02.000Z,1,21.77,false
8589934848,bf7945d49b50c76e3287e75b37e6cb34,guaraniacu,PR,85400,2017-08-27T19:11:55.000Z,1,105.36999999999999,false
8589934849,0228e299d1cabeaf9be64b5ccd784c97,querencia,MT,78643,2017-07-21T13:24:01.000Z,1,1150.54,false
8589934850,98e3117841a2431959d17808f04bf23c,jundiai,SP,13212,2017-08-29T15:50:51.000Z,3,378.31000000000006,true
8589934851,3c2fb426452fe15304df50e9d4313366,sao paulo,SP,1548,2018-01-12T23:07:35.000Z,1,42.58,false
8589934852,73a03e843555993655fd18215597aad5,chapadao do sul,MS,79560,2018-07-23T22:06:24.000Z,1,111.55,false
8589934853,bb361861b83a556ce2a5b2d537e22df9,santos,SP,11030,2018-08-06T02:58:06.000Z,1,141.79999999999998,false
8589934854,bc252a491c1690f578415071c370040d,irece,BA,44900,2017-10-16T15:36:02.000Z,1,170.7,false
8589934855,9ff51b23c9232ef82e217d9e9dcb7668,franca,SP,14403,2017-08-19T12:55:53.000Z,1,97.08,false
8589934856,9d4dad0a5382a8d234d0ad979dc594f2,leme,SP,13617,2017-03-29T23:16:59.000Z,2,200.87,true
8589934857,a4aa60f9714f059fe70e99d63f65ba35,brasilia,DF,72220,2018-01-06T15:07:33.000Z,1,98.43,false
8589934858,690f1daf39d150896d05b876490b6fc5,sao paulo,SP,2849,2018-08-15T20:21:46.000Z,1,85.81,false
8589934859,0e71681ebdc97df774d7451ce1b4bef9,rio de janeiro,RJ,22740,2017-11-03T23:14:01.000Z,1,98.7,false
8589934860,8e1573decff799e8fb61e8c3708ad473,sao paulo,SP,4603,2018-04-13T11:57:52.000Z,1,39.28,false
8589934861,fd450bd0f888b06ff2bbf2f01f512761,rio de janeiro,RJ,22783,2017-11-23T15:40:50.000Z,1,283.02,false
8589934862,9064c8531c29bfa15494e6b223ea851c,tarabai,SP,19210,2018-03-21T13:33:51.000Z,1,538.47,false
8589934863,9d5436ae02eadf36b1665cd72c23c03d,sao paulo,SP,5303,2018-08-04T19:56:18.000Z,1,56.47,false
8589934864,b7ab287ff23be401c7b29b78c0a1ff86,sao luis,MA,65073,2018-08-21T07:48:58.000Z,1,74.14,false
8589934865,ad3746717b7b8e9d0fba89de1c6d20c9,sao goncalo,RJ,24723,2018-06-06T13:42:03.000Z,1,306.24,false
8589934866,a053b33caad9b237f40a312e1dbe7af5,sao paulo,SP,4475,2017-11-25T21:55:55.000Z,1,62.41,false
8589934867,8e02f2db173adfe360ad90294cf5d412,florianopolis,SC,88034,2018-04-09T18:09:53.000Z,1,180.22,false
8589934868,86d9e56cfb6bb093863537fddea0efb4,agua boa,MT,78635,2017-01-28T16:10:01.000Z,1,36.989999999999995,false
8589934869,1c21a64d75f6dd1bfe6208d209317dce,rio de janeiro,RJ,20040,2017-07-22T10:44:10.000Z,1,360.95,false
8589934870,db21893d351ff7b70a3b70f16ce6ddc5,sao paulo,SP,5780,2017-06-26T00:22:23.000Z,1,59.22,false
8589934871,c06c4cd7b04f7a00770b273e06452f6c,catalao,GO,75701,2018-01-12T09:15:42.000Z,1,646.6,false
8589934872,a35068958ae8c346aaf117b763850f0f,mogi mirim,SP,13807,2018-03-07T10:30:58.000Z,1,251.35999999999999,false
8589934873,a0c2291e43da5ca10c813423b352c1a8,osasco,SP,6030,2018-07-24T16:45:39.000Z,1,472.88,false
8589934874,0561b5b27b03fb4b1be79acd52b46d1a,jandaia do sul,PR,86900,2018-08-20T21:10:45.000Z,1,44.28,false
8589934875,b286ef114fcc3e79e16ef53e6e33f7d2,canaa dos carajas,PA,68537,2018-04-18T22:04:04.000Z,1,252.35,false
8589934876,20b41f1c1a5a396ad136a81c8b26fe2e,sao paulo,SP,4325,2017-09-19T12:19:44.000Z,1,73.43,false
8589934877,4b23df6166b477c87650d2970e45b046,sabara,MG,34710,2018-02-26T14:58:14.000Z,1,169.49,false
8589934878,e165945edfcffcc84b49816dd8f5e7f7,campo verde,MT,78840,2018-03-01T09:11:59.000Z,1,123.18,false
8589934879,53a52be3ec8e43d7be46b037d58ff145,rio de janeiro,RJ,22631,2017-05-08T15:15:49.000Z,1,170.0,false
8589934880,e0c99ffdcd8891130985ac90cd2d8eec,claudio,MG,35530,2017-07-19T22:22:34.000Z,3,588.71,true
8589934881,85559e6e6b4a10fd8171a9ad0de5be67,curitiba,PR,81830,2017-03-01T16:21:50.000Z,1,258.87,false
8589934882,a4491703383709dba3dd6e7ca6f7a3dd,rio de janeiro,RJ,21852,2017-07-12T00:55:43.000Z,1,123.89,false
8589934883,3ecb7f3f60e97522f2a3afa98f9ecfa7,gravatai,RS,94015,2017-10-24T17:07:24.000Z,1,246.85,false
8589934884,0085139b503668b3addcfe826d91be8d,urania,SP,15760,2018-01-30T13:48:42.000Z,1,504.48,false
8589934885,92d9e2b89a9b77d6e4e3050a1e1462d4,caravelas,BA,45900,2018-06-26T18:24:45.000Z,1,222.63,false
8589934886,3d5b76ce0c6b5203d456ab17d99db675,duque de caxias,RJ,25071,2018-05-19T19:57:49.000Z,1,65.44,false
8589934887,8d22c683064d0fa7455ab4a20a41732d,mucuri,BA,45930,2017-06-27T12:24:08.000Z,1,522.64,false
8589934888,6dc16c31f4c57727d3bd51e10a977270,sao paulo,SP,4181,2017-11-08T19:12:02.000Z,1,68.33,false
8589934889,282dc25c4d1c3ef50a85b9d2f1b23570,bom despacho,MG,35600,2018-05-07T13:33:16.000Z,1,99.9,false
8589934890,046728049e76c60b3194851ce65ae9fb,brasilia,DF,72005,2018-08-15T08:52:02.000Z,1,70.49,false
8589934891,0df630a9cd91d2a8487a76a2cb6fc1a0,boa ventura,RJ,28340,2018-01-12T07:32:31.000Z,1,31.689999999999998,false
8589934892,d270a140f71545d5836e689d5f694acf,juiz de fora,MG,36087,2017-07-07T16:59:21.000Z,1,43.1,false
8589934893,818048bd4969b726179cf5ab040f9245,nova iguacu,RJ,26280,2018-03-04T11:52:08.000Z,1,161.23,false
8589934894,d8cec7a988d4c5a90850e263daa98a85,curitiba,PR,80330,2017-02-08T22:39:42.000Z,1,340.48,false
8589934895,ed112096d8a470773e239b876da28d9a,junqueiropolis,SP,17890,2017-07-14T19:18:50.000Z,1,130.1,false
8589934896,0e9decf7b38058a73ba389cbb2808449,sao paulo,SP,4163,2018-02-23T14:58:08.000Z,1,19.78,false
8589934897,0fa4a064989236797d08591a95b05311,imbe de minas,MG,35323,2017-12-12T22:27:31.000Z,1,76.66,false
8589934898,bd36c449aece882c017dd4a395ae5f31,sao paulo,SP,5075,2017-11-22T22:09:21.000Z,1,420.28,false
8589934899,04be33d0296a7f24f81925ea4ea346ae,pelotas,RS,96010,2017-03-10T16:59:14.000Z,1,273.62,false
8589934900,0fa28d04e734a0dc24a430066ab7b6d8,esteio,RS,93290,2018-04-28T09:10:02.000Z,1,99.33,false
8589934901,632b6466e3d9ce93cd1067b1fcb6477d,irapuru,SP,17880,2018-02-03T15:13:51.000Z,1,118.98,false
8589934902,29f0412128aa2713aac662a2c36d97c3,campo limpo paulista,SP,13231,2017-10-30T18:43:07.000Z,1,165.8,false
8589934903,9782ce9e14abbc8ba2efb435adec8e55,lapa,PR,83750,2018-02-26T15:01:45.000Z,1,111.02000000000001,false
8589934904,f2ff5e0c019599cf64ffb9896edc4fee,cubatao,SP,11530,2018-05-10T17:07:31.000Z,1,47.129999999999995,false
8589934905,3e4277782d17fcd302b387e5a7c0da0c,nova iguacu,RJ,26291,2018-04-03T19:19:56.000Z,1,88.35000000000001,false
8589934906,e4ce1ce06d8a4981e15d4b4b0e2d1feb,taiacu,SP,14725,2018-05-08T22:31:03.000Z,1,70.51,false
8589934907,c5194a9a7ccee81ebba12a2b15a2f837,sao goncalo,RJ,24751,2017-09-27T08:48:59.000Z,1,86.73,false
8589934908,1f0b4387cd8d90b3ede42b9b1440563b,serra,ES,29164,2017-05-07T18:42:26.000Z,1,71.14,false
8589934909,2ae6a803cd4bcfe303b032afb1c9b89a,sao paulo,SP,3033,2018-04-18T18:53:22.000Z,1,110.0,false
8589934910,1fa1e08b53682b1c445619639d250601,rio de janeiro,RJ,22210,2018-03-20T12:01:28.000Z,1,188.42000000000002,false
8589934911,df7302c3c439d22daf6847ef8ea79a70,sao caetano do sul,SP,9572,2017-02-10T16:05:24.000Z,1,112.30000000000001,false
8589934912,ffab104b9ba797387c58820356eb7551,indaiatuba,SP,13340,2018-02-05T09:21:30.000Z,1,234.56,false
8589934913,c149f457de48d411e8aff0f179988a33,sao jose do rio preto,SP,15056,2018-03-20T16:56:19.000Z,1,120.73,false
8589934914,dcc240e1acf79405edac973eaa8bacde,sao paulo,SP,8290,2017-10-19T03:08:03.000Z,1,54.0,false
8589934915,7522a2ae7299e2b07aa1b38d1234d66b,campinas,SP,13080,2018-08-15T00:08:07.000Z,1,329.38,false
8589934916,e0fc2059c95e07861959af4d6805bb87,eldorado do sul,RS,92990,2017-07-08T18:08:06.000Z,1,360.66,false
8589934917,1bf6765c243d6039297f4f49948e53ad,itajuba,MG,37503,2018-01-03T14:26:16.000Z,1,294.5,false
8589934918,5c309a04ba98c8099726ca9297f40e13,goiania,GO,74815,2017-11-29T16:42:28.000Z,1,299.54,false
8589934919,8eec3ba32330105307cf0eaad32f3f1b,rio de janeiro,RJ,22640,2018-05-02T12:20:40.000Z,1,1076.76,false
8589934920,835019738f3ba3c7c85fb00d0a9638d2,belo horizonte,MG,30380,2018-03-05T15:07:36.000Z,1,179.76000000000002,false
8589934921,62d514474504de66057183274ece334a,sao paulo,SP,5414,2018-02-07T09:52:44.000Z,1,76.78,false
8589934922,b951c9bf661f93b4622ed4e21034a9ce,guarulhos,SP,7251,2018-06-14T21:15:35.000Z,1,344.72,false
8589934923,c1182373d393091e9cd4bd9cb51a6207,sao bernardo do campo,SP,9720,2018-07-19T16:28:10.000Z,1,689.78,false
8589934924,61d7a4bde52b7f2a62ea927a8bb2a03a,sao paulo,SP,3144,2017-06-01T10:35:51.000Z,1,223.60000000000002,false
8589934925,d87061e8f501a813bde33d67953ee9ca,barra de sao joao,RJ,28880,2018-03-12T15:11:22.000Z,1,95.64,false
8589934926,beb7ddfca20bc721584e70834d3cd2f8,itajuba,MG,37500,2017-07-31T15:26:22.000Z,1,327.94,false
8589934927,51d844b5ba7963b4cbefde23ddee7c0d,candeias,BA,43820,2017-08-21T20:22:55.000Z,1,88.72,false
8589934928,df4e17f1bad734aebe43372c446ccc7c,igarassu,PE,53635,2017-10-24T23:34:19.000Z,1,177.39,false
8589934929,38806dfba945f3f1f45c25d8f56bad04,balneario camboriu,SC,88337,2017-07-08T13:04:15.000Z,1,136.6,false
8589934930,ecc015a022de7abbaf3827302086864b,sao paulo,SP,5524,2017-07-06T09:07:17.000Z,1,418.92,false
8589934931,61e9946a028638d3990617f7bddcad05,barueri,SP,6406,2018-08-17T12:05:12.000Z,1,79.24,false
8589934932,991669f489a5bd99e998ce6b5a90dcb5,campinas,SP,13049,2017-12-02T12:30:05.000Z,1,156.22,false
8589934933,00d1e5d82377766dac9f8dc4d4eaf4a8,penapolis,SP,16304,2018-04-05T11:32:10.000Z,1,142.0,false
8589934934,5b3ae78b0db449677904b185916b6d91,cidreira,RS,95595,2017-11-29T10:16:41.000Z,1,113.75999999999999,false
8589934935,1be0ba8648eab087e8ab795481989f6f,mairipora,SP,7600,2018-07-04T18:57:41.000Z,1,236.7,false
8589934936,b69d80e77b9f6172a5fe86c1979dbc6e,bom principio,RS,95765,2017-04-29T14:26:02.000Z,1,174.77,false
8589934937,944fa7afac50038ff517064934e39bb4,sao carlos,SP,13574,2017-05-15T14:09:21.000Z,1,77.57,false
8589934938,746e4774a86c5792b8b010d816e26efe,bento goncalves,RS,95700,2018-03-27T15:59:27.000Z,1,401.63,false
8589934939,af15e990c1cc87013e6819e3da3f1592,conselheiro lafaiete,MG,36400,2017-11-24T23:28:14.000Z,1,66.67,false
8589934940,5f61b10d70849d46be5643b7453e1708,sao luis,MA,65065,2016-10-05T12:41:38.000Z,1,625.2,false
8589934941,36df71f0cf4f19e4f7a163e8ec75c361,dourados,MS,79823,2018-01-14T15:09:23.000Z,1,36.69,false
8589934942,ae6bbe4153dc872187e955bb9838a1bb,jacobina,BA,44700,2018-06-13T19:00:37.000Z,1,132.69,false
8589934943,43ea9838620c66772a6e0f498307a63f,santo antonio de jesus,BA,44572,2018-03-01T16:55:22.000Z,1,66.69,false
8589934944,586ef85316ace9dbfe74ba0a265c5b2f,itaquaquecetuba,SP,8594,2018-05-07T13:17:43.000Z,1,38.239999999999995,false
8589934945,d7a86208b8dd2e697ddf825c386a0402,sao jose dos campos,SP,12246,2017-09-15T19:07:54.000Z,2,279.8,true
8589934946,3256049f46589ca9ddb1dd86043f3948,santa juliana,MG,38175,2017-02-13T09:35:10.000Z,1,36.519999999999996,false
8589934947,b85aeee30d059f6d59decd7ea19c12da,santos,SP,11065,2017-01-23T13:57:21.000Z,1,152.06,false
8589934948,842086dd425ca0aae2a88988a0eac805,caratinga,MG,35300,2017-06-03T20:16:31.000Z,1,347.05,false
8589934949,8dca5794b4cba889e5ee8c05c9ac68a0,rio de janeiro,RJ,22793,2018-07-22T11:50:22.000Z,1,201.34,false
8589934950,db5a09d60539b4cd0e7a45ac4a5099db,mascote,BA,45870,2018-01-03T09:43:16.000Z,1,99.7,false
8589934951,02e6a8a86c74efabd650f01e0c460a1d,sao paulo,SP,1240,2017-08-19T23:52:34.000Z,1,55.27,false
8589934952,aff51d3159250387ea5417cf54e261a1,patrocinio,MG,38740,2018-03-27T09:52:58.000Z,1,377.03,false
8589934953,ba1997f9834076401380a0350eb52180,passos,MG,37900,2018-01-23T11:26:24.000Z,1,29.689999999999998,false
8589934954,6266c3e2cfdbd83d0bb08a5b726e3868,contagem,MG,32015,2018-03-23T09:47:17.000Z,1,34.129999999999995,false
8589934955,52e05f52b2ccd1945aafaae6ceff7ba1,sao bernardo do campo,SP,9750,2017-10-23T01:06:37.000Z,2,242.7,true
8589934956,5f5db7ff4bd4aab0f8d503736584ad6a,brasilia,DF,71680,2017-08-24T12:33:24.000Z,1,153.1,false
8589934957,ab1284d4947ed16ddcc55a7f06f13c63,curitiba,PR,82310,2017-09-23T10:25:00.000Z,1,,false
8589934958,1bcfd58ac63430727939e53e2e66cc13,indaiatuba,SP,13330,2018-05-04T13:08:13.000Z,1,56.39,false
8589934959,544d68d25e9cbb63c5ee29345185fbd9,divinopolis,MG,35500,2017-08-30T10:46:15.000Z,1,107.78,false
8589934960,072f2800542357c2e5b662518a319c25,itarare,SP,18460,2017-07-06T14:09:46.000Z,1,223.14,false
8589934961,8d5b0f019c3795f5639224a05ef3a4c5,recife,PE,50800,2017-05-07T22:49:19.000Z,1,115.81,false
8589934962,e3be94099d23b27bf0e5e9c686cd2a34,sao paulo,SP,4180,2018-05-14T20:41:10.000Z,1,35.769999999999996,false
8589934963,39b8ac76649106747794608abf8a02e7,sao jose dos campos,SP,12247,2018-07-26T10:31:00.000Z,1,258.56,false
8589934964,f64bd0c289eeb81ae3b5fe837f2f17c0,brasilia,DF,70673,2018-08-08T17:52:59.000Z,1,32.22,false
8589934965,9cff2f5681aa3fc9c27b7bd091a69430,matao,SP,15991,2017-03-10T14:26:01.000Z,1,30.95,false
8589934966,712c9e0b60317d7902a5e6678650cf07,maua,SP,9330,2018-07-23T20:46:18.000Z,1,70.89,false
8589934967,aa2b96dd03307ea6dc4b763c0b5f0b39,caieiras,SP,7729,2017-10-01T11:21:12.000Z,1,70.91,false
8589934968,042613930f984a8467523450f14de9fb,curitiba,PR,81450,2017-06-06T19:29:43.000Z,1,285.64,false
8589934969,aae9d0bb599dd9550c9d5684b7c0164d,carapicuiba,SP,6361,2018-06-04T22:46:51.000Z,1,134.19,false
8589934970,1cd9505764ad8063c9df6b3b363b59fe,barao de cocais,MG,35970,2018-01-30T11:45:50.000Z,1,31.0,false
8589934971,29111a0ab566eb553bcbdade58b01d0c,londrina,PR,86031,2018-01-31T11:54:56.000Z,1,43.089999999999996,false
8589934972,8cd892a381c7d2f5532e23b83e509399,suzano,SP,8693,2016-10-08T09:50:08.000Z,1,61.160000000000004,false
8589934973,96f4d40af611346b526e466127abf78b,porto alegre,RS,91910,2018-01-08T20:49:35.000Z,1,90.28,false
8589934974,3584e46ad0a0c163e4b028894c5f6624,sao paulo,SP,8021,2017-08-02T17:12:27.000Z,1,102.03,false
8589934975,91386671216084fa7b46885f47eb2c52,areia branca,RN,59655,2018-06-21T00:30:40.000Z,1,89.99000000000001,false
8589934976,f5a5b725532096dfd2b144adfa62b6ff,sao paulo,SP,5570,2017-07-02T15:51:01.000Z,1,24.6,false
8589934977,7455b590c7515f6660d00332f6935f48,belo horizonte,MG,30820,2018-05-07T18:04:13.000Z,1,117.82,false
8589934978,2ae9fca521ee3bc582571577ab33959d,capao bonito,SP,18304,2017-10-04T13:25:22.000Z,1,254.33,false
8589934979,4bfaeedb62dbbe744e6895e44cca512d,rio claro,SP,13506,2017-10-24T00:35:32.000Z,1,94.35,false
8589934980,f988e05b9c8653f57178a723dc42cfe9,osasco,SP,6045,2017-07-12T18:26:00.000Z,1,,false
8589934981,15054d5f81a772f6deb7985eb77a9c69,sao paulo,SP,8452,2017-10-13T20:27:49.000Z,1,29.34,false
8589934982,ec48b4e88b9a638a12b3e490e0e2f50e,sao joao de meriti,RJ,25520,2017-06-05T12:20:45.000Z,1,65.1,false
8589934983,1f73b8d96eb1eb055c97e35911faac36,coronel vivida,PR,85550,2017-07-12T12:17:25.000Z,1,108.14,false
8589934984,e38a9d13896946501404c6d82790728c,xangri-la,RS,95588,2017-04-20T15:59:14.000Z,2,364.16,true
8589934985,8296d8ac4af838c59636635e23f3411e,sao paulo,SP,5136,2017-08-07T21:25:10.000Z,1,832.89,false
8589934986,2a14328926bd5892a4b352f7b8e1f907,santo andre,SP,9180,2017-09-21T17:13:40.000Z,1,105.22,false
8589934987,fcc6a310fc436b6ead05355319098816,salvador,BA,40252,2017-09-13T11:24:43.000Z,1,68.59,false
8589934988,0b52ff15d625f247ff8622d2fb778319,niteroi,RJ,24220,2017-03-10T08:13:06.000Z,1,186.61,false
8589934989,1b8e32b9748d27829b9e496dc8622630,teresina,PI,64000,2017-10-09T13:29:10.000Z,1,92.8,false
8589934990,79e6c3130a26cdfec2f850396c9cde98,sao jose do rio preto,SP,15010,2018-04-17T20:59:24.000Z,1,72.77,false
8589934991,2be849e7d8e78b789a8dd50b12833dde,sao pedro,SP,13520,2017-05-17T18:02:40.000Z,1,102.03,false
8589934992,ef068814b087cac3c1bb6cea58c98480,nova friburgo,RJ,28625,2018-04-14T18:14:42.000Z,1,1506.05,false
8589934993,7f9260148ff568d9a0493165f04ba2e0,sao paulo,SP,1222,2018-08-15T00:19:02.000Z,1,38.269999999999996,false
8589934994,c031ab1e08405306c145495528df30d8,goiania,GO,74805,2018-05-11T06:35:30.000Z,1,294.06,false
8589934995,a5cc20f8c753445e3f1a767d34ba688e,erechim,RS,99712,2018-02-20T19:51:14.000Z,1,63.6,false
8589934996,3f6ac9a49767899814866524054ba779,euclides da cunha paulista,SP,19275,2017-04-07T09:45:54.000Z,2,186.39,true
8589934997,f06c7ebe0f12b42eab6530215eecdc9f,brasilia,DF,71937,2017-10-27T12:07:08.000Z,1,61.050000000000004,false
8589934998,d4f4e1a338c7abd6b74e631887442994,sao jose de mipibu,RN,59162,2018-07-28T22:43:54.000Z,1,592.88,false
8589934999,ff7c033bfd33a1af06ac30c07492a859,sao paulo,SP,5773,2017-11-19T15:50:57.000Z,1,112.41,false
8589935000,c6fc2915052475470fcee6e3b07b4f46,jacupiranga,SP,11940,2018-06-04T06:25:37.000Z,1,220.02,false
8589935001,00b246520d4904724f9b20188a2ff39b,belo campo,BA,45160,2018-06-02T14:02:44.000Z,1,35.05,false
8589935002,601da5f0ab9077abc24c7f313247f9df,rio de janeiro,RJ,22021,2018-02-03T12:25:33.000Z,1,362.65000000000003,false
8589935003,e742cc1fa9947cbc217a8bc7327d68f9,nazare paulista,SP,12960,2018-03-09T20:47:26.000Z,1,91.53,false
8589935004,0d101ae1b3ccfe6fc57eeba09746ecd7,uberaba,MG,38051,2017-10-18T09:01:31.000Z,1,52.379999999999995,false
8589935005,ccf9bb2d5ab02b4928415360e23e6e8e,primeiro de maio,PR,86140,2018-03-29T00:31:03.000Z,1,108.46000000000001,false
8589935006,02c38ff8f0acd90e3b7b98156ac29034,brasilia,DF,72660,2018-05-30T12:43:26.000Z,1,69.22,false
8589935007,04ed3786fa70d5e5c5da56dfc7cf45aa,rio de janeiro,RJ,22631,2017-10-14T20:30:30.000Z,1,60.75,false
8589935008,8e156a93b5817cbe414f32d08abc5993,sao paulo,SP,3931,2017-12-23T23:49:03.000Z,1,33.769999999999996,false
8589935009,54cb075bf02ae0c87e88d3bd76739178,palmitos,SC,89887,2017-06-19T17:59:58.000Z,1,92.81,false
8589935010,3d3162c248f84fc1ef4636b83bf097fe,sao gotardo,MG,38800,2017-09-13T18:28:59.000Z,1,271.43,false
8589935011,372176bac23e7328e3e7dc6f9be66abd,passa quatro,MG,37460,2018-01-13T17:32:09.000Z,1,185.84,false
8589935012,c4e759011935f3bafa32e18fad96d7c1,franco da rocha,SP,7830,2017-09-03T18:39:52.000Z,1,113.32000000000001,false
8589935013,75c9318c59c9c05c56be1c43b06a7047,sao paulo,SP,8080,2017-12-12T19:05:13.000Z,1,111.32000000000001,false
8589935014,79f64a806820756ab0434b6ed31c04bc,pirapozinho,SP,19200,2017-11-27T10:40:11.000Z,1,50.190000000000005,false
8589935015,0e3592fbb991c40835c05cc0075b18c5,guarapari,ES,29210,2018-01-29T20:11:03.000Z,1,159.76,false
8589935016,a224940861ba26095fb10ba2fbfcc7e4,coluna,MG,39770,2017-12-01T13:44:57.000Z,1,106.38,false
8589935017,4e63f50cca3384236080a9011c33e1aa,campinas,SP,13058,2017-07-29T14:51:37.000Z,1,94.75999999999999,false
